# {"no_nexus": false, "debug": false, "maxb": 8, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_1/4_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv", "slo_ms": 343, "pause": false, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_1/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 343 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_1/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Equal_Std/std_1/4_x_P99/nexus", "time": "Tue Mar  8 00:55:45 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,33.214804160877144,0.0,1.9684630632400515,41.86446306324005,39.896,done,
1,74.8084086795258,110.0,112.93594205379486,203.11994205379486,90.184,done,
2,34.22984945231387,220.0,223.3251200914383,269.8051200914383,46.48,done,
3,30.0576804307371,329.99999999999994,334.0630621910095,379.58906219100953,45.526,done,
4,35.15750693293721,440.0,445.03312718868256,497.72612718868254,52.693,done,
5,77.11325852769407,549.9999999999999,556.2233990430832,644.7583990430832,88.535,done,
6,80.74014377243446,659.9999999999999,667.1037061214447,762.1387061214447,95.035,done,
7,77.47771064772618,769.9999999999999,777.4351670742035,871.9821670742035,94.547,done,
8,63.59992450352945,824.9999999999999,833.4236440658569,935.504644065857,102.081,done,
9,35.31289242314067,879.9999999999999,889.2036061286926,971.4246061286926,82.221,done,
10,39.57051201695895,935.0,945.4204411506652,1010.6464411506652,65.226,done,
11,79.85199165275053,990.0,1000.76018512249,1091.25618512249,90.496,done,
12,67.09925615813597,1044.9999999999998,1056.4953310489657,1158.6663310489657,102.171,done,
13,56.002743117069606,1099.9999999999998,1112.7409731149671,1214.9189731149672,102.178,done,
14,68.22829992392768,1154.9999999999998,1168.2446421384811,1282.843642138481,114.599,done,
15,75.83433851283367,1209.9999999999998,1224.469300031662,1359.313300031662,134.844,done,
16,38.52876320760094,1264.9999999999998,1280.4922820329666,1407.9852820329666,127.493,done,
17,37.16578070446995,1319.9999999999998,1337.508357048035,1408.429357048035,70.921,done,
18,36.83834043516832,1374.9999999999998,1392.831731081009,1445.196731081009,52.365,done,
19,32.323778207896126,1429.9999999999998,1448.7123240232468,1485.4983240232468,36.786,done,
20,39.02659457760004,1484.9999999999998,1505.9064800739288,1556.2554800739288,50.349,done,
21,66.55862477284074,1539.9999999999998,1561.6941992044449,1639.4561992044448,77.762,done,
22,37.83686444468205,1594.9999999999998,1617.675782084465,1677.262782084465,59.587,done,
23,30.96514047404781,1649.9999999999998,1673.0198360681534,1716.6348360681534,43.615,done,
24,29.559116925817804,1677.4999999999998,1701.7433091402054,1746.3933091402055,44.65,done,
25,10.0,1704.9999999999998,1729.7943071126938,1756.8983071126938,27.104,done,
