# {"bindir": "/tmp/build/nexus-remote", "pause": false, "maxb": 8, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_0.5/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_0.5/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "debug": false, "reqs": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_0.5/jobs.csv", "slo_ms": 139, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 139 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_0.5/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_0.5/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_0.5/1.5_x_P99/nexus", "time": "Mon Feb  7 06:29:46 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,76.88345778910355,0.0,0.9229760020971298,83.83997600209713,82.917,done,
1,82.81459663169377,54.99999999999999,56.36641900241375,166.69141900241374,110.325,done,
2,28.87649266433496,110.0,111.57950800657272,195.6955080065727,84.116,done,
3,86.01201611639944,164.99999999999997,167.0503420084715,281.8373420084715,114.787,done,
4,23.98367449261568,220.0,223.439764007926,306.037764007926,82.598,done,
5,90.85049735201925,274.99999999999994,278.93250900506973,396.83650900506973,117.904,done,
6,20.09188496558249,329.99999999999994,334.8224409967661,507.3054409967661,172.483,done,
7,87.38952166652224,385.0,390.2981040030718,507.4931040030718,117.195,done,
8,28.99168818087924,412.5,418.4539470076561,644.8489470076561,226.395,done,
9,34.42699115095766,440.0,504.0164539963007,644.8774539963007,140.861,error,
10,90.44284157068128,467.5,446.92251801490784,644.8765180149078,197.954,done,
11,79.71653684570856,495.0,475.473754003644,645.049754003644,169.576,done,
12,25.12394513543142,522.4999999999999,532.180513009429,788.3405130094291,256.16,done,
13,30.139074565203583,549.9999999999999,787.498960018158,948.9529600181579,161.454,error,
14,33.26804160916441,577.4999999999999,560.5102420151234,788.5002420151234,227.99,done,
15,80.33894468815367,604.9999999999999,588.8038240075111,788.5908240075112,199.787,done,
16,82.24453469761418,632.4999999999999,617.1532610058784,788.6902610058785,171.537,done,
17,90.06819476721914,659.9999999999999,645.3579660058022,788.7879660058022,143.43,error,
18,82.13416004879362,687.4999999999999,673.8649790138006,948.9179790138006,275.053,done,
19,83.26441651092999,714.9999999999999,702.3364949971437,948.9524949971437,246.616,done,
20,25.611199514155132,742.4999999999999,730.7759310156107,949.9129310156106,219.137,done,
21,84.06236016941325,769.9999999999999,759.1288650035858,949.2918650035858,190.163,done,
22,76.51746368556549,797.4999999999999,816.289707005024,1189.215707005024,372.926,done,
23,71.90671545182533,824.9999999999999,844.6018439978361,1189.549843997836,344.948,done,
24,77.4831324910565,838.7499999999999,964.8618970066308,1190.5528970066307,225.691,error,
25,82.01327696256097,852.4999999999999,858.9746550023556,1189.5216550023556,330.547,done,
26,32.61586389702424,866.2499999999999,873.2754100114107,1189.8194100114106,316.544,done,
27,32.78355324438785,879.9999999999999,887.6588910073042,1189.586891007304,301.928,done,
28,85.00225746146596,889.1666666666665,902.211210012436,1189.897210012436,287.686,done,
29,76.10953856329259,898.3333333333333,912.7875110059975,1190.5575110059976,277.77,done,
30,80.02154493284006,907.5,923.1862870156764,1189.8222870156765,266.636,done,
31,36.47579091614018,916.6666666666664,933.9473060071468,1190.2933060071468,256.346,error,
32,88.29569214299579,925.8333333333331,944.5210920125246,1190.5790920125246,246.058,error,
33,83.83554098454485,935.0,954.425920009613,1190.600920009613,236.175,error,
34,29.225359260155614,941.875,972.179038003087,1190.557038003087,218.378,error,
35,30.83790955422953,948.75,979.4804100096226,1192.2374100096226,212.757,error,
36,86.29116696066514,955.625,986.8030320107936,1190.7520320107935,203.949,error,
37,30.60064924119025,962.5,994.1668910086156,1190.7878910086156,196.621,error,
38,85.6049867824077,969.375,1001.5404480099678,1190.7614480099678,189.221,error,
39,86.4373066383808,976.25,1008.9591810107232,1191.5621810107232,182.603,error,
40,21.45716875227848,983.125,1016.3118390142918,1191.6478390142918,175.336,error,
41,23.23985460495353,990.0,1023.6623030155896,1191.8483030155896,168.186,error,
42,89.20304972020966,997.8571428571428,1032.0240190029144,1191.9460190029145,159.922,error,
43,86.59724433397257,1005.7142857142856,1040.3822880089283,1192.0652880089283,151.683,error,
44,31.338173933703796,1013.5714285714284,1048.7430520057678,1192.1500520057677,143.407,error,
45,29.46783970092133,1021.4285714285712,1057.0991780012846,1424.0221780012846,366.923,done,
46,82.92324127263282,1029.285714285714,1065.4568160176275,1424.1358160176273,358.679,done,
47,29.693290130479998,1037.1428571428569,1073.8140440136194,1424.2410440136196,350.427,done,
48,22.68007815358804,1044.9999999999998,1082.1789350062609,1424.387935006261,342.209,done,
49,32.458741688683304,1051.1111111111109,1088.5532630085945,1424.4852630085945,335.932,done,
50,35.72281018299874,1057.222222222222,1094.9382420182228,1424.557242018223,329.619,done,
51,81.64560643937091,1063.333333333333,1101.3775520026684,1424.7405520026684,323.363,done,
52,82.60068949230708,1069.444444444444,1107.761557996273,1424.855557996273,317.094,done,
53,23.496308574958636,1075.5555555555554,1114.1830150038004,1424.7000150038004,310.517,error,
54,81.01220045721233,1081.6666666666663,1120.6400690078735,1424.9230690078734,304.283,error,
55,37.50244442135298,1087.7777777777776,1127.0871639996767,1424.9991639996767,297.912,error,
56,86.16586097547793,1093.8888888888887,1133.542595013976,1425.032595013976,291.49,error,
57,86.7355110324157,1099.9999999999998,1139.9902810156343,1425.2582810156343,285.268,error,
58,29.34808635234539,1106.1111111111109,1146.368457004428,1425.199457004428,278.831,error,
59,75.09624626160424,1112.222222222222,1152.7483050078154,1425.3163050078153,272.568,error,
60,83.16800602726653,1118.333333333333,1159.131610006094,1425.282610006094,266.151,error,
61,30.487982212407275,1124.444444444444,1165.6255329996347,1425.3745329996348,259.749,error,
62,36.08631375609639,1130.5555555555554,1172.084801003337,1425.4168010033368,253.332,error,
63,79.55733014631008,1136.6666666666663,1178.5466440021992,1425.4896440021992,246.943,error,
64,30.72029837965348,1142.7777777777776,1185.0023850053549,1425.548385005355,240.546,error,
65,33.10751115135666,1148.8888888888887,1191.208287000656,1425.1722870006558,233.964,error,
66,79.21988864094648,1154.9999999999998,1197.642537996173,1425.758537996173,228.116,error,
67,87.02846468354537,1160.4999999999998,1203.9739550203085,1425.8139550203084,221.84,error,
68,28.429733694403115,1165.9999999999998,1210.3025770038366,1425.8745770038367,215.572,error,
69,33.42991750564147,1171.4999999999998,1216.631910994649,1425.978910994649,209.347,error,
70,31.09023575274232,1176.9999999999998,1222.9578580111263,1425.8998580111263,202.942,error,
71,83.3779173856612,1182.4999999999998,1229.3079310059547,1425.9729310059547,196.665,error,
72,26.862031641051274,1187.9999999999998,1235.6905339956284,1426.0255339956284,190.335,error,
73,78.84405664924674,1193.4999999999998,1242.0733290165665,1426.0713290165666,183.998,error,
74,20.84257674154518,1198.9999999999998,1248.4565729945898,1426.1225729945897,177.666,error,
75,91.88449582259292,1204.4999999999998,1254.840330004692,1426.1833300046922,171.343,error,
76,83.04166495584893,1209.9999999999998,1261.2284640073776,1426.1784640073777,164.95,error,
77,29.89819895643921,1216.1111111111109,1267.6835740059614,1426.1865740059613,158.503,error,
78,81.89001666435108,1222.222222222222,1274.176485016942,1426.259485016942,152.083,error,
79,32.94513028955677,1228.333333333333,1280.6377470046282,1426.3987470046281,145.761,error,
80,10.0,1234.444444444444,1287.0301290154457,1645.2221290154457,358.192,done,
81,25.755120129807253,1240.5555555555554,1293.504034012556,1645.3060340125562,351.802,done,
82,73.60899453871765,1246.6666666666663,1299.9785210043192,1645.5715210043193,345.593,done,
83,31.22565470995443,1252.7777777777776,1306.4594000130892,1645.445400013089,338.986,done,
84,34.907014808482344,1258.8888888888887,1312.9122160077095,1645.9822160077094,333.07,done,
85,30.96740095353045,1264.9999999999998,1319.3173409998417,1645.6693409998416,326.352,done,
86,26.732087237510527,1272.857142857143,1327.837005019188,1645.644005019188,317.807,done,
87,78.23483063614923,1280.7142857142856,1336.4833260029554,1646.0903260029554,309.607,done,
88,87.20297435760507,1288.5714285714284,1344.954518005252,1646.330518005252,301.376,error,
89,82.35765495516591,1296.428571428571,1353.3578220158815,1646.4378220158815,293.08,error,
90,87.55883909224205,1304.285714285714,1361.7694810181856,1646.0344810181855,284.265,error,
