#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":930,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.521,2.53307,11.2629,270.972,268.439,done,
1,101.274,1172.1,1172.15,1275.1,102.993,done,
2,260.779,2341.74,2341.81,2604.15,262.407,done,
3,275.645,3511.41,3511.45,3788.66,277.248,done,
4,138.354,4681.06,4681.11,4821.08,140.019,done,
5,147.925,5850.72,5850.76,6000.28,149.556,done,
6,192.821,7020.36,7020.4,7214.75,194.384,done,
7,324.66,8190.05,8190.1,8516.39,326.337,done,
8,526.968,9359.73,9359.79,9888.27,528.547,done,
9,160.832,10529.4,10529.5,10691.9,162.441,done,
10,238.318,11699.2,11699.2,11939,239.868,done,
11,479.47,12868.7,12868.7,13349.8,481.039,done,
12,98.4899,14038.4,14038.4,14138.5,100.115,done,
13,532.019,15208.2,15208.2,15741.7,533.573,done,
14,142.194,16377.8,16377.9,16521.7,143.813,done,
15,152.565,17547.4,17547.5,17701.5,154.108,done,
16,106.382,18717.1,18717.1,18825.1,107.977,done,
17,289.992,19886.7,19886.8,20178.3,291.556,done,
18,482.569,21056.5,21056.5,21540.6,484.129,done,
19,231.521,22226.1,22226.1,22459.2,233.11,done,
20,239.189,23395.8,23395.9,23636.7,240.864,done,
21,277.494,24565.5,24565.6,24844.6,279.092,done,
22,231.615,25735.2,25735.2,25968.5,233.263,done,
23,120.119,26904.8,26904.8,27026.6,121.769,done,
