BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,75,400,0,193.34746929816905,381.88930403790437,57
0,75,400,1,381.88930403790437,570.4311387776397,144
0,75,400,2,570.4311387776397,758.9729735173751,163
0,75,400,3,758.9729735173751,947.5148082571104,77
0,75,400,4,947.5148082571104,1136.0566429968458,42
0,75,400,5,1136.0566429968458,1324.5984777365811,13
0,75,400,6,1324.5984777365811,1513.1403124763165,5
0,75,400,7,1513.1403124763165,1701.6821472160518,0
0,75,400,8,1701.6821472160518,1890.2239819557872,1
0,75,400,9,1890.2239819557872,2078.7658166955225,2
1,400,413,0,336.806989897741,510.4883503180463,10
1,400,413,1,510.4883503180463,684.1697107383516,19
1,400,413,2,684.1697107383516,857.8510711586569,12
1,400,413,3,857.8510711586569,1031.5324315789621,5
1,400,413,4,1031.5324315789621,1205.2137919992674,5
1,400,413,5,1205.2137919992674,1378.8951524195727,4
1,400,413,6,1378.8951524195727,1552.576512839878,2
1,400,413,7,1552.576512839878,1726.2578732601833,1
1,400,413,8,1726.2578732601833,1899.9392336804885,0
1,400,413,9,1899.9392336804885,2073.620594100794,2
2,413,415,0,222.70442180451937,284.9737275741063,1
2,413,415,1,284.9737275741063,347.24303334369324,0
2,413,415,2,347.24303334369324,409.5123391132802,0
2,413,415,3,409.5123391132802,471.7816448828671,1
2,413,415,4,471.7816448828671,534.050950652454,4
2,413,415,5,534.050950652454,596.320256422041,0
2,413,415,6,596.320256422041,658.5895621916279,1
2,413,415,7,658.5895621916279,720.8588679612149,0
2,413,415,8,720.8588679612149,783.1281737308018,1
2,413,415,9,783.1281737308018,845.3974795003887,1
3,415,416,0,522.0313087978866,673.4530811582226,4
3,415,416,1,673.4530811582226,824.8748535185587,0
3,415,416,2,824.8748535185587,976.2966258788947,0
3,415,416,3,976.2966258788947,1127.7183982392307,0
3,415,416,4,1127.7183982392307,1279.1401705995668,1
3,415,416,5,1279.1401705995668,1430.5619429599028,0
3,415,416,6,1430.5619429599028,1581.9837153202388,0
3,415,416,7,1581.9837153202388,1733.4054876805749,0
3,415,416,8,1733.4054876805749,1884.827260040911,0
3,415,416,9,1884.827260040911,2036.249032401247,1
4,416,418,0,424.0492244018242,455.53160748211667,1
4,416,418,1,455.53160748211667,487.01399056240916,0
4,416,418,2,487.01399056240916,518.4963736427017,0
4,416,418,3,518.4963736427017,549.9787567229941,0
4,416,418,4,549.9787567229941,581.4611398032866,2
4,416,418,5,581.4611398032866,612.9435228835791,0
4,416,418,6,612.9435228835791,644.4259059638716,1
4,416,418,7,644.4259059638716,675.9082890441641,0
4,416,418,8,675.9082890441641,707.3906721244566,0
4,416,418,9,707.3906721244566,738.8730552047491,1
5,418,419,0,753.6203416006174,845.9390293905744,1
5,418,419,1,845.9390293905744,938.2577171805315,0
5,418,419,2,938.2577171805315,1030.5764049704885,0
5,418,419,3,1030.5764049704885,1122.8950927604456,0
5,418,419,4,1122.8950927604456,1215.2137805504026,0
5,418,419,5,1215.2137805504026,1307.5324683403596,0
5,418,419,6,1307.5324683403596,1399.8511561303167,0
5,418,419,7,1399.8511561303167,1492.1698439202737,0
5,418,419,8,1492.1698439202737,1584.4885317102307,0
5,418,419,9,1584.4885317102307,1676.8072195001878,1
6,419,425,0,414.2946449981537,591.7217651585815,11
6,419,425,1,591.7217651585815,769.1488853190094,14
6,419,425,2,769.1488853190094,946.5760054794373,7
6,419,425,3,946.5760054794373,1124.0031256398652,2
6,419,425,4,1124.0031256398652,1301.430245800293,2
6,419,425,5,1301.430245800293,1478.857365960721,0
6,419,425,6,1478.857365960721,1656.2844861211488,0
6,419,425,7,1656.2844861211488,1833.7116062815767,0
6,419,425,8,1833.7116062815767,2011.1387264420046,0
6,419,425,9,2011.1387264420046,2188.5658466024324,1
7,425,427,0,592.4501808010973,761.6295621811878,3
7,425,427,1,761.6295621811878,930.8089435612784,4
7,425,427,2,930.8089435612784,1099.988324941369,2
7,425,427,3,1099.988324941369,1269.1677063214595,1
7,425,427,4,1269.1677063214595,1438.34708770155,1
7,425,427,5,1438.34708770155,1607.5264690816407,0
7,425,427,6,1607.5264690816407,1776.7058504617312,0
7,425,427,7,1776.7058504617312,1945.8852318418217,0
7,425,427,8,1945.8852318418217,2115.064613221912,0
7,425,427,9,2115.064613221912,2284.2439946020027,1
8,427,433,0,385.3350227000192,480.7057752198307,2
8,427,433,1,480.7057752198307,576.0765277396422,6
8,427,433,2,576.0765277396422,671.4472802594537,7
8,427,433,3,671.4472802594537,766.8180327792652,2
8,427,433,4,766.8180327792652,862.1887852990767,2
8,427,433,5,862.1887852990767,957.5595378188882,4
8,427,433,6,957.5595378188882,1052.9302903386997,1
8,427,433,7,1052.9302903386997,1148.3010428585112,1
8,427,433,8,1148.3010428585112,1243.6717953783227,2
8,427,433,9,1243.6717953783227,1339.0425478981342,1
9,433,434,0,491.1343212996144,618.6565744294785,2
9,433,434,1,618.6565744294785,746.1788275593426,0
9,433,434,2,746.1788275593426,873.7010806892067,2
9,433,434,3,873.7010806892067,1001.2233338190708,0
9,433,434,4,1001.2233338190708,1128.745586948935,0
9,433,434,5,1128.745586948935,1256.267840078799,0
9,433,434,6,1256.267840078799,1383.7900932086632,1
9,433,434,7,1383.7900932086632,1511.3123463385273,0
9,433,434,8,1511.3123463385273,1638.8345994683914,0
9,433,434,9,1638.8345994683914,1766.3568525982555,2
10,434,449,0,297.1219454018865,468.519689872046,8
10,434,449,1,468.519689872046,639.9174343422055,27
10,434,449,2,639.9174343422055,811.315178812365,20
10,434,449,3,811.315178812365,982.7129232825246,11
10,434,449,4,982.7129232825246,1154.110667752684,7
10,434,449,5,1154.110667752684,1325.5084122228436,1
10,434,449,6,1325.5084122228436,1496.9061566930031,2
10,434,449,7,1496.9061566930031,1668.3039011631627,0
10,434,449,8,1668.3039011631627,1839.7016456333222,1
10,434,449,9,1839.7016456333222,2011.0993901034817,2
11,449,450,0,478.7857872026507,645.9221281926148,1
11,449,450,1,645.9221281926148,813.0584691825788,0
