JobId,InputLen,Length,Admitted
0,373,511.1147476010956,0.0
1,490,758.8447986985557,594.390794048599
2,126,1013.5703451000154,1188.781588097198
3,257,672.9964227997698,1783.172382145797
4,509,1242.9296609014273,2377.563176194396
5,99,672.9220148990862,2971.9539702429947
6,413,521.9586850958876,3962.6052936573265
7,401,1074.5080180000514,4953.256617071658
8,505,1352.0752396027092,5943.9079404859895
9,411,742.01114490279,6439.233602193155
10,470,1146.6551391989924,6934.559263900322
11,453,679.2360125982668,7429.884925607487
12,212,638.8861045998057,7925.210587314653
13,452,474.2933992994949,8420.53624902182
14,511,681.6230297030415,8915.861910728985
15,308,554.1542328952346,9340.42676362084
16,429,411.01710069924593,9764.991616512698
17,400,622.8591902996413,10189.556469404553
18,353,677.9804552963469,10614.12132229641
19,275,856.903420900926,11038.686175188266
20,262,464.500964502804,11463.251028080122
21,434,1021.4029727037996,11887.815880971979
22,342,991.6860794008244,12630.804373532726
23,366,569.014891795814,13373.792866093476
24,488,684.3697504955344,14116.781358654225
25,407,665.3354307985865,14859.769851214973
26,481,716.3183141965419,15454.160645263571
27,491,961.6812646039762,16048.551439312172
28,265,764.9106425989885,16642.942233360773
29,485,709.7713662020396,17237.33302740937
30,427,617.5942186033353,17831.72382145797
31,478,805.6024262041319,18426.11461550657
32,308,583.0815527995583,19020.505409555168
33,427,579.9077790987212,19614.896203603766
34,385,619.0755499002989,20209.286997652365
35,288,710.9605471952818,20803.677791700964
36,381,817.6832166966051,21546.66628426171
37,323,1319.2612715007272,22289.654776822463
38,463,724.9917581037153,23032.64326938321
39,354,958.3227540948428,23775.631761943958
40,496,568.6534281994682,24370.022555992557
41,452,1060.1004475029183,24964.413350041155
42,364,520.5134393007029,25558.804144089754
43,398,651.2288297002669,26153.194938138353
44,468,681.4561545033939,26747.58573218695
45,419,812.5311936018988,27341.97652623555
46,430,542.208508803742,27936.36732028415
47,410,621.2814258993603,28530.758114332748
48,427,892.0590751979034,29125.148908381347
49,494,466.60266799735837,29719.539702429945
50,437,419.6751725045033,30313.930496478544
51,414,499.18404649943113,30908.321290527143
52,391,657.6439969998319,31502.712084575745
53,319,643.4242040966637,32097.102878624344
54,365,567.712076799944,32691.493672672943
55,421,430.6778130994644,33186.81933438011
56,370,829.139834101079,33682.14499608728
57,411,754.0525307995267,34177.470657794445
58,473,557.0099402975757,34672.796319501605
59,490,1077.4534736003259,35168.12198120877
60,458,2071.0528817027807,35663.44764291594
61,510,726.5386681945529,36257.838436964536
62,472,1140.0365005014464,36852.22923101314
63,488,872.8145438013598,37446.62002506173
64,443,1405.7600654021371,38041.010819110335
65,410,872.1992719976697,38635.40161315893
66,437,935.5829454958441,39229.79240720753
67,457,858.9853552053683,39824.18320125613
68,452,472.5698394991923,40418.57399530473
69,456,807.8226579003967,41012.964789353326
70,435,1709.0012305998243,41607.35558340193
71,382,964.9023173958994,42350.344075962676
72,499,741.4618353010155,43093.33256852342
73,508,943.3404718991368,43836.32106108417
74,147,644.947586604394,44579.30955364492
75,359,780.8194935962092,45074.635215352086
