JobId,InputLen,Length,Admitted,BucketIdx
0,373,511.1147476010956,0.0,0
1,490,758.8447986985557,594.390794048599,17
2,126,1013.5703451000154,1188.781588097198,0
3,257,672.9964227997698,1783.172382145797,0
4,509,1242.9296609014273,2377.563176194396,18
5,99,672.9220148990862,2971.9539702429947,0
6,413,521.9586850958876,3962.6052936573265,2
7,401,1074.5080180000514,4953.256617071658,1
8,505,1352.0752396027092,5943.9079404859895,18
9,411,742.01114490279,6439.233602193155,1
10,470,1146.6551391989924,6934.559263900322,15
11,453,679.2360125982668,7429.884925607487,13
12,212,638.8861045998057,7925.210587314653,0
13,452,474.2933992994949,8420.53624902182,12
14,511,681.6230297030415,8915.861910728985,19
15,308,554.1542328952346,9340.42676362084,0
16,429,411.01710069924593,9764.991616512698,8
17,400,622.8591902996413,10189.556469404553,1
18,353,677.9804552963469,10614.12132229641,0
19,275,856.903420900926,11038.686175188266,0
20,262,464.500964502804,11463.251028080122,0
21,434,1021.4029727037996,11887.815880971979,10
22,342,991.6860794008244,12630.804373532726,0
23,366,569.014891795814,13373.792866093476,0
24,488,684.3697504955344,14116.781358654225,17
25,407,665.3354307985865,14859.769851214973,1
26,481,716.3183141965419,15454.160645263571,15
27,491,961.6812646039762,16048.551439312172,17
28,265,764.9106425989885,16642.942233360773,0
29,485,709.7713662020396,17237.33302740937,15
30,427,617.5942186033353,17831.72382145797,8
31,478,805.6024262041319,18426.11461550657,15
32,308,583.0815527995583,19020.505409555168,0
33,427,579.9077790987212,19614.896203603766,8
34,385,619.0755499002989,20209.286997652365,0
35,288,710.9605471952818,20803.677791700964,0
36,381,817.6832166966051,21546.66628426171,0
37,323,1319.2612715007272,22289.654776822463,0
38,463,724.9917581037153,23032.64326938321,13
39,354,958.3227540948428,23775.631761943958,0
40,496,568.6534281994682,24370.022555992557,17
41,452,1060.1004475029183,24964.413350041155,12
42,364,520.5134393007029,25558.804144089754,0
43,398,651.2288297002669,26153.194938138353,0
44,468,681.4561545033939,26747.58573218695,15
45,419,812.5311936018988,27341.97652623555,6
46,430,542.208508803742,27936.36732028415,8
47,410,621.2814258993603,28530.758114332748,1
48,427,892.0590751979034,29125.148908381347,8
49,494,466.60266799735837,29719.539702429945,17
50,437,419.6751725045033,30313.930496478544,10
51,414,499.18404649943113,30908.321290527143,2
52,391,657.6439969998319,31502.712084575745,0
53,319,643.4242040966637,32097.102878624344,0
54,365,567.712076799944,32691.493672672943,0
55,421,430.6778130994644,33186.81933438011,6
56,370,829.139834101079,33682.14499608728,0
57,411,754.0525307995267,34177.470657794445,1
58,473,557.0099402975757,34672.796319501605,15
59,490,1077.4534736003259,35168.12198120877,17
60,458,2071.0528817027807,35663.44764291594,13
61,510,726.5386681945529,36257.838436964536,19
62,472,1140.0365005014464,36852.22923101314,15
63,488,872.8145438013598,37446.62002506173,17
64,443,1405.7600654021371,38041.010819110335,10
65,410,872.1992719976697,38635.40161315893,1
66,437,935.5829454958441,39229.79240720753,10
67,457,858.9853552053683,39824.18320125613,13
68,452,472.5698394991923,40418.57399530473,12
69,456,807.8226579003967,41012.964789353326,13
70,435,1709.0012305998243,41607.35558340193,10
71,382,964.9023173958994,42350.344075962676,0
72,499,741.4618353010155,43093.33256852342,17
73,508,943.3404718991368,43836.32106108417,18
74,147,644.947586604394,44579.30955364492,0
75,359,780.8194935962092,45074.635215352086,0
76,263,855.549900099868,45569.96087705925,0
77,495,322.1310601045843,46065.28653876642,17
78,473,1072.753614099929,46560.61220047358,15
79,335,379.771732800873,47055.93786218075,0
80,473,683.8657971005887,47551.263523887916,15
81,446,625.5384507006966,48294.25201644866,10
82,235,391.47997830295935,49037.24050900941,0
83,489,484.5728351967409,49780.229001570166,17
84,394,752.640525996685,50523.21749413091,0
85,387,747.0254376006778,51513.86881754524,0
86,455,679.7104433004279,52504.520140959576,13
87,423,2188.5658466024324,53495.1714643739,6
88,508,1184.63604139979,54238.15995693465,18
89,393,535.3533730027266,54981.148449495406,0
90,458,1211.9470976002049,55724.13694205615,13
91,383,682.5687550997827,56467.1254346169,0
92,510,656.8256005994044,57210.11392717765,19
93,286,582.8128510038368,57953.102419738396,0
94,433,1682.337075099349,58696.09091229914,9
95,281,484.766784805106,59439.07940485989,0
96,460,758.4131821990013,60429.730728274226,13
97,291,598.3335234981496,61420.38205168855,0
98,470,911.7034909024368,62411.03337510289,15
99,362,1121.3841937016696,63005.42416915149,0
100,303,287.00762820080854,63599.814963200086,0
101,305,721.1644571041688,64194.20575724869,0
102,343,1002.7843335992657,64788.59655129728,0
103,493,653.5310078994371,65382.987345345886,17
104,325,526.1176991974935,65977.37813939448,0
105,508,598.146971303504,66571.76893344308,18
106,303,356.03549079969525,67166.15972749169,0
107,232,832.1905159973539,67760.55052154028,0
108,488,334.1351995011792,68354.94131558888,17
109,412,678.3123522007372,68949.33210963747,1
110,491,1030.028508900432,69543.72290368608,17
111,414,222.70442180451937,70138.11369773468,2
112,453,759.7978338017128,70732.50449178329,13
113,399,656.7449851951096,71326.89528583188,0
114,509,1381.4460777968634,71921.28607988048,18
115,444,375.7181307009887,72515.67687392907,10
116,199,971.0421972966287,73110.06766797768,0
117,398,860.834951599827,73704.45846202628,0
118,381,546.251805400243,74298.84925607487,0
119,263,656.033700297121,74723.41410896672,0
120,493,1138.3913455996662,75147.97896185858,17
121,234,447.9745181975886,75572.54381475043,0
122,240,657.9992622020654,75997.1086676423,0
123,499,402.9578616959043,76421.67352053415,17
124,483,820.0478880025912,76846.23837342601,15
125,347,614.5345352997538,77270.80322631786,0
126,389,774.5140071026981,77865.19402036646,0
127,494,409.6328200015705,78459.58481441505,17
128,338,967.575765599031,79053.97560846366,0
129,248,251.50799679686315,79648.36640251226,0
130,466,664.2786887008697,80242.75719656085,13
131,351,705.7226548029577,80738.08285826803,0
132,441,514.6320024970919,81233.40851997519,10
133,344,605.0066306022927,81728.73418168235,0
134,379,889.5210548012983,82224.05984338952,0
135,450,610.7679014035966,82719.3855050967,12
136,440,897.4068693991285,83214.71116680386,10
137,458,637.9403672995977,83809.10196085245,13
138,476,598.1245177972596,84403.49275490105,15
139,411,582.7752228011377,84997.88354894966,1
140,362,977.7911005017812,85592.27434299825,0
141,426,869.760153198149,86186.66513704685,7
142,461,1418.0621524981689,86929.6536296076,13
143,434,554.9361947982106,87672.64212216834,10
144,462,653.8756435969844,88415.63061472909,13
145,411,914.9455469974782,89158.61910728984,1
146,245,526.2001811002847,90149.27043070417,0
147,509,984.6816980978474,91139.9217541185,18
148,358,1186.8672978016548,92130.57307753284,0
149,502,600.4975699004717,93121.22440094718,18
150,497,684.4454650010448,94111.8757243615,17
151,473,484.55081150168553,95102.52704777583,15
152,421,649.3844591022935,95845.51554033658,6
153,481,616.9241196010262,96588.50403289733,15
154,318,1036.0563783964608,97331.49252545807,0
155,507,371.1479088990018,98074.48101801882,18
156,421,672.9538513987791,99065.13234143316,6
157,429,666.4295453985687,100055.78366484749,8
158,450,1438.7139308964834,101046.43498826183,12
159,231,308.8955838000402,101541.76064996899,0
160,498,1445.5899691034574,102037.08631167616,17
161,434,2011.0993901034817,102532.41197338332,10
162,258,963.7846332974732,103027.73763509048,0
163,325,1153.842712700134,103523.06329679766,0
164,455,446.526610100409,104018.38895850482,13
165,368,653.043120802613,104761.37745106556,0
166,495,557.2372063004877,105504.36594362631,17
167,253,1072.9034594027326,106247.35443618706,0
168,493,732.3761217994615,106990.3429287478,17
169,284,613.9410454023164,107733.33142130855,0
170,428,634.0811784029938,108476.31991386932,8
171,461,907.6217753987294,109219.30840643006,13
172,495,1104.7428641992155,109962.29689899081,17
173,369,741.8270389025565,110705.28539155156,0
174,389,529.0568502969109,111448.2738841123,0
175,506,772.5204593967646,112191.26237667305,18
176,272,606.8810552009381,112934.2508692338,0
177,256,2078.7658166955225,113677.23936179455,0
178,467,664.922367897816,114420.2278543553,14
179,506,943.0902871012222,115163.21634691604,18
180,303,559.4596837006975,115906.20483947679,0
181,306,363.1589670956601,116104.33510415966,0
182,306,1007.2462298034225,116302.46536884252,0
183,483,532.7877458999865,116500.59563352539,15
184,509,765.9912975970656,116698.72589820826,18
185,504,806.2644018966239,116896.85616289113,18
186,428,558.5669592022896,117094.98642757398,8
187,274,674.3650292977691,117293.11669225685,0
188,431,881.9339831999969,117491.24695693972,8
189,477,642.1584470022935,117689.37722162259,15
190,441,577.1332598989829,117887.50748630545,10
191,468,406.8411202984862,118085.63775098832,15
