BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,12,0,107.24,484.691,35
0,2,12,1,484.691,862.141,79
0,2,12,2,862.141,1239.591,152
0,2,12,3,1239.591,1617.041,139
0,2,12,4,1617.041,1994.492,104
0,2,12,5,1994.492,2371.942,55
0,2,12,6,2371.942,2749.392,41
0,2,12,7,2749.392,3126.843,32
0,2,12,8,3126.843,3504.293,24
0,2,12,9,3504.293,3881.743,14
0,2,12,10,3881.743,4259.194,8
0,2,12,11,4259.194,4636.644,18
0,2,12,12,4636.644,5014.094,12
0,2,12,13,5014.094,5391.545,9
0,2,12,14,5391.545,5768.995,5
0,2,12,15,5768.995,6146.445,0
0,2,12,16,6146.445,6523.896,0
0,2,12,17,6523.896,6901.346,1
0,2,12,18,6901.346,7278.796,1
0,2,12,19,7278.796,7663.796,1
1,12,13,0,571.525,799.092,2
1,12,13,1,799.092,1026.658,4
1,12,13,2,1026.658,1254.225,7
1,12,13,3,1254.225,1481.791,9
1,12,13,4,1481.791,1709.358,1
1,12,13,5,1709.358,1936.924,4
1,12,13,6,1936.924,2164.491,4
1,12,13,7,2164.491,2392.057,3
1,12,13,8,2392.057,2619.624,5
1,12,13,9,2619.624,2847.19,3
1,12,13,10,2847.19,3074.757,2
1,12,13,11,3074.757,3302.323,1
1,12,13,12,3302.323,3529.89,0
1,12,13,13,3529.89,3757.456,4
1,12,13,14,3757.456,3985.023,0
1,12,13,15,3985.023,4212.589,0
1,12,13,16,4212.589,4440.156,0
1,12,13,17,4440.156,4667.722,0
1,12,13,18,4667.722,4895.289,3
1,12,13,19,4895.289,5127.407,2
2,13,14,0,960.21,1206.77,9
2,13,14,1,1206.77,1453.329,7
2,13,14,2,1453.329,1699.888,7
2,13,14,3,1699.888,1946.447,3
2,13,14,4,1946.447,2193.007,0
2,13,14,5,2193.007,2439.566,3
2,13,14,6,2439.566,2686.125,2
2,13,14,7,2686.125,2932.685,0
2,13,14,8,2932.685,3179.244,1
2,13,14,9,3179.244,3425.803,1
2,13,14,10,3425.803,3672.362,1
2,13,14,11,3672.362,3918.922,0
2,13,14,12,3918.922,4165.481,0
2,13,14,13,4165.481,4412.04,0
2,13,14,14,4412.04,4658.6,0
2,13,14,15,4658.6,4905.159,0
2,13,14,16,4905.159,5151.718,0
2,13,14,17,5151.718,5398.277,0
2,13,14,18,5398.277,5644.837,0
2,13,14,19,5644.837,5896.327,1
3,14,15,0,780.868,979.393,2
3,14,15,1,979.393,1177.918,7
3,14,15,2,1177.918,1376.443,3
3,14,15,3,1376.443,1574.968,5
3,14,15,4,1574.968,1773.493,3
3,14,15,5,1773.493,1972.018,4
3,14,15,6,1972.018,2170.543,2
3,14,15,7,2170.543,2369.068,1
3,14,15,8,2369.068,2567.593,0
