Idx,InputLen,InferenceLatency,BucketIdx
0,5,2178.6732129985467,0
1,6,970.3448840300553,0
2,25,5527.709180023521,14
3,10,1178.9097409928218,0
4,7,698.0841099866666,0
5,5,3447.739904979244,0
6,2,458.9260990032926,0
7,4,1996.1983119719664,0
8,5,1497.1667749923654,0
9,13,1107.320406998042,2
10,24,1721.3269069907255,13
11,9,734.0972300153226,0
12,10,1511.5856969496235,0
13,5,923.379618965555,0
14,10,715.4102139757015,0
15,2,4029.797263036016,0
16,16,1830.6120579945853,5
17,7,1493.6681130202487,0
18,10,1022.5169850164092,0
19,8,2671.0858570295386,0
20,8,1093.9620700082742,0
21,17,2314.481222012546,6
22,12,1551.448593963869,1
23,13,2149.340718984604,2
24,18,1012.6271339831874,7
25,5,16602.901559032034,0
26,7,761.3269049907103,0
27,8,1779.206372972112,0
28,7,1165.0159640121274,0
29,7,3591.228057979606,0
30,7,1395.5649780109525,0
31,7,1493.6681130202487,0
32,14,2020.260603982024,3
33,16,1830.6120579945853,5
34,4,1670.3297579661012,0
35,20,1742.8104149876162,9
36,6,1849.430967005901,0
37,13,2841.6349079925567,2
38,6,1445.847365015652,0
39,2,240.91875704471025,0
40,10,1362.0112530188635,0
41,3,682.3359209811315,0
42,10,1211.1907349899411,0
43,6,2366.8718250119127,0
44,22,2021.2943079532124,11
45,42,3611.783688014839,18
46,3,3240.0301980087534,0
47,6,3096.3835180155,0
48,14,6187.22791102482,3
49,23,1902.4734580307268,12
50,6,970.3448840300553,0
51,5,1186.9193830061704,0
52,6,4277.052447025199,0
53,12,1691.2739910185337,1
54,15,2204.562500002794,4
55,15,1829.2612259974703,4
56,11,1246.079413976986,0
57,22,1837.018382968381,11
58,6,2023.8873100024648,0
59,8,1525.5043390206993,0
60,2,299.79012499097735,0
61,7,1698.288912011776,0
62,7,1270.7602300215513,0
63,5,1251.9462810014377,0
64,9,1078.3414879697375,0
65,12,1245.1588360127062,1
66,9,2783.384748036042,0
67,5,1787.2841090429574,0
68,4,824.6555200312287,0
69,10,1328.9682710310444,0
70,7,1149.3163070408627,0
71,14,2572.022342006676,3
72,10,1546.5926089673303,0
73,7,1212.858363986015,0
74,2,481.92029300844297,0
75,18,1568.254049983807,7
76,4,26664.407383010257,0
77,11,1774.381506955251,0
78,8,1623.316245037131,0
79,2,2340.5041419900954,0
80,18,3234.288520994596,7
81,7,911.5009940578602,0
82,16,3133.865238982253,5
83,31,2159.812825964764,17
84,9,1149.0501319640316,0
85,10,1394.97509598732,0
86,6,2979.546552989632,0
87,9,1276.7993090092205,0
88,26,2544.489620020613,15
89,16,2143.1557559990324,5
90,2,240.91875704471025,0
91,5,1251.344989053905,0
92,10,1511.5856969496235,0
93,8,1238.1419039447792,0
94,19,1083.4742939914577,8
95,6,1153.0271350056864,0
96,11,441.0278400173411,0
97,9,1154.824087978341,0
98,8,1415.4837650130503,0
99,4,1996.1983119719664,0
100,7,785.2328090230003,0
101,23,2010.5440390179865,12
102,3,1252.6930029853247,0
103,7,1323.1954220100306,0
104,16,2987.854554958176,5
105,2,1687.8943759948015,0
106,8,1808.590369008016,0
107,14,3244.6695509715937,3
108,10,3835.493434977252,0
109,4,2763.9785209903494,0
110,51,17746.885610045865,19
111,6,1245.3024200513028,0
112,8,1397.8090590098873,0
113,11,1244.4490210036747,0
114,22,2232.69443603931,11
115,2,595.6881459569559,0
116,19,1632.5628589838743,8
117,21,1659.19604501687,10
118,13,1569.7444519610144,2
119,14,2572.022342006676,3
120,11,1903.1118549755768,0
121,17,1711.3867860171013,6
122,7,5172.8923480259255,0
123,11,1171.7387429671362,0
124,15,1994.2063630442133,4
125,4,2205.832482955884,0
126,14,2191.322733007837,3
127,12,2528.864940977656,1
128,11,4003.679507994093,0
129,5,3315.096769016236,0
130,3,2933.5285099805333,0
131,5,4469.8483510292135,0
132,7,1118.1527419830672,0
133,16,1176.3810090487823,5
134,6,820.964589016512,0
135,18,2183.283743041102,7
136,22,1742.7655950305052,11
137,6,5473.608791013248,0
138,4,2834.272884996608,0
139,5,6024.134266015608,0
140,14,3244.6695509715937,3
141,7,2183.1223600311205,0
142,6,1159.7073699813336,0
143,12,1686.3583080121316,1
144,5,5517.05280697206,0
145,12,2528.864940977656,1
146,15,2230.567893013358,4
147,14,1074.726736987941,3
148,12,2298.368027957622,1
149,3,1414.6105090039782,0
150,17,1612.7920579747297,6
151,2,683.6361159803346,0
152,7,1351.4319190289823,0
153,5,1131.7972949473187,0
154,15,2294.110548973549,4
155,7,1141.4607519982385,0
156,18,2169.26880099345,7
157,10,1178.9097409928218,0
158,3,2830.8193769771606,0
