Idx,InputLen,InferenceLatency,BucketIdx
0,3,736.430277931504,0
1,13,1475.869977963157,2
2,17,1650.711121968925,6
3,2,1237.556033069268,0
4,8,883.4285800112411,0
5,7,1743.275553919375,0
6,19,2315.194802940823,8
7,12,1431.0955459950492,1
8,8,2612.1037650154904,0
9,10,1089.154271990992,0
10,18,4168.23195409961,7
11,8,1715.2958048973233,0
12,23,2073.921913979575,12
13,24,4076.3210899895057,13
14,10,2344.2319410387427,0
15,17,1134.8722570110112,6
16,6,871.9297309871763,0
17,13,1014.7172940196468,2
18,3,3331.815051031299,0
19,6,663.7234339723364,0
20,10,1095.8532660733908,0
21,6,4372.6564780808985,0
22,5,3113.05939394515,0
23,19,2774.779806961305,8
24,18,3436.947453999892,7
25,12,1061.0203219112009,1
26,5,649.9842269113287,0
27,11,3362.068437039852,0
28,3,1492.9480568971485,0
29,6,1510.8944149687886,0
30,9,3726.0527869220814,0
31,6,1544.0153840463609,0
32,18,675.3717289539054,7
33,12,2767.179221031256,1
34,16,1172.729769954458,5
35,5,1629.5612340327352,0
36,17,3247.34062794596,6
37,5,2612.5764820026234,0
38,5,2415.448114974424,0
39,5,1529.2506240075454,0
40,3,2144.455396104604,0
41,17,3944.0658770035952,6
42,12,1068.5681810136884,1
43,4,5131.093607051298,0
44,21,2574.105766019784,10
45,6,2120.000744936988,0
46,11,1242.7843069890514,0
47,7,1189.2219659639522,0
48,9,1320.4273289302364,0
49,6,947.5403859978542,0
50,7,1512.8099139546975,0
51,6,1107.0190879981965,0
52,6,1820.6071930471808,0
53,15,2732.890782062896,4
54,13,1330.5592589313164,2
55,17,2093.193489010446,6
56,7,1037.0009990874678,0
57,9,892.9488719440997,0
58,6,587.341490900144,0
59,9,1814.7666120203207,0
60,2,544.0717880846933,0
61,9,2049.84704090748,0
62,11,1612.649617949501,0
63,7,1935.525536071509,0
64,8,1059.4565919600427,0
65,15,1224.7349589597434,4
66,7,924.636570038274,0
67,3,3681.653665029444,0
68,9,1434.149372973479,0
69,12,2123.119316995144,1
70,7,884.977709967643,0
71,7,1920.72759300936,0
72,8,1849.202145007439,0
