Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,3,736.430277931504,5626.967309479368,1000.0,1300.0
1,13,1475.869977963157,5626.967309479368,1043.4782608695652,1343.4782608695652
2,17,1650.711121968925,5626.967309479368,1086.9565217391305,1386.9565217391305
3,2,1237.556033069268,5626.967309479368,1130.4347826086957,1430.4347826086957
4,8,883.4285800112411,5626.967309479368,1173.913043478261,1473.913043478261
5,7,1743.275553919375,5626.967309479368,1217.391304347826,1517.391304347826
6,19,2315.194802940823,5626.967309479368,1260.8695652173913,1560.8695652173913
7,12,1431.0955459950492,5626.967309479368,1304.3478260869565,1604.3478260869565
8,8,2612.1037650154904,5626.967309479368,1347.8260869565217,1647.8260869565217
9,10,1089.154271990992,5626.967309479368,1391.304347826087,1691.304347826087
10,18,4168.23195409961,5626.967309479368,1434.7826086956522,1734.7826086956522
11,8,1715.2958048973233,5626.967309479368,1478.2608695652175,1778.2608695652175
12,23,2073.921913979575,5626.967309479368,1521.7391304347825,1821.7391304347825
13,24,4076.3210899895057,5626.967309479368,1565.217391304348,1865.217391304348
14,10,2344.2319410387427,5626.967309479368,1608.695652173913,1908.695652173913
15,17,1134.8722570110112,5626.967309479368,1652.1739130434783,1952.1739130434783
16,6,871.9297309871763,5626.967309479368,1695.6521739130435,1995.6521739130435
17,13,1014.7172940196468,5626.967309479368,1739.1304347826087,2039.1304347826087
18,3,3331.815051031299,5626.967309479368,1782.608695652174,2082.608695652174
19,6,663.7234339723364,5626.967309479368,1826.086956521739,2126.086956521739
20,10,1095.8532660733908,5626.967309479368,1869.5652173913045,2169.5652173913045
21,6,4372.6564780808985,5626.967309479368,1913.0434782608695,2213.0434782608695
22,5,3113.05939394515,5626.967309479368,1956.5217391304348,2256.521739130435
23,19,2774.779806961305,5626.967309479368,2000.0,2300.0
24,18,3436.947453999892,5626.967309479368,2045.4545454545455,2345.4545454545455
25,12,1061.0203219112009,5626.967309479368,2090.909090909091,2390.909090909091
26,5,649.9842269113287,5626.967309479368,2136.3636363636365,2436.3636363636365
27,11,3362.068437039852,5626.967309479368,2181.818181818182,2481.818181818182
28,3,1492.9480568971485,5626.967309479368,2227.272727272727,2527.272727272727
29,6,1510.8944149687886,5626.967309479368,2272.727272727273,2572.727272727273
30,9,3726.0527869220814,5626.967309479368,2318.181818181818,2618.181818181818
31,6,1544.0153840463609,5626.967309479368,2363.6363636363635,2663.6363636363635
32,18,675.3717289539054,5626.967309479368,2409.090909090909,2709.090909090909
33,12,2767.179221031256,5626.967309479368,2454.5454545454545,2754.5454545454545
34,16,1172.729769954458,5626.967309479368,2500.0,2800.0
35,5,1629.5612340327352,5626.967309479368,2545.4545454545455,2845.4545454545455
36,17,3247.34062794596,5626.967309479368,2590.909090909091,2890.909090909091
37,5,2612.5764820026234,5626.967309479368,2636.3636363636365,2936.3636363636365
38,5,2415.448114974424,5626.967309479368,2681.818181818182,2981.818181818182
39,5,1529.2506240075454,5626.967309479368,2727.272727272727,3027.272727272727
40,3,2144.455396104604,5626.967309479368,2772.727272727273,3072.727272727273
41,17,3944.0658770035952,5626.967309479368,2818.181818181818,3118.181818181818
42,12,1068.5681810136884,5626.967309479368,2863.6363636363635,3163.6363636363635
43,4,5131.093607051298,5626.967309479368,2909.090909090909,3209.090909090909
44,21,2574.105766019784,5626.967309479368,2954.5454545454545,3254.5454545454545
45,6,2120.000744936988,5626.967309479368,3000.0,3300.0
46,11,1242.7843069890514,5626.967309479368,3047.6190476190477,3347.6190476190477
47,7,1189.2219659639522,5626.967309479368,3095.2380952380954,3395.2380952380954
48,9,1320.4273289302364,5626.967309479368,3142.8571428571427,3442.8571428571427
49,6,947.5403859978542,5626.967309479368,3190.4761904761904,3490.4761904761904
50,7,1512.8099139546975,5626.967309479368,3238.095238095238,3538.095238095238
51,6,1107.0190879981965,5626.967309479368,3285.714285714286,3585.714285714286
52,6,1820.6071930471808,5626.967309479368,3333.3333333333335,3633.3333333333335
53,15,2732.890782062896,5626.967309479368,3380.9523809523807,3680.9523809523807
54,13,1330.5592589313164,5626.967309479368,3428.5714285714284,3728.5714285714284
55,17,2093.193489010446,5626.967309479368,3476.190476190476,3776.190476190476
56,7,1037.0009990874678,5626.967309479368,3523.809523809524,3823.809523809524
57,9,892.9488719440997,5626.967309479368,3571.4285714285716,3871.4285714285716
58,6,587.341490900144,5626.967309479368,3619.0476190476193,3919.0476190476193
59,9,1814.7666120203207,5626.967309479368,3666.666666666667,3966.666666666667
60,2,544.0717880846933,5626.967309479368,3714.285714285714,4014.285714285714
61,9,2049.84704090748,5626.967309479368,3761.904761904762,4061.904761904762
62,11,1612.649617949501,5626.967309479368,3809.5238095238096,4109.523809523809
63,7,1935.525536071509,5626.967309479368,3857.142857142857,4157.142857142857
64,8,1059.4565919600427,5626.967309479368,3904.7619047619046,4204.761904761905
65,15,1224.7349589597434,5626.967309479368,3952.3809523809523,4252.380952380952
66,7,924.636570038274,5626.967309479368,4000.0,4300.0
67,3,3681.653665029444,5626.967309479368,4033.3333333333335,4333.333333333334
68,9,1434.149372973479,5626.967309479368,4066.6666666666665,4366.666666666666
69,12,2123.119316995144,5626.967309479368,4100.0,4400.0
70,7,884.977709967643,5626.967309479368,4133.333333333333,4433.333333333333
71,7,1920.72759300936,5626.967309479368,4166.666666666667,4466.666666666667
72,8,1849.202145007439,5626.967309479368,4200.0,4500.0
73,2,1575.9831470204515,5626.967309479368,4233.333333333333,4533.333333333333
74,6,1458.7237080559134,5626.967309479368,4266.666666666667,4566.666666666667
75,8,1373.5713639762253,5626.967309479368,4300.0,4600.0
76,14,4091.657593962736,5626.967309479368,4333.333333333333,4633.333333333333
77,9,947.3961350740864,5626.967309479368,4366.666666666667,4666.666666666667
78,19,1774.7085859300569,5626.967309479368,4400.0,4700.0
79,15,1514.0507030300796,5626.967309479368,4433.333333333333,4733.333333333333
80,15,803.5845010308549,5626.967309479368,4466.666666666667,4766.666666666667
81,13,1553.147493978031,5626.967309479368,4500.0,4800.0
82,10,2076.019959989935,5626.967309479368,4533.333333333333,4833.333333333333
83,14,1159.030620008707,5626.967309479368,4566.666666666667,4866.666666666667
84,7,834.1897989157587,5626.967309479368,4600.0,4900.0
85,2,946.24760793522,5626.967309479368,4633.333333333333,4933.333333333333
86,7,2338.297634967603,5626.967309479368,4666.666666666667,4966.666666666667
87,21,2092.6652880152687,5626.967309479368,4700.0,5000.0
88,8,2972.064815927297,5626.967309479368,4733.333333333333,5033.333333333333
89,12,4683.7447299622,5626.967309479368,4766.666666666667,5066.666666666667
90,15,3361.58316093497,5626.967309479368,4800.0,5100.0
91,10,4347.44687192142,5626.967309479368,4833.333333333333,5133.333333333333
92,19,1123.196833068505,5626.967309479368,4866.666666666667,5166.666666666667
93,2,367.21992504317313,5626.967309479368,4900.0,5200.0
94,9,1353.0286359600725,5626.967309479368,4933.333333333333,5233.333333333333
95,10,1772.7540170308205,5626.967309479368,4966.666666666667,5266.666666666667
96,11,874.580339062959,5626.967309479368,5000.0,5300.0
97,10,493.2398939272389,5626.967309479368,5071.428571428572,5371.428571428572
98,8,1975.841209990904,5626.967309479368,5142.857142857143,5442.857142857143
99,20,3385.192563990131,5626.967309479368,5214.285714285715,5514.285714285715
100,2,1300.5776150384918,5626.967309479368,5285.714285714285,5585.714285714285
101,2,332.0546969771385,5626.967309479368,5357.142857142857,5657.142857142857
102,20,1071.650827070698,5626.967309479368,5428.571428571428,5728.571428571428
103,7,1174.159129965119,5626.967309479368,5500.0,5800.0
104,10,1355.0967400660738,5626.967309479368,5571.428571428572,5871.428571428572
105,22,1140.3551859548315,5626.967309479368,5642.857142857143,5942.857142857143
106,6,1660.2705050026998,5626.967309479368,5714.285714285715,6014.285714285715
107,3,555.6396070169285,5626.967309479368,5785.714285714286,6085.714285714286
108,5,2012.474258081056,5626.967309479368,5857.142857142857,6157.142857142857
109,7,1183.2954679848626,5626.967309479368,5928.571428571428,6228.571428571428
110,10,853.9143250091001,5626.967309479368,6000.0,6300.0
111,9,2209.12158198189,5626.967309479368,6034.482758620689,6334.482758620689
112,12,1313.038169988431,5626.967309479368,6068.9655172413795,6368.9655172413795
113,11,3178.340808022768,5626.967309479368,6103.448275862069,6403.448275862069
114,6,1879.3174059828743,5626.967309479368,6137.931034482759,6437.931034482759
115,22,8504.435837967321,5626.967309479368,6172.413793103448,6472.413793103448
116,6,2130.525312037207,5626.967309479368,6206.896551724138,6506.896551724138
117,7,1209.6342799486592,5626.967309479368,6241.379310344828,6541.379310344828
118,4,843.039505998604,5626.967309479368,6275.862068965517,6575.862068965517
119,4,4388.124760007486,5626.967309479368,6310.3448275862065,6610.3448275862065
120,9,1012.5865759328008,5626.967309479368,6344.827586206897,6644.827586206897
121,3,1495.6369319697842,5626.967309479368,6379.310344827586,6679.310344827586
122,2,4044.0937749808654,5626.967309479368,6413.793103448276,6713.793103448276
123,8,1963.3964219829068,5626.967309479368,6448.275862068966,6748.275862068966
124,17,1035.3130350122228,5626.967309479368,6482.758620689655,6782.758620689655
125,6,974.8144790064543,5626.967309479368,6517.241379310345,6817.241379310345
126,19,3466.4314119145274,5626.967309479368,6551.724137931034,6851.724137931034
127,25,3946.455473080277,5626.967309479368,6586.206896551725,6886.206896551725
128,7,1533.1411190563813,5626.967309479368,6620.689655172414,6920.689655172414
129,9,3006.0598580166698,5626.967309479368,6655.172413793103,6955.172413793103
130,3,4293.817988946103,5626.967309479368,6689.6551724137935,6989.6551724137935
131,9,1774.0201049018651,5626.967309479368,6724.137931034483,7024.137931034483
132,17,3829.617032082752,5626.967309479368,6758.620689655172,7058.620689655172
133,22,5304.28654293064,5626.967309479368,6793.103448275862,7093.103448275862
134,13,1340.4064669739455,5626.967309479368,6827.586206896552,7127.586206896552
135,19,2736.9868219830096,5626.967309479368,6862.068965517242,7162.068965517242
136,6,1700.6614570273086,5626.967309479368,6896.551724137931,7196.551724137931
137,8,1024.3097200291231,5626.967309479368,6931.0344827586205,7231.0344827586205
138,8,2941.1350829759613,5626.967309479368,6965.517241379311,7265.517241379311
139,8,1089.626653934829,5626.967309479368,7000.0,7300.0
140,11,947.130947955884,5626.967309479368,7062.5,7362.5
141,4,649.315971066244,5626.967309479368,7125.0,7425.0
142,16,2976.897932006977,5626.967309479368,7187.5,7487.5
143,5,3209.544358076528,5626.967309479368,7250.0,7550.0
144,8,2685.0190949626267,5626.967309479368,7312.5,7612.5
145,13,1306.21541000437,5626.967309479368,7375.0,7675.0
146,10,2934.6708089578897,5626.967309479368,7437.5,7737.5
147,5,1435.810719965957,5626.967309479368,7500.0,7800.0
148,26,2106.6352430498227,5626.967309479368,7562.5,7862.5
149,7,1462.9830539925024,5626.967309479368,7625.0,7925.0
150,10,4575.411032070406,5626.967309479368,7687.5,7987.5
151,13,2594.5902679814026,5626.967309479368,7750.0,8050.0
152,2,176.033697091043,5626.967309479368,7812.5,8112.5
153,10,787.2834370937198,5626.967309479368,7875.0,8175.0
154,14,1683.14166192431,5626.967309479368,7937.5,8237.5
155,3,179.32589200790972,5626.967309479368,8000.0,8300.0
156,8,1319.998336955905,5626.967309479368,8052.631578947368,8352.631578947368
157,7,5034.500950016081,5626.967309479368,8105.263157894737,8405.263157894737
158,7,1587.2203710023314,5626.967309479368,8157.894736842105,8457.894736842105
159,8,1160.6856459984556,5626.967309479368,8210.526315789473,8510.526315789473
160,3,622.8502929443493,5626.967309479368,8263.157894736842,8563.157894736842
