# {"outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "slo_ms": 69, "debug": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 69 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sat Dec 11 04:44:43 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,11.359102650312709,0.0,4.815890967845917,24.399890967845916,19.584,done,
1,15.386555179720744,10.966231209123452,16.24463200569153,38.39163200569153,22.147,done,
2,5.153952250257134,21.932462418246903,28.040313959121704,43.6813139591217,15.641,done,
3,17.597635219572112,32.89869362737036,39.959529995918274,62.48452999591827,22.525,done,
4,8.167902550194412,43.864924836493806,51.44569802284241,70.85069802284241,19.405,done,
5,6.289012269116938,54.831156045617256,62.76665598154068,77.18965598154068,14.423,done,
6,12.336635460378602,73.108208060823,81.7858299612999,100.6208299612999,18.835,done,
7,26.121037650154904,91.38526007602876,101.0250279903412,132.9810279903412,31.956,done,
8,10.988429499557242,109.66231209123453,120.35415601730348,144.08115601730347,23.727,done,
9,11.513128300430251,118.8008380988374,130.7106750011444,155.8876750011444,25.177,done,
10,12.858271920122206,127.93936410644028,140.42566400766373,168.84066400766372,28.415,done,
11,20.73016550973989,137.07789011404313,149.70880895853043,190.41980895853044,40.711,done,
12,10.399707719916478,146.216416121646,159.5654250383377,190.5414250383377,30.976,done,
13,12.038209449965509,155.35494212924888,169.25109899044037,205.64909899044036,36.398,done,
