#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":10,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.47261,2.73446,-1.63714e+12,17.7375,15.0031,error,7
1,6.73025,11.4983,11.8343,26.9363,15.438,done,
3,8.31286,19.3866,-1.63714e+12,34.4059,15.0193,error,4
2,5.74262,17.881,17.9732,34.451,16.57,done,
4,7.7606,27.9222,-1.63714e+12,42.9315,15.0093,error,4
5,6.94714,30.1248,-1.63714e+12,45.1504,15.0256,error,4
6,10.4364,38.603,-1.63714e+12,53.6223,15.0193,error,4
7,9.47436,48.6487,-1.63714e+12,63.6617,15.013,error,4
8,7.12979,57.9135,57.9828,68.6674,10.7539,done,
9,5.66509,62.5705,-1.63714e+12,77.5725,15.002,error,7
11,6.17391,71.8198,71.8655,81.2834,9.46361,done,
10,5.79924,67.0424,-1.63714e+12,82.0508,15.0084,error,7
12,6.15699,76.4437,-1.63714e+12,91.4505,15.0068,error,7
13,6.7074,80.3172,-1.63714e+12,95.3504,15.0332,error,4
14,7.96814,89.6794,89.7203,101.49,11.8109,done,
15,6.41462,91.2752,-1.63714e+12,106.292,15.0165,error,7
16,6.14271,93.5654,-1.63714e+12,108.585,15.0191,error,7
18,5.06856,101.515,101.557,109.543,8.02779,done,
17,5.91826,97.5353,-1.63714e+12,112.572,15.0363,error,7
19,7.4101,105.577,-1.63714e+12,120.575,14.9978,error,7
21,4.65338,113.441,113.487,121.038,7.59708,done,
20,6.06079,109.479,-1.63714e+12,124.512,15.0332,error,7
22,6.59242,120.41,-1.63714e+12,135.421,15.0112,error,8
23,8.24694,126.668,-1.63714e+12,141.69,15.0216,error,4
24,5.31981,134.902,134.939,143.581,8.679,done,
25,7.34413,140.043,-1.63714e+12,155.064,15.0209,error,4
26,5.5614,148.69,148.737,157.36,8.6695,done,
28,5.82004,157.888,157.926,166.872,8.98344,done,
27,6.39883,152.306,-1.63714e+12,167.333,15.0263,error,7
29,5.45075,163.462,-1.63714e+12,178.494,15.0317,error,7
30,8.10799,168.987,169.037,180.923,11.9362,done,
31,7.78447,174.586,-1.63714e+12,189.597,15.0111,error,4
32,6.37763,180.146,-1.63714e+12,195.145,14.999,error,8
33,7.91502,186.088,186.134,197.969,11.8816,done,
34,5.5733,191.24,-1.63714e+12,206.239,14.9994,error,7
35,5.66065,196.831,196.886,206.513,9.68165,done,
36,5.18115,203.742,-1.63714e+12,218.746,15.0042,error,7
37,8.42567,210.795,210.826,222.194,11.3998,done,
38,4.95258,217.628,217.674,228.172,10.5437,done,
40,5.81552,230.16,230.192,238.516,8.3557,done,
39,5.47868,224.596,-1.63714e+12,239.61,15.0141,error,7
41,7.08972,235.987,-1.63714e+12,251.001,15.0141,error,4
42,5.65671,244.36,244.412,252.653,8.29235,done,
43,5.47354,246.831,-1.63714e+12,261.85,15.0193,error,7
44,7.4554,252.405,252.45,263.352,10.9469,done,
45,4.54023,258.18,258.221,268.828,10.6478,done,
47,6.03039,269.219,269.269,277.842,8.62299,done,
46,7.95074,263.62,-1.63714e+12,278.628,15.0077,error,7
48,8.77755,274.932,-1.63714e+12,289.949,15.0168,error,4
49,7.82471,280.49,-1.63714e+12,295.508,15.0185,error,4
50,6.1775,291.411,291.445,300.148,8.73725,done,
