JobId,InputLen,Length,Admitted
0,14,80.61107174372243,0.0
1,4,51.07428034717358,54.99999999999999
2,6,50.76942657458462,109.99999999999999
3,7,78.06771310715675,164.99999999999997
4,10,31.244575583291414,219.99999999999997
5,4,87.4754419117508,274.99999999999994
6,21,62.839393586401656,329.99999999999994
7,8,53.46446058103016,384.99999999999994
8,19,82.39203601283626,412.49999999999994
9,11,53.27194395325581,439.99999999999994
10,6,75.71948943850145,467.49999999999994
11,13,87.1399753389858,494.99999999999994
12,9,24.181321609805124,522.4999999999999
13,12,85.85701769232662,549.9999999999999
14,7,29.4390271528612,577.4999999999999
15,13,32.75971330500245,604.9999999999999
16,6,33.567755962572576,632.4999999999999
17,14,24.451108252366694,659.9999999999999
18,8,24.939162382325016,687.4999999999999
19,7,22.549626412833092,714.9999999999999
20,7,25.403691632563774,742.4999999999999
21,19,80.08435203204355,769.9999999999999
22,7,82.56618412450504,797.4999999999999
23,8,67.88393320738231,824.9999999999999
24,3,54.61187209773476,838.7499999999999
25,11,30.472688333566747,852.4999999999999
26,9,28.080986824445326,866.2499999999999
27,26,80.78105372260707,879.9999999999999
28,10,27.19891886125617,889.1666666666665
29,7,88.68152720614022,898.3333333333333
30,10,31.877576757521723,907.4999999999999
31,12,46.92551794382886,916.6666666666665
32,18,49.34348467321591,925.8333333333333
33,11,59.38262044377863,934.9999999999999
34,12,80.42467548885475,941.8749999999999
35,7,82.90142313626512,948.7499999999999
36,2,83.61632305885371,955.6249999999999
37,4,52.4763682679819,962.4999999999999
38,6,45.568823745414306,969.3749999999999
39,13,36.24658125870783,976.2499999999999
40,14,42.11923848726389,983.1249999999999
41,18,28.59310852248155,989.9999999999999
42,8,80.93579213521996,997.8571428571428
43,20,82.02160779973985,1005.7142857142856
44,4,56.6357749694546,1013.5714285714284
45,4,28.43882977036398,1021.4285714285712
46,14,22.924211506700477,1029.285714285714
47,5,88.23829660333426,1037.1428571428569
48,5,76.94232231905188,1044.9999999999998
49,18,79.25806295543005,1051.1111111111109
50,5,20.954296652653337,1057.222222222222
51,3,79.69916316770129,1063.333333333333
52,14,72.37946062176803,1069.4444444444441
53,6,55.622243085817516,1075.5555555555554
