JobId,InputLen,Length,Admitted,BucketIdx
0,14,82.17751612626145,0.0,1
1,4,31.491814310775226,54.99999999999999,1
2,6,83.83120546218285,109.99999999999999,1
3,7,64.42572311077046,164.99999999999997,0
4,10,33.497980596695626,219.99999999999997,0
5,4,61.686438993926174,274.99999999999994,2
6,21,28.750680674085913,329.99999999999994,0
7,8,83.16647570774444,384.99999999999994,0
8,19,79.33607927282081,412.49999999999994,1
9,11,52.90817716214603,439.99999999999994,0
10,6,49.3253628802391,467.49999999999994,0
11,13,32.52787848180509,494.99999999999994,1
12,9,74.94890820987045,522.4999999999999,0
13,12,54.42531712275745,549.9999999999999,0
14,7,53.43350217508717,577.4999999999999,1
15,13,57.91851468402674,604.9999999999999,2
16,6,78.97962818900808,632.4999999999999,1
17,14,50.83603120295092,659.9999999999999,0
18,8,27.764179873772264,687.4999999999999,0
19,7,82.37038913106916,714.9999999999999,1
20,7,82.74392473987439,742.4999999999999,2
21,19,80.1772213795148,769.9999999999999,1
22,7,78.81027007764568,797.4999999999999,2
23,8,51.244378823678424,824.9999999999999,1
24,3,53.7714069707973,838.7499999999999,1
25,11,77.683138743473,852.4999999999999,2
26,9,25.88880051729216,866.2499999999999,2
27,26,26.946062356534554,879.9999999999999,0
28,10,29.081692918962172,889.1666666666665,0
29,7,76.14580947543416,898.3333333333333,2
30,10,73.09523305419123,907.4999999999999,1
31,12,61.007992075986756,916.6666666666665,1
32,18,31.039202532493558,925.8333333333333,2
33,11,78.25360397022499,934.9999999999999,1
34,12,59.62610189225803,941.8749999999999,0
35,7,78.44096376962723,948.7499999999999,2
36,2,55.810463054573354,955.6249999999999,1
37,4,69.43166628297874,962.4999999999999,2
38,6,56.60824196565555,969.3749999999999,2
39,13,84.2949631985094,976.2499999999999,0
40,14,76.87932397759079,983.1249999999999,2
41,18,32.246593665846135,989.9999999999999,0
42,8,27.93768405922148,997.8571428571428,0
43,20,25.328991407714923,1005.7142857142856,1
44,4,54.942243264834694,1013.5714285714284,0
45,4,27.45678655794601,1021.4285714285712,1
46,14,45.1798310544903,1029.285714285714,0
47,5,87.07020754869268,1037.1428571428569,1
48,5,24.906616778276017,1044.9999999999998,1
49,18,60.04107305197229,1051.1111111111109,0
50,5,31.953863763294688,1057.222222222222,2
51,3,79.67967126205198,1063.333333333333,1
52,14,21.899748466245548,1069.4444444444441,1
53,6,27.28825466689712,1075.5555555555554,1
54,14,51.054444795246056,1081.6666666666665,1
55,10,54.76485052018004,1087.7777777777776,2
56,17,50.36980781476852,1093.8888888888887,0
57,14,38.04449310372956,1099.9999999999998,1
58,20,77.09670615736667,1106.1111111111109,1
59,16,82.9502142949168,1112.222222222222,0
60,8,100.0,1118.333333333333,1
61,3,50.11560752479052,1124.4444444444441,1
62,2,56.40730205050183,1130.5555555555554,1
63,11,75.27257935996003,1136.6666666666665,0
64,8,21.45616974222942,1142.7777777777776,1
65,2,88.46846801905322,1148.8888888888887,0
66,18,22.59072084450954,1154.9999999999998,1
67,5,30.64413065818927,1160.4999999999998,0
68,16,73.60915123738076,1165.9999999999998,0
69,13,47.92993124604212,1171.4999999999998,0
70,12,30.430653315346024,1176.9999999999998,1
71,7,27.120763248179877,1182.4999999999998,1
72,4,84.8276640652518,1187.9999999999998,1
73,6,18.27697445105528,1193.4999999999998,1
74,9,62.57319465298126,1198.9999999999998,1
75,6,26.063897905605128,1204.4999999999998,2
76,11,55.31515463176527,1209.9999999999998,0
77,11,84.04702320103638,1216.1111111111109,1
78,3,31.263856178481507,1222.222222222222,1
79,5,31.70798558830742,1228.333333333333,0
80,4,81.83507451778432,1234.4444444444441,1
81,6,20.94667628272149,1240.5555555555554,2
82,6,23.736897750190167,1246.6666666666665,0
83,2,74.55510498035451,1252.7777777777776,1
84,5,28.42943041678494,1258.8888888888887,1
85,31,26.24039885156817,1264.9999999999998,0
86,4,30.22286760264825,1272.8571428571427,0
87,10,57.01982454014267,1280.7142857142856,1
88,10,49.046620886523485,1288.5714285714284,1
89,8,10.0,1296.428571428571,1
90,3,53.92997318347952,1304.285714285714,2
91,19,51.86453214765747,1312.1428571428569,2
92,15,46.155245016658014,1319.9999999999998,0
93,12,87.7008761502624,1327.8571428571427,1
94,8,83.36997763376314,1335.7142857142856,1
95,2,26.761141156653235,1343.5714285714284,2
96,4,55.63504994397403,1351.428571428571,2
97,6,19.523609514031556,1359.285714285714,2
98,5,48.726044617234315,1367.1428571428569,2
99,11,60.45854228080762,1374.9999999999998,2
100,3,85.43298861748708,1384.1666666666665,0
101,8,79.16352283856605,1393.333333333333,1
102,24,33.113448128989354,1402.4999999999998,2
103,32,79.51540494590324,1411.6666666666665,1
104,9,56.00911030401001,1420.833333333333,2
105,5,23.18167050024486,1429.9999999999998,0
106,10,75.55683281908455,1439.1666666666665,2
107,3,81.00903492023804,1448.333333333333,1
108,6,58.15179150920253,1457.4999999999998,1
109,15,54.256412733776635,1466.6666666666665,2
110,18,27.611193087792657,1475.833333333333,1
111,6,75.85643336965377,1484.9999999999998,0
112,21,24.230986807201337,1494.1666666666665,0
113,6,50.60952894242659,1503.333333333333,2
114,8,57.46131393981451,1512.4999999999998,1
115,6,86.54598791656909,1521.6666666666665,1
116,14,22.292877855417817,1530.833333333333,1
117,26,58.93748355399591,1539.9999999999998,2
118,20,77.88952354282915,1549.1666666666665,1
119,5,29.260298641215527,1558.333333333333,2
120,6,23.47527383790903,1567.4999999999998,2
121,19,47.45306997469216,1576.6666666666665,1
122,5,34.31816354100149,1585.833333333333,0
123,8,53.079299664682296,1594.9999999999998,2
124,4,53.59254098083707,1605.9999999999998,1
125,6,26.59781356865604,1616.9999999999998,1
126,6,78.0671898520446,1627.9999999999998,0
127,11,83.59284539050431,1638.9999999999998,2
128,18,24.460593776515076,1649.9999999999998,0
129,7,52.586856258463264,1660.9999999999998,2
130,6,58.68103616782898,1671.9999999999998,1
131,3,29.811498720923193,1682.9999999999998,1
132,13,77.29175872893136,1693.9999999999998,1
133,4,28.90388183249594,1704.9999999999998,0
134,5,52.74179318474535,1715.9999999999998,2
135,5,76.4062368599284,1726.9999999999998,0
136,15,52.41905530344685,1737.9999999999998,0
137,2,57.690437617385136,1748.9999999999998,0
138,7,81.17245793453728,1759.9999999999998,0
139,5,49.85301180483839,1770.9999999999998,2
140,15,85.78475456369905,1781.9999999999998,2
141,12,81.67286799507751,1792.9999999999998,2
142,15,52.04160817339434,1803.9999999999998,1
143,6,77.49683704884679,1814.9999999999998,2
144,8,56.79912181923067,1824.1666666666665,1
145,12,80.83624545691148,1833.333333333333,0
146,14,29.63202833801357,1842.4999999999998,2
147,13,81.50641193031406,1851.6666666666665,2
148,15,85.10458575206218,1860.833333333333,0
149,12,42.84532372691673,1869.9999999999998,2
150,18,28.57394929773245,1876.8749999999998,0
151,8,57.24162446495225,1883.7499999999998,1
152,5,29.44000610552238,1890.6249999999998,2
153,9,25.71306156127411,1897.4999999999998,0
154,13,72.30877041284835,1904.3749999999998,0
155,11,22.897854239909144,1911.2499999999998,1
156,12,49.60940896025578,1918.1249999999998,1
157,11,54.095016024474546,1924.9999999999998,1
158,3,26.416855250579307,1931.8749999999998,1
159,19,28.27154513473689,1938.7499999999998,0
160,4,71.2727066343183,1945.6249999999998,2
161,27,32.80309383102599,1952.4999999999998,0
162,20,81.33892673633142,1959.3749999999998,1
163,23,51.65985281911627,1966.2499999999998,2
164,14,82.01126369398094,1973.1249999999998,0
165,15,28.0999693634985,1979.9999999999998,1
166,9,84.56554085645031,1986.8749999999998,1
167,7,89.79601784522218,1993.7499999999998,2
168,7,80.01471735091614,2000.6249999999998,2
169,22,20.319410204970758,2007.4999999999998,0
170,6,52.22910669794673,2014.3749999999998,1
171,16,56.203150035523294,2021.2499999999998,1
172,7,80.67433805063143,2028.1249999999998,0
173,16,23.98110783489005,2034.9999999999998,0
174,13,55.124743331699484,2041.8749999999998,2
175,11,55.472301398581685,2048.7499999999995,2
176,13,78.63460566674186,2055.6249999999995,2
177,3,25.531954191058027,2062.4999999999995,1
178,11,80.51958705173969,2069.3749999999995,0
179,3,76.6451976981851,2076.2499999999995,0
180,14,79.84387528275509,2083.1249999999995,2
181,4,86.13419431376309,2089.9999999999995,1
182,8,59.28052209296739,2095.4999999999995,0
183,15,33.9229181276074,2100.9999999999995,2
184,16,34.852754042573864,2106.4999999999995,1
185,9,30.012928181705835,2111.9999999999995,1
186,9,54.59668546725046,2117.4999999999995,2
187,17,53.26153325290002,2122.9999999999995,0
188,3,35.525368582631884,2128.4999999999995,0
189,23,51.47973482225246,2133.9999999999995,2
190,4,74.12754435705041,2139.4999999999995,2
191,14,36.40086220122329,2144.9999999999995,0
192,3,24.703544539436002,2151.111111111111,2
193,7,25.115568194229382,2157.2222222222217,2
194,10,30.823121280596084,2163.333333333333,2
195,14,48.35163318253213,2169.444444444444,0
196,8,46.88098611917556,2175.555555555555,1
197,23,82.56194442939807,2181.666666666666,1
198,3,58.411183069898826,2187.7777777777774,0
199,6,80.35687665863017,2193.8888888888882,2
