#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_bart_cnn_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/summarization/bart_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1483,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,235.905,2.62519,11.5395,296.075,293.45,done,
1,261.304,802.839,811.256,1079.9,277.056,done,
2,315.205,1606.23,1614.54,1931.42,325.194,done,
3,368.553,2407.6,2415.96,2786,378.404,done,
4,299.232,3209.33,3209.38,3510.19,300.859,done,
5,400.511,4010.28,4018.55,4420.23,409.949,done,
6,379.658,4811.47,4811.51,5192.21,380.742,done,
7,461.808,5614.73,5614.78,6078.17,463.434,done,
8,254.051,6415.3,6423.65,6678.9,263.6,done,
9,272.244,7217.9,7217.96,7491.65,273.742,done,
10,407.898,8018.84,8027.08,8436.18,417.341,done,
11,314.425,8821.24,8821.28,9137.2,315.966,done,
12,213.689,9622.98,9623.03,9838.19,215.209,done,
13,609.622,10424,10424,11034.9,610.871,done,
14,273.912,11226.4,11226.5,11501.8,275.426,done,
15,482.489,12027.5,12027.6,12511.3,483.775,done,
16,615.976,12828.6,12836.9,13453.9,625.306,done,
17,392.407,13631.6,13631.7,14025.8,394.141,done,
18,409.18,14432.1,14432.1,14842.4,410.277,done,
19,236.747,15235,15235,15473.3,238.289,done,
20,353.171,16036.9,16045.3,16399.9,362.994,done,
21,337.334,16838.5,16838.6,17177.5,338.927,done,
22,476.441,17640.2,17640.3,18118.2,478.016,done,
23,332.283,18440.7,18440.8,18774.1,333.396,done,
24,330.563,19243.7,19243.8,19575.9,332.212,done,
25,337.709,20045.4,20045.5,20384.7,339.269,done,
26,460.177,20847.1,20847.2,21309,461.915,done,
27,373.766,21648.4,21656.7,22031.8,383.459,done,
28,254.781,22450.5,22450.6,22706.9,256.365,done,
29,427.753,23251.6,23251.7,23680.7,429.113,done,
30,381.608,24053.9,24054,24437.1,383.167,done,
31,426.903,24854.5,24854.5,25282.6,428.132,done,
32,349.924,25656.7,25665.2,26016.4,359.644,done,
33,261.593,26459.1,26459.2,26722.3,263.135,done,
34,328.351,27260.8,27260.9,27590.7,329.92,done,
35,224.677,28061.8,28061.8,28287.8,225.991,done,
36,316.211,28864.3,28864.3,29182.1,317.864,done,
37,209.157,29665.4,29665.5,29875.9,210.483,done,
38,199.189,30467.8,30467.8,30668.5,200.72,done,
39,258.131,31268.2,31268.3,31527.5,259.277,done,
40,373.36,32070.5,32070.6,32445.3,374.735,done,
41,222.293,32873.2,32873.3,33097.2,223.943,done,
42,697.873,33674,33674,34373,699.083,done,
43,309.434,34475.9,34484.2,34795,319.077,done,
44,401.67,35277.5,35277.5,35680.4,402.969,done,
45,455.627,36079.4,36079.4,36536.3,456.986,done,
46,253.845,36881.7,36881.8,37137.2,255.446,done,
47,393.11,37683.2,37683.2,38077.9,394.693,done,
48,232.837,38484.9,38484.9,38719.3,234.419,done,
49,278.818,39286.7,39286.7,39567,280.329,done,
50,699.93,40087.1,40087.2,40788.2,701.058,done,
51,419.836,40888.9,40889,41309.9,420.954,done,
52,302.565,41691.9,41691.9,41995.9,304.083,done,
53,329.391,42492.8,42492.8,42823.5,330.742,done,
54,429.803,43295.5,43295.5,43726.9,431.37,done,
55,627.346,44096.3,44096.4,44724.9,628.626,done,
56,279.678,44898.1,44898.1,45179.1,281.011,done,
57,387.034,45700.4,45700.4,46089,388.6,done,
58,433.095,46500.9,46501,46935.2,434.242,done,
59,342.523,47302.6,47302.7,47646.3,343.676,done,
60,264.109,48104.9,48105,48370.3,265.406,done,
61,343.783,48907.3,48907.4,49252.6,345.302,done,
62,510.641,49709.4,49709.5,50221.8,512.339,done,
63,472.909,50510.8,50510.8,50985.3,474.511,done,
64,363.334,51312.9,51321.2,51686.3,373.341,done,
65,434.183,52113.5,52113.6,52549.5,435.978,done,
66,244.609,52916,52916,53162.1,246.173,done,
67,344.232,53717.6,53717.6,54063.4,345.771,done,
68,318.18,54519.4,54519.4,54839.1,319.732,done,
69,720.519,55320.6,55328.9,56050.8,730.129,done,
70,304.303,56121.6,56121.6,56427,305.411,done,
71,304.967,56923.9,56924,57230.2,306.278,done,
72,306.334,57726.2,57726.3,58034.3,308.066,done,
73,369.242,58527.9,58528,58898.7,370.761,done,
74,318.032,59328.5,59328.5,59647.6,319.194,done,
75,522.793,60131.5,60131.6,60655.8,524.304,done,
76,615.649,60933.5,60933.5,61550.8,617.327,done,
77,413.179,61735,61735,62149.7,414.739,done,
78,217.68,62536.6,62536.7,62755.9,219.244,done,
79,424.12,63338.4,63338.5,63764.2,425.759,done,
80,1034.92,64140.4,64140.4,65177,1036.61,done,
81,421.858,64941.7,64941.7,65598.9,657.177,done,
82,502.22,65743.6,65743.6,66247.4,503.77,done,
83,382.06,66545.2,66545.3,66928.8,383.625,done,
84,211.329,67346.9,67347,67559.8,212.9,done,
85,258.361,68148.6,68148.6,68408.5,259.923,done,
86,306.084,68950.6,68950.6,69258.2,307.625,done,
87,348.127,69751.6,69751.6,70101.2,349.571,done,
88,483.529,70553.3,70553.3,71038.1,484.849,done,
89,312.703,70954,71038.1,71352.1,398.09,done,
90,515.289,71355.5,71355.6,71872.4,516.863,done,
91,481.319,71755.7,71866.9,72353.7,598.003,done,
92,427.29,72156.8,72353.7,72782.8,625.974,done,
93,427.412,72558.3,72782.8,73211.8,653.509,done,
94,357.26,72958.9,73202.7,73569.1,610.226,done,
95,437.631,73225.4,73569.1,74008,782.624,done,
96,746.26,73493.5,73887.4,74754.4,1260.87,done,
97,229.935,73760.7,74454.7,74984.4,1223.69,done,
98,403.435,74027.6,74984.4,75389.2,1361.58,done,
99,190.418,74294.4,-1.63704e+12,75772.4,1478.01,error,4
100,388.486,74562.6,75389.2,75779.2,1216.68,done,
102,442.869,75096,75779.3,76223.4,1127.35,done,
101,425.172,74829.1,-1.63704e+12,76307.1,1478.01,error,4
104,471.454,75563.3,76204,76694.9,1131.67,done,
103,344.031,75363.6,-1.63704e+12,76841.7,1478.02,error,4
105,385.422,75765,76695,77081.9,1316.89,done,
106,430.683,75965.4,-1.63704e+12,77443.4,1478.02,error,4
108,456.168,76365.7,77081.9,77539.3,1173.68,done,
107,423.109,76165.1,-1.63704e+12,77643.2,1478.02,error,4
110,348.519,76766.5,77539.3,77890.3,1123.77,done,
