BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,23.327,29.614,11
0,0,0,1,29.614,35.902,18
0,0,0,2,35.902,42.189,11
0,0,0,3,42.189,48.476,2
0,0,0,4,48.476,54.764,1
0,0,0,5,54.764,61.051,1
0,0,0,6,61.051,67.339,9
0,0,0,7,67.339,73.626,15
0,0,0,8,73.626,79.913,16
0,0,0,9,79.913,86.264,4
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,3
1,0,0,2,28.0,37.0,22
1,0,0,3,37.0,46.0,27
1,0,0,4,46.0,55.0,4
1,0,0,5,55.0,64.0,4
1,0,0,6,64.0,73.0,27
1,0,0,7,73.0,82.0,21
1,0,0,8,82.0,91.0,2
1,0,0,9,91.0,100.09,1
