JobId,InputLen,Length,Admitted
0,14,70.7768913201848,0.0
1,4,31.30762655330191,34.37499999999999
2,6,34.9601133339549,68.74999999999999
3,7,68.44143137552851,103.12499999999997
4,10,68.73439006273699,137.49999999999997
5,4,39.186025689239386,171.87499999999997
6,21,57.85860699130977,206.24999999999994
7,8,81.64828093534331,240.62499999999994
8,19,80.40077751934953,257.81249999999994
9,11,32.12939845691153,274.99999999999994
10,6,33.843980927429115,292.18749999999994
11,13,40.93045766622146,309.37499999999994
12,9,46.12424049240168,326.56249999999994
13,12,30.68901355375198,343.74999999999994
14,7,72.56598512861886,360.93749999999994
15,13,71.7118717774377,378.12499999999994
16,6,76.52848697312504,395.3124999999999
17,14,75.735224235443,412.4999999999999
18,8,61.01170787729158,429.6874999999999
19,7,37.00230407770454,446.8749999999999
20,7,78.0525382944546,464.0624999999999
21,19,69.26357211377217,481.2499999999999
22,7,77.88080479688897,498.4374999999999
23,8,66.48327940274143,515.6249999999999
24,3,71.34265559735834,524.2187499999999
25,11,39.02763961615584,532.8124999999999
26,9,45.14269500384911,541.4062499999999
27,26,39.83397217120697,549.9999999999999
28,10,86.7380221340101,555.7291666666665
29,7,41.10417005852093,561.4583333333333
30,10,39.3589173216196,567.1874999999999
31,12,76.0546112371564,572.9166666666665
32,18,36.828809370401736,578.6458333333333
33,11,36.66893096048899,584.3749999999999
34,12,31.613565758725,588.6718749999999
35,7,44.60494356144588,592.9687499999999
36,2,80.62548153731109,597.2656249999999
37,4,35.63374572749993,601.5624999999999
38,6,87.75652763187253,605.8593749999999
39,13,85.23126494487731,610.1562499999999
40,14,78.7858087731626,614.4531249999999
41,18,69.73552409261009,618.7499999999999
42,8,31.876871342183524,623.6607142857142
43,20,33.2575875136225,628.5714285714284
44,4,67.89995902748242,633.4821428571428
45,4,37.32498648466321,638.392857142857
46,14,75.11665149401738,643.3035714285713
47,5,65.15754774204045,648.2142857142856
48,5,32.84497844756963,653.1249999999999
49,18,41.831451625739675,656.9444444444443
50,5,49.07536657189871,660.7638888888888
51,3,81.9306705052535,664.5833333333333
52,14,42.780824773639125,668.4027777777777
53,6,10.0,672.2222222222221
54,14,29.598749882746304,676.0416666666665
55,10,41.27673534267919,679.861111111111
56,17,79.96312708577106,683.6805555555554
57,14,72.0674222942371,687.4999999999999
58,20,77.3791499275072,691.3194444444443
59,16,40.4451426889793,695.1388888888888
60,8,29.153181215436653,698.9583333333333
61,3,73.5353830494694,702.7777777777777
62,2,72.22206552359165,706.5972222222221
63,11,71.89411914421561,710.4166666666665
64,8,67.57994980099292,714.236111111111
65,2,74.03002679095931,718.0555555555554
66,18,37.16952544686562,721.8749999999999
67,5,44.88419631731409,725.3124999999999
68,16,40.14444389461893,728.7499999999999
69,13,70.36439177562896,732.1874999999999
70,12,38.71091637038096,735.6249999999999
71,7,83.66768338404883,739.0624999999999
72,4,47.30848507569774,742.4999999999999
73,6,75.59408813121934,745.9374999999999
74,9,89.51188758588845,749.3749999999999
75,6,69.01350305049058,752.8124999999999
76,11,74.48913743756705,756.2499999999999
77,11,49.821851635532,760.0694444444443
78,3,35.47871757347442,763.8888888888888
79,5,75.42764529683033,767.7083333333333
80,4,74.8097749271984,771.5277777777777
81,6,73.86747702535291,775.3472222222221
82,6,37.78709568015577,779.1666666666665
83,2,48.42597553760146,782.986111111111
84,5,79.54758462774143,786.8055555555554
85,31,33.06120579122771,790.6249999999999
86,4,81.1217163563935,795.5357142857141
87,10,36.49212574762932,800.4464285714284
88,10,25.718332780787968,805.3571428571427
89,8,80.86221062208442,810.267857142857
90,3,64.54732641750593,815.1785714285712
91,19,43.85370976615311,820.0892857142856
92,15,37.4722185003928,824.9999999999998
93,12,42.37666778807067,829.9107142857141
94,8,78.61951734191307,834.8214285714283
95,2,27.483513027050382,839.7321428571427
96,4,79.16779257638902,844.6428571428569
97,6,37.94021186337909,849.5535714285712
98,5,83.28554406457151,854.4642857142854
99,11,69.93829028092475,859.3749999999998
100,3,46.85933578643576,865.1041666666664
101,8,38.092184837862376,870.8333333333331
102,24,42.1942107374361,876.5624999999998
103,32,72.7391276643248,882.2916666666664
104,9,24.133181647530545,888.0208333333331
105,5,74.65564632282647,893.7499999999998
106,10,44.087688087867186,899.4791666666664
107,3,35.13570889742226,905.2083333333331
108,6,76.20680907657805,910.9374999999998
109,15,35.797084138548286,916.6666666666664
110,18,36.317070136772216,922.3958333333331
111,6,77.71439782883441,928.1249999999998
112,21,80.17278726821836,933.8541666666664
113,6,73.37465280989338,939.5833333333331
114,8,52.75424089983736,945.3124999999998
115,6,68.18142968730041,951.0416666666664
116,14,78.21750615429335,956.7708333333331
117,26,38.39020545548345,962.4999999999998
118,20,82.93516844803055,968.2291666666664
119,5,40.28978092814744,973.9583333333331
120,6,67.20349058548263,979.6874999999998
121,19,43.418634265133036,985.4166666666664
122,5,73.07130795259906,991.1458333333331
123,8,33.46136796607266,996.8749999999998
124,4,34.05113350387975,1003.7499999999998
125,6,42.58624884629146,1010.6249999999998
126,6,34.58492125703585,1017.4999999999998
127,11,35.96135920016143,1024.3749999999998
128,18,45.39779802469969,1031.2499999999998
129,7,100.0,1038.1249999999998
130,6,38.86653859381863,1044.9999999999998
131,3,41.66301165841632,1051.8749999999998
132,13,76.35719302987077,1058.7499999999998
133,4,32.5945340047614,1065.6249999999998
134,5,71.51720323289051,1072.4999999999998
135,5,77.0430886763148,1079.3749999999998
136,15,51.036480601694414,1086.2499999999998
137,2,70.96845265357254,1093.1249999999998
138,7,28.662818955755846,1099.9999999999998
139,5,40.77036119496148,1106.8749999999998
140,15,28.13116262627818,1113.7499999999998
141,12,73.70087607511324,1120.6249999999998
142,15,76.87407308210776,1127.4999999999998
143,6,33.642398343336446,1134.3749999999998
144,8,34.77489560389289,1140.1041666666665
145,12,77.53351991241139,1145.833333333333
146,14,77.20941781464866,1151.5624999999998
147,13,38.24655584587633,1157.2916666666665
148,15,74.17649155910392,1163.020833333333
149,12,69.52096214060239,1168.7499999999998
150,18,70.15611817257407,1173.0468749999998
151,8,85.94497185310368,1177.3437499999998
152,5,32.36408722628042,1181.6406249999998
153,9,72.39505087687009,1185.9374999999998
154,13,75.89404221930054,1190.2343749999998
155,11,78.42489651362852,1194.5312499999998
156,12,39.99270133590437,1198.8281249999998
157,11,66.08651721014635,1203.1249999999998
158,3,74.328102664806,1207.4218749999998
159,19,81.37466342403401,1211.7187499999998
160,4,78.9773694353415,1216.0156249999998
161,27,39.50629192114945,1220.3124999999998
162,20,42.01957420974668,1224.6093749999998
163,23,75.28313990107458,1228.9062499999998
164,14,76.7070609186117,1233.2031249999998
165,15,65.65160951719825,1237.4999999999998
166,9,66.85324456313043,1241.7968749999998
167,7,42.97915538121036,1246.0937499999998
168,7,38.549193836923806,1250.3906249999998
169,22,34.40224852537296,1254.6874999999998
170,6,30.33570307702501,1258.9843749999998
171,16,79.75469461799071,1263.2812499999998
172,7,62.70457224334493,1267.5781249999998
173,16,71.1605554469087,1271.8749999999998
174,13,35.29533618274508,1276.1718749999998
175,11,40.60707174853647,1280.4687499999998
176,13,26.703603811531124,1284.7656249999998
177,3,29.983295378561355,1289.0624999999998
178,11,34.23252801920655,1293.3593749999998
179,3,45.748807303370704,1297.6562499999998
180,14,43.625570608379405,1301.9531249999998
181,4,46.47709839109395,1306.2499999999998
182,8,82.23533143794498,1309.6874999999998
183,15,41.45161079756953,1313.1249999999998
184,16,84.12821593161101,1316.5624999999998
185,9,37.6284754839943,1319.9999999999998
186,9,70.58305154106398,1323.4374999999998
187,17,73.22109986051888,1326.8749999999998
188,3,84.59975629288306,1330.3124999999998
189,23,44.34064142023753,1333.7499999999998
190,4,43.19432378842261,1337.1874999999998
191,14,47.80798820191812,1340.6249999999998
192,3,79.35612281691132,1344.4444444444441
193,7,36.13970097761368,1348.2638888888887
194,10,74.96063959117234,1352.083333333333
195,14,30.999641352307822,1355.9027777777776
196,8,72.90649917956281,1359.722222222222
197,23,63.76200696804229,1363.5416666666665
198,3,82.57791585282476,1367.3611111111109
199,6,39.65374951799039,1371.1805555555554
