JobId,Length,Admitted,BucketIdx
0,315.3420230967728,0.0,1
1,315.01919077770935,88.11845845980524,1
2,63.29930006211824,176.23691691961048,0
3,63.11430332192178,264.3553753794157,0
4,311.99641855016324,352.47383383922096,1
5,315.78228523051433,440.5922922990262,0
6,315.39250001219716,528.7107507588314,0
7,63.49970831981432,616.8292092186367,0
8,62.331509910734255,704.9476676784419,1
9,314.2399655848259,793.0661261382471,1
10,314.9054246914237,881.1845845980524,1
11,63.02046902224448,991.332657672809,1
12,317.8894527308417,1101.4807307475655,1
13,63.06815224678533,1211.628803822322,1
14,63.54033563382445,1321.7768768970786,1
15,312.72113187755446,1431.9249499718353,1
16,318.7298556610178,1542.0730230465917,1
17,314.30914061284176,1652.2210961213482,0
18,314.1210060043623,1762.3691691961048,1
19,313.44459907494047,1835.8012179126092,0
20,313.9359683523049,1909.2332666291136,1
21,62.57064000796187,1982.665315345618,1
22,316.2965549866868,2056.0973640621223,0
23,63.870703438430304,2129.5294127786265,1
24,63.65688805660577,2202.961461495131,0
25,63.89423825030398,2276.3935102116357,0
26,315.0095428966778,2349.82555892814,1
27,317.33072483669264,2423.257607644644,0
28,316.3087647630169,2496.6896563611485,1
29,315.81306707224337,2570.121705077653,1
30,63.159551784504956,2643.5537537941573,1
31,319.47263287266946,2702.2993927673606,1
32,64.00451700596673,2761.0450317405644,1
33,63.262708743566165,2819.7906707137677,0
34,312.32185763139705,2878.5363096869714,1
35,63.21344215655683,2937.2819486601747,1
36,314.640404874346,2996.027587633378,1
37,63.241611535856215,3054.773226606582,0
38,313.38535750039983,3113.518865579785,1
39,312.8296322121934,3172.264504552989,1
40,316.8044278083909,3231.010143526192,0
41,317.617571682731,3289.7557824993955,1
42,63.5823669903372,3348.5014214725993,0
43,316.5861532270807,3407.2470604458026,1
44,63.20875957376627,3465.9926994190064,0
45,63.450727237183926,3524.7383383922097,1
46,63.350232355040184,3622.647736680882,1
47,63.4238478394649,3720.5571349695547,1
48,63.99945984470622,3818.466533258227,0
49,63.67977159223283,3916.3759315468997,1
50,315.291613791764,4014.285329835572,0
51,63.007144178635365,4112.194728124245,1
52,313.77095778621907,4210.104126412917,0
53,314.03556952931797,4308.01352470159,1
54,63.34559280082504,4405.922922990262,0
55,63.15127039591071,4494.041381450067,0
56,63.80456535087828,4582.159839909873,1
57,318.77781055652986,4670.278298369678,1
58,63.02756813501582,4758.396756829483,1
59,62.72694305361755,4846.515215289288,1
60,63.13979364678403,4934.633673749094,1
61,62.73863139257653,5022.752132208899,1
62,315.40046306452336,5110.870590668704,1
63,63.60586886284784,5198.98904912851,1
64,316.8463065825853,5287.107507588315,1
65,313.00875116927284,5367.215197097228,0
66,63.3991778610515,5447.322886606143,1
67,316.66051845044836,5527.430576115056,0
68,61.974731096286625,5607.53826562397,0
69,312.78724148361573,5687.6459551328835,0
70,62.8930056366033,5767.753644641798,1
71,63.44230372908395,5847.861334150712,0
72,64.03154594658092,5927.969023659625,0
73,63.452969492294315,6008.076713168539,0
74,317.44437426211414,6088.184402677453,1
75,314.40535622494247,6168.292092186367,1
76,312.97305678003727,6266.2014904750395,0
77,313.9607897040555,6364.110888763712,0
78,316.06892300825245,6462.020287052384,0
79,313.784338441338,6559.929685341057,0
80,314.18768532327925,6657.839083629729,1
81,62.93950525458005,6755.748481918402,0
