# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_72.73/Modal_num/two_modal/2_x_P99/clipper", "slo_us": 174000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_72.73/Modal_num/two_modal/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_72.73/Modal_num/two_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,70.68712467191054,0.0,2.86285400018096,78.40215900052864,75.53930500034768,done,
1,28.594768210949308,54.99999999999999,57.8667859993875,114.64699899838888,56.78021299900138,done,
2,37.58749469165853,110.0,112.87340199947357,153.86724699879414,40.993844999320565,done,
3,38.842984773994544,164.99999999999997,167.87687599845233,209.78139999807175,41.90452399961941,done,
4,39.21918927275677,220.0,222.87838699854908,264.7512219999626,41.872835001413485,done,
5,73.94063465564774,274.99999999999994,277.8798879981041,354.5104729992163,76.6305850011122,done,
6,39.03142839826002,329.99999999999994,332.8867559991777,395.2973999982787,62.41064399910101,done,
7,26.269495537978806,385.0,387.89309700019663,423.5676650003007,35.674568000104045,done,
8,80.81727698964907,412.5,415.39687399938697,506.24394899944303,90.84707500005608,done,
9,69.85469664220538,440.0,470.40674699842936,614.5234189980838,144.1166719996545,done,
10,37.40573124799069,467.5,497.91144699789584,614.7864419972029,116.87499499930708,done,
11,37.75801399381349,495.0,442.90208799950784,614.9857300003787,172.0836420008709,done,
12,32.88535716208122,522.4999999999999,525.4163159988819,699.8328269983175,174.41651099943556,past_due,
13,53.94542477294176,549.9999999999999,580.4257069993764,712.3987589983881,131.97305199901163,done,
14,33.76974530537741,577.4999999999999,607.9285369999708,712.7285740010121,104.80003700104136,done,
15,28.013575107063197,604.9999999999999,552.9200659990312,712.8897699973169,159.9697039982857,done,
16,62.04843815164397,632.4999999999999,635.4334959983827,810.0098009986833,174.57630500030064,past_due,
17,73.76123718762555,659.9999999999999,662.9375999998301,828.7642270003998,165.82662700056972,done,
18,32.55746264939725,687.4999999999999,690.4432059992105,828.889178998972,138.44597299976158,done,
19,71.92245285072077,714.9999999999999,717.9471359997988,892.7200820001017,174.77294600030288,past_due,
20,33.057468990729426,742.4999999999999,745.4520359989257,920.1193129994064,174.66727700048068,past_due,
21,75.8114210366291,769.9999999999999,772.9556590002029,947.2319689993891,174.2763099991862,past_due,
22,84.19772724350841,797.4999999999999,800.4602919984609,974.9107909968006,174.45049899833975,past_due,
23,31.87178508505653,824.9999999999999,827.9633789975197,1002.2448599979544,174.28148100043472,past_due,
24,76.2999909234183,838.7499999999999,841.7161839976908,1017.0162569981622,175.30007300047146,past_due,
25,62.933475690560684,852.4999999999999,855.4691469985993,1032.7098269977578,177.2406799991586,past_due,
26,80.0177843870925,866.2499999999999,869.2215579990296,1043.7449189989857,174.5233609999559,past_due,
27,82.8214907631725,879.9999999999999,882.9737749993802,1061.7038930004928,178.7301180011127,past_due,
28,81.11539979202435,889.1666666666665,892.1431459989399,1066.9891019992938,174.8459560003539,past_due,
29,67.13862451199128,898.3333333333333,901.3391619995236,1078.771873999678,177.43271200015442,past_due,
30,71.40081622548449,907.5,910.507975999266,1085.1418210004194,174.6338450011535,past_due,
31,47.35425933805918,916.6666666666664,919.6765540000052,1097.2885980008577,177.61204400085262,past_due,
32,65.43364811617536,925.8333333333333,928.844807997346,1103.5579299973033,174.71312199995734,past_due,
33,31.49313202518493,935.0,938.0130310002713,1115.6677900000502,177.65475899977898,past_due,
34,76.48325332997746,941.875,944.8900259993969,1121.8020390005258,176.9120130011288,past_due,
35,30.01522855189181,948.75,951.7669879980383,1127.9374209981904,176.17043300015212,past_due,
36,31.67639869793763,955.625,958.6440419983121,1134.0838669996886,175.43982500137645,past_due,
37,66.84900477683718,962.5,965.5208369996401,1140.1671030008586,174.64626600121846,past_due,
38,74.44721312855413,969.375,972.3979209996761,1146.745141999738,174.34722100006186,past_due,
39,36.73952711293374,976.25,979.274496998638,1153.1340569986205,173.8595599999826,past_due,
40,87.4065143002546,983.125,986.1512409988792,1163.9564929992048,177.8052520003257,past_due,
41,73.11581158077351,990.0,993.0278029982001,1169.5082579984737,176.48045500027362,past_due,
42,85.51618155957333,997.8571428571428,1000.8870339989662,1175.2016149986011,174.31458099963493,past_due,
43,42.72099016188086,1005.7142857142856,1008.7457089982927,1185.9436379970866,177.19792899879394,past_due,
44,40.72163492142761,1013.5714285714283,1016.6047049984337,1191.5630079980183,174.9583029995847,past_due,
45,40.27288982322428,1021.4285714285713,1024.4635199997574,1202.460247999683,177.9967279999255,past_due,
46,72.28845529482557,1029.285714285714,1032.3226950000972,1208.193335001546,175.87064000144892,past_due,
47,45.247111853859366,1037.1428571428567,1040.1817639991639,1214.025329998214,173.84356599905007,past_due,
48,41.47009239309699,1044.9999999999998,1048.0408919993788,1225.6559119978629,177.61501999848406,past_due,
49,66.5216392714765,1051.1111111111106,1054.1543479990214,1231.8566279987426,177.7022799997212,past_due,
50,75.30876468056168,1057.222222222222,1066.3797759991141,1243.9402809979513,177.5605049988371,past_due,
51,35.19966607425025,1063.333333333333,1060.2670889999715,1244.117554000404,183.85046500043245,past_due,
52,77.25038819770684,1069.444444444444,1072.4923609998075,1259.9440159994845,187.45165499967695,past_due,
53,78.63133254870058,1075.5555555555554,1078.604978999123,1260.096117998386,181.49113899926306,past_due,
54,75.47898636006298,1081.6666666666665,1084.717724999413,1260.2169870002253,175.49926200081245,past_due,
55,30.72188384511925,1087.7777777777776,1090.8303139992058,1267.2626719983527,176.43235799914692,past_due,
56,43.46943821400157,1093.8888888888887,1096.9430659990758,1273.2394229990314,176.29635699995558,past_due,
57,68.41741633824478,1099.9999999999998,1103.0557089988142,1279.352249998643,176.29654099982872,past_due,
58,34.261305145492656,1106.1111111111106,1109.1683590002358,1287.0294860003778,177.861127000142,past_due,
59,75.13416435492115,1112.222222222222,1115.2811379991472,1289.7843679978105,174.5032299986633,past_due,
60,48.41506537835225,1118.333333333333,1121.3940049987286,1295.2371519990265,173.8431470002979,past_due,
61,78.22557923805688,1124.444444444444,1127.5108329989016,1302.870599998365,175.35976699946332,past_due,
62,71.75514308772469,1130.5555555555557,1133.623326998204,1310.6377039972722,177.0143769990682,past_due,
63,32.2206329371023,1136.6666666666665,1139.7358800005168,1313.594985000309,173.85910499979218,past_due,
64,35.72099347786927,1142.7777777777776,1145.8485780004412,1319.8280380002689,173.97945999982767,past_due,
65,33.95035462710985,1148.8888888888887,1151.961090998724,1326.4641059982969,174.50301499957274,past_due,
66,25.359515512005,1154.9999999999998,1158.0736929979175,1334.211675998362,176.13798300044434,past_due,
67,77.42106412567531,1160.4999999999998,1163.5750040002167,1342.1437140002527,178.56871000003594,past_due,
68,67.43572250871756,1165.9999999999998,1169.076879998669,1342.9253579985234,173.84847799985437,past_due,
69,39.42825444919832,1171.4999999999998,1174.578641999513,1350.0068320006976,175.4281900011847,past_due,
70,79.51890409698768,1176.9999999999998,1180.0802950002253,1357.7758320007706,177.6955370005453,past_due,
71,38.651506577475146,1182.4999999999998,1185.581709999591,1359.987233999258,174.40552399966688,past_due,
72,77.81104242554983,1187.9999999999998,1191.0832789987323,1365.7549409987694,174.67166200003706,past_due,
73,84.79450931394658,1193.4999999999998,1196.5847629997882,1373.4756029988205,176.89083999903235,past_due,
74,50.128115555215174,1198.9999999999998,1202.0864729993045,1376.486350999563,174.39987800025847,past_due,
75,10.0,1204.4999999999998,1207.5878949984908,1381.5795359991025,173.9916410006117,past_due,
