JobId,Length,Admitted
0,45.31490418278304,0.0
1,45.31490418278304,9.4406050380798
2,45.31490418278304,18.8812100761596
3,45.31490418278304,28.3218151142394
4,45.31490418278304,37.7624201523192
5,45.31490418278304,47.203025190399
6,45.31490418278304,62.93736692053201
7,45.31490418278304,78.67170865066501
8,45.31490418278304,94.406050380798
9,45.31490418278304,102.2732212458645
10,45.31490418278304,110.14039211093102
11,45.31490418278304,118.00756297599752
12,45.31490418278304,125.87473384106401
13,45.31490418278304,133.74190470613053
14,45.31490418278304,141.60907557119702
15,45.31490418278304,148.35236488411115
16,45.31490418278304,155.0956541970253
17,45.31490418278304,161.83894350993944
18,45.31490418278304,168.5822328228536
19,45.31490418278304,175.32552213576773
20,45.31490418278304,182.06881144868186
21,45.31490418278304,188.812100761596
22,45.31490418278304,200.61285705919576
23,45.31490418278304,212.4136133567955
24,45.31490418278304,224.21436965439526
25,45.31490418278304,236.015125951995
26,45.31490418278304,245.4557309900748
27,45.31490418278304,254.89633602815462
28,45.31490418278304,264.33694106623443
29,45.31490418278304,273.77754610431424
30,45.31490418278304,283.21815114239405
31,45.31490418278304,292.65875618047386
32,45.31490418278304,302.09936121855367
33,45.31490418278304,311.5399662566334
34,45.31490418278304,320.98057129471323
35,45.31490418278304,330.42117633279304
36,45.31490418278304,342.22193263039276
37,45.31490418278304,354.02268892799253
38,45.31490418278304,365.8234452255923
39,45.31490418278304,377.624201523192
40,45.31490418278304,387.06480656127184
41,45.31490418278304,396.50541159935165
42,45.31490418278304,405.9460166374314
43,45.31490418278304,415.3866216755112
44,45.31490418278304,424.827226713591
45,45.31490418278304,434.2678317516708
46,45.31490418278304,443.70843678975064
47,45.31490418278304,453.1490418278304
48,45.31490418278304,462.5896468659102
49,45.31490418278304,472.03025190399
50,45.31490418278304,481.4708569420698
51,45.31490418278304,490.9114619801496
52,45.31490418278304,500.3520670182294
53,45.31490418278304,509.7926720563092
54,45.31490418278304,519.233277094389
55,45.31490418278304,527.1004479594556
56,45.31490418278304,534.967618824522
57,45.31490418278304,542.8347896895885
58,45.31490418278304,550.7019605546551
59,45.31490418278304,558.5691314197215
