# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/3_x_P99/clipper", "slo_us": 2189000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,726.8310931848966,0.0,8.625957012176514,12.69091200409457,4.064954991918057,past_due,
1,726.6490648630479,189.89820596766265,198.5259229540825,199.70045692659914,1.174533972516656,past_due,
2,139.07367848459202,379.7964119353253,388.45858204364777,389.9983360846527,1.539754041004926,past_due,
3,723.68734903965,569.6946179029878,578.358205974102,579.6745879417285,1.316381967626512,past_due,
4,138.88982828184126,759.5928238706505,768.2579190135002,769.6150190443732,1.3571000308729708,past_due,
5,724.2081694852993,949.4910298383132,958.1612260341644,959.2977620456368,1.1365360114723444,past_due,
6,727.9711182261195,1139.3892358059757,1148.0624420046806,1149.594715022482,1.5322730178013444,past_due,
7,725.5084629630858,1329.2874417736384,1337.963095009327,1339.3497590022162,1.3866639928892257,past_due,
8,138.34140839683252,1519.185647741301,1527.8637890219688,1528.9900410203263,1.1262519983574748,past_due,
9,729.5658233339097,1709.0838537089635,1717.763778984547,1719.1179149649108,1.3541359803639352,past_due,
10,139.22359585898602,1898.9820596766265,1907.665924012661,1908.8177390112542,1.1518149985931814,past_due,
11,723.7866970076944,2136.3548171362045,2145.0403370261192,2146.372012008913,1.3316749827936292,past_due,
12,138.75173046001586,2373.7275745957827,2382.418605029583,2384.1240620203316,1.705456990748644,past_due,
13,725.1669217693284,2611.100332055361,2619.7929270267487,2620.9108950272202,1.117968000471592,past_due,
14,726.950859958947,2848.47308951494,2857.16733199358,2858.2579709733836,1.0906389798037708,past_due,
15,726.1680615906432,3085.8458469745174,3094.5415840148926,3095.6812389674596,1.1396549525670707,past_due,
16,723.6351286533417,3323.218604434096,3331.91584700346,3333.2838070122525,1.3679600087925792,past_due,
17,138.97260971384017,3560.5913618936743,3569.290548980236,3713.115111934487,143.82456295425072,done,
18,730.1577280964297,3797.964119353253,3806.66545599699,4540.195847004652,733.5303910076618,done,
19,726.1488468607787,3956.2126243263046,4281.429421007633,5477.395147983916,1195.965726976283,done,
20,729.2880756686435,4114.461129299357,4439.684585988522,5477.709610975813,1038.0250249872915,done,
21,140.35239316498718,4272.709634272409,3964.917527973652,5478.090251966845,1513.1727239931934,done,
22,138.60187745909238,4430.958139245461,4123.173487007618,5478.281644040719,1355.1081570331007,done,
23,725.9337218231209,4589.206644218513,4914.450735986233,6549.202083985787,1634.751347999554,done,
24,726.6838325929457,4747.455149191566,5072.706773996353,6550.02668401273,1477.3199100163763,done,
25,727.9532514410485,4905.7036541646185,4597.939164996147,6550.453322975896,1952.514157979749,done,
26,139.12655605458315,5063.952159137671,5230.960592031479,6550.781534039415,1319.8209420079363,done,
27,139.37085257189193,5222.200664110723,5389.215223014355,6551.124306035228,1161.9090830208734,done,
28,140.0207478164684,5380.449169083775,4756.194173038006,6551.447806035634,1795.2536329976283,done,
29,727.7305253833538,5538.697674056827,5547.4675179719925,7739.1012960141525,2191.63377804216,past_due,
30,138.3523982934251,5696.946179029879,5958.934021055698,7757.272005070932,1798.3379840152338,done,
31,138.9103888734652,5823.544983008321,6085.5393469929695,7757.918232028838,1672.3788850358687,done,
32,727.2664742416589,5950.143786986762,5705.723171055317,7758.234620027244,2052.511448971927,done,
33,138.47409733428825,6076.742590965205,6465.362644016743,7758.562841006089,1293.2001969893463,done,
34,138.6612095172442,6203.341394943646,6338.759769022465,7758.767858008388,1420.0080889859237,done,
35,723.4985583198617,6329.940198922088,6212.154449999332,7759.0125900339335,1546.858140034601,done,
36,139.02691290526946,6456.539002900529,5832.32824999094,7759.289766021073,1926.9615160301328,done,
37,725.4260188175919,6583.137806878971,6591.964609026909,8781.74186600605,2189.7772569791414,past_due,
38,724.0205134067841,6709.736610857413,6718.570514023304,8908.763450011611,2190.192935988307,past_due,
39,724.9264923193608,6836.335414835855,6971.779865026474,8964.70447005704,1992.9246050305665,done,
40,139.14947158327573,6962.934218814296,7098.382144033909,8965.587767047342,1867.205623013433,done,
41,726.2956842432695,7089.533022792738,7351.5863209962845,8965.978025959339,1614.3917049630545,done,
42,727.1344157302523,7216.1318267711795,6845.175094008446,8966.221055053174,2121.0459610447288,done,
43,726.7863321903844,7342.730630749622,7478.188910007477,8966.598559006117,1488.4096489986405,done,
44,723.7704557705027,7469.329434728063,7224.984384953976,8966.926575926598,1741.9421909726225,done,
45,726.9722671505058,7595.928238706505,7604.795280992985,9796.349027983379,2191.553746990394,past_due,
46,139.6146173850111,7806.926245337241,7815.809578001499,10006.932429044973,2191.122851043474,past_due,
47,139.91939798787968,8017.924251967977,8448.824742019176,10103.430371989496,1654.6056299703196,done,
48,139.48153387444114,8228.922258598714,8237.819828987122,10103.755599956494,1865.935770969372,done,
49,138.7292895786174,8439.92026522945,8026.815044045448,10103.993995049037,2077.1789510035887,done,
50,723.3137241060775,8650.918271860186,8870.83374196291,10104.178874982521,1233.3451330196112,done,
51,139.1857994394268,8861.916278490922,8659.829807043076,10104.584415018559,1444.754607975483,done,
52,138.27915344952066,9072.914285121658,9503.855385005474,11169.486512956675,1665.631127951201,done,
53,723.8672693584971,9283.912291752396,9292.851003050804,11169.981889066752,1877.130886015948,done,
54,139.56919964605706,9494.91029838313,9081.845223009586,11170.090547974687,2088.2453249651007,done,
55,139.44748218990915,9684.808504350793,10073.570591032503,11170.24354204349,1096.6729510109872,done,
56,138.3696873999222,9874.706710318456,9883.665243983269,11170.417399965227,1286.752155981958,done,
57,724.0604858486402,10064.60491628612,9693.76016396284,11170.665187991222,1476.9050240283832,done,
58,725.1123755158275,10254.503122253782,10453.403344988825,12172.244154993447,1718.8408100046215,done,
59,727.1620515863319,10444.401328221444,10263.49859404564,12172.970534062015,1909.471940016374,done,
60,725.4163863897297,10634.299534189107,11023.112999022009,12173.305370999036,1150.1923719770275,done,
61,138.97812917395075,10824.197740156773,10833.208516061306,12173.771426077466,1340.5629100161605,done,
62,138.68095381516173,11014.095946124433,10643.306746006012,12174.04100296367,1530.7342569576576,done,
63,723.43405010291,11203.994152092097,11575.565936028956,13241.744856044183,1666.178920015227,done,
64,138.91782735694238,11393.892358059758,11402.923196971416,13242.504047006834,1839.5808500354176,done,
65,138.5619990049797,11566.527090757634,12093.487145960333,13242.93793400191,1149.4507880415767,done,
66,726.3476598318833,11739.161823455508,11213.017452001572,13243.225508037489,2030.2080560359173,done,
67,138.51232569697217,11911.796556153384,11748.207154989244,13243.630813973026,1495.423658983782,done,
68,725.2041502413693,12084.43128885126,11920.849295973778,13243.930009950884,1323.080713977106,done,
69,139.14146617817605,12257.066021549132,12611.408201038836,14324.753865010103,1713.3456639712676,done,
70,728.4868884943833,12429.70075424701,12438.76642602682,14325.545093013903,1886.778666987084,done,
71,138.72023013701184,12602.335486944885,12266.1255890131,14325.996845015325,2059.871256002225,done,
72,735.4581832953405,12774.97021964276,13129.340555012226,14326.29807097232,1196.9575159600936,done,
73,139.46967445977668,12947.604952340636,12784.045657992365,14326.673862034922,1542.6282040425576,done,
74,723.1368815399999,13120.239685038508,12956.682910978794,14326.97916800296,1370.2962570241652,done,
75,137.79993037948557,13292.874417736384,13301.981474995611,15324.598698959218,2022.617223963607,done,
76,725.2834992267623,13503.87242436712,13934.992790997028,15325.300178974401,1390.3073879773729,done,
77,725.3163705747659,13714.870430997857,13723.988031983376,15325.673486994114,1601.6854550107382,done,
78,138.71719161598338,13925.868437628593,14145.99683600664,15325.996613995636,1179.9997779889964,done,
79,139.04505066698144,14136.866444259327,13512.982981026173,15326.41815101076,1813.4351699845863,done,
80,727.8637575129837,14347.864450890063,14779.006060004234,16328.774130985606,1549.768070981372,done,
81,139.8579059706378,14558.8624575208,14568.002243995668,16329.491276996212,1761.4890330005437,done,
82,139.08474509251164,14769.860464151538,14990.010293006895,16329.84358902741,1339.8332960205153,done,
83,727.2940750061597,14980.858470782274,14356.99804699421,16330.272845010273,1973.274798016064,done,
84,728.3633972929201,15191.85647741301,15201.012022018433,16330.579206038266,1129.5671840198338,done,
85,139.11095490964132,15381.754683380672,15770.725448966026,17332.969132928178,1562.2436839621514,done,
86,728.3404002929633,15571.652889348336,15580.821156024933,17333.704168024007,1752.8830119990744,done,
87,138.03649680114216,15761.551095315996,15960.62936502695,17334.059099053964,1373.4297340270132,done,
88,725.2932931979954,15951.44930128366,15390.917209029198,17334.238745033275,1943.3215360040776,done,
89,722.0073382559217,16141.347507251325,16150.532297968864,17334.76656099502,1184.2342630261555,done,
90,725.7731141428021,16331.245713218985,16340.434260964394,18403.906499973964,2063.4722390095703,done,
91,139.2787716367225,16521.14391918665,16910.15621203184,18404.03291400941,1493.8767019775696,done,
92,138.6482168203699,16711.042125154312,16720.244720995426,18404.155417995527,1683.9106970001012,done,
93,724.368931132784,16900.940331121972,17272.695770978928,18404.4604610214,1131.7646900424734,done,
94,727.5848838285094,17090.838537089636,16530.33971297741,18404.470067996997,1874.130355019588,done,
95,727.3755072355439,17263.47326978751,17100.057370007038,18404.68989001913,1304.6325200120918,done,
96,729.4474355671899,17436.108002485387,17445.336957991123,19478.25575696118,2032.9187989700583,done,
97,139.78788209718508,17608.74273518326,17963.289744973183,19479.001494993456,1515.711750020273,done,
98,139.83625034099344,17781.377467881135,17790.647374033928,19479.386470023077,1688.739095989149,done,
99,726.9609759863123,17954.01220057901,17618.006783008575,19479.721356003545,1861.7145729949696,done,
100,728.4603385399887,18126.646933276887,18135.92737698555,19480.143258996308,1344.215882010758,done,
101,139.1131953777592,18299.28166597476,18308.57027703524,19480.332545035988,1171.762268000748,done,
102,725.5520847362487,18471.91639867264,18826.488065063957,20547.48332511727,1720.9952600533145,done,
103,139.34511896972236,18644.55113137051,18653.84782499075,20548.014965990093,1894.1671409993432,done,
104,724.605568598101,18817.185864068382,19189.02884197235,20548.28517395584,1359.256331983488,done,
105,725.7927998624929,18989.82059676626,18481.209272027016,20548.495936006773,2067.2866639797576,done,
106,138.4030372111812,19179.718802733925,19378.933203041557,20548.885875074662,1169.952672033105,done,
107,726.2447757345589,19369.617008701585,18999.12767702341,20549.139313072432,1550.011636049021,done,
108,139.32340787482784,19559.51521466925,19948.64380300045,21621.02015297627,1672.3763499758206,done,
109,139.05000292281437,19749.413420636916,19758.742605030537,21621.357287032995,1862.6146820024587,done,
110,729.0268397239475,19939.311626604576,19568.83899998665,21621.50236798497,2052.663367998321,done,
111,138.78933397287378,20129.20983257224,20328.45376300812,21621.64801297896,1293.1942499708384,done,
112,138.96746222626,20319.1080385399,20138.547591984272,21621.806919984985,1483.2593280007131,done,
113,138.88708227950417,20509.006244507564,20518.359482049946,21621.959402045704,1103.599919995759,done,
114,139.2841460048436,20698.904450475224,20708.26463603973,22691.322386079464,1983.057750039734,done,
115,727.0953131163327,20888.802656442887,20898.16976004839,22691.661678059958,1793.4919180115685,done,
116,724.0751437142272,21047.05116141594,21531.177222967148,22691.898716968484,1160.7214940013364,done,
117,721.5869206025399,21205.299666388997,21214.67306298017,22692.219979963727,1477.546916983556,done,
118,139.54944515598532,21363.548171362047,21372.924830019478,22692.390802968297,1319.4659729488194,done,
119,723.8509864612965,21521.796676335096,21056.42103999853,22692.56642399123,1636.145383992698,done,
120,138.25561937695122,21680.04518130815,21689.429093003277,23827.680508980997,2138.25141597772,done,
121,724.5204080494334,21838.2936862812,22164.184974968437,23828.502948974263,1664.3179740058258,done,
122,139.54504643107063,21996.54219125425,22005.933452010155,23828.86776405759,1822.9343120474368,done,
123,139.15419056730124,22154.79069622731,22638.946393013,23829.19115000125,1190.2447569882495,done,
124,725.2541595793598,22313.03920120036,21847.681488990784,23829.523939962965,1981.8424509721808,done,
125,139.8159888970108,22471.28770617341,22480.694894969463,23829.842451959383,1349.1475569899194,done,
126,139.20714131187395,22629.536211146464,22322.43672901392,23830.340624995064,1507.9038959811442,done,
127,139.79615254041278,22787.78471611952,23177.01290297508,24893.82862794399,1716.8157249689102,done,
128,724.2898578834261,22977.68292208718,22987.107604026794,24894.325252023526,1907.217647996731,done,
129,137.90689197194897,23167.58112805484,23746.7269320488,24894.603818059437,1147.8768860106356,done,
130,139.49509650913285,23357.479334022504,22797.20073604584,24894.850314050916,2097.6495780050755,done,
131,139.03658774889266,23547.377539990168,23366.9171500206,24895.071757067926,1528.1546070473269,done,
132,138.39187347780208,23737.275745957828,23556.82192599773,24895.287895017766,1338.4659690200351,done,
133,139.36433918214652,23927.17395192549,24316.43851095438,25964.81277997233,1648.3742690179497,done,
134,138.82791922387975,24117.072157893155,24126.534734010696,25965.160750989802,1838.6260169791055,done,
135,139.38723647388505,24306.97036386082,24506.34093004465,25965.483862072695,1459.142932028044,done,
136,727.0590030664227,24496.86856982848,23936.631219029427,25965.99961302569,2029.3683939962648,done,
137,138.87028165498128,24686.766775796143,24696.24327003956,25966.34206004208,1270.0987900025211,done,
138,138.57836064598223,24859.40150849402,24868.88160097599,25966.640582957305,1097.7589819813147,done,
139,138.40808166541424,25032.03624119189,25041.520784020424,27035.52692801971,1994.006143999286,done,
140,140.12556874275862,25204.67097388977,25559.439194977283,27036.02028795937,1476.5810929820873,done,
141,727.3611125831715,25377.30570658764,25732.07802003622,27036.19716506824,1304.1191450320184,done,
142,138.72616328354567,25549.94043928552,25386.80187100172,27036.332967047114,1649.5310960453935,done,
143,725.091256485439,25722.575171983397,25904.716172993183,27036.53830299573,1131.822130002547,done,
144,139.4029578737921,25895.20990468127,25214.160705029964,27036.77267504204,1822.611970012076,done,
145,727.3477143082703,26067.844637379145,26422.637044012547,28106.627152967732,1683.990108955186,done,
146,139.16737748925635,26240.479370077017,26595.27627199888,28107.218855950046,1511.9425839511678,done,
147,138.80939042319704,26413.114102774893,27017.283675968647,28107.439683934208,1090.156007965561,done,
148,138.8198035864783,26585.74883547277,26249.997543036938,28107.709832006134,1857.7122889691964,done,
149,726.6250734735701,26796.746842103505,26077.3580519557,28107.802149951924,2030.444097996224,done,
150,725.9228731956437,27007.74484873424,26806.2805839777,28108.15740995668,1301.8768259789797,done,
151,138.1198576828421,27218.742855364977,27228.287710011005,29107.88437103061,1879.5966610196049,done,
152,726.3263671352687,27429.740861995717,27861.29794204235,29108.513223050162,1247.2152810078114,done,
153,138.45135002484017,27640.73886862645,28072.302696049213,29108.77930406574,1036.4766080165282,done,
154,726.2162978787669,27851.736875257186,27439.290302991867,29109.058202023152,1669.7678990312852,done,
155,139.64804271227217,28062.73488188792,27650.294661045074,29109.28888303507,1458.9942219899967,done,
156,138.9487442550203,28273.732888518654,28640.401879012585,30179.26608600095,1538.8642069883645,done,
157,724.303451174106,28484.730895149394,28494.31969702244,30179.806356022604,1685.486659000162,done,
158,138.37568886112024,28630.80643820144,29078.64886701107,30180.031799986027,1101.382932974957,done,
159,138.9856707924562,28776.88198125349,28283.3142670393,30180.303799028974,1896.989531989675,done,
160,727.6469924262365,28922.957524305537,28786.483494997025,30180.490062945988,1394.0065679489635,done,
161,725.3404844652911,29069.033067357588,28932.565831005573,30180.714173018,1248.1483420124275,done,
162,726.4069381361496,29215.10861040964,29662.97801101208,31317.34067696706,1654.3626659549773,done,
163,138.16417986531712,29361.184153461683,29809.05978900194,31318.058867012616,1508.9990780106746,done,
164,139.22121337038337,29507.25969651373,29516.897278010845,31318.43158601504,1801.534308004193,done,
165,723.5994118338953,29653.33523956578,29370.814409017563,31318.76886103209,1947.954452014528,done,
166,726.3780460912101,29799.410782617822,29224.731242001057,31319.119813976344,2094.388571975287,done,
167,139.8781702103095,29945.48632566988,30101.22251200676,31319.361146001145,1218.1386339943856,done,
168,138.62182046282828,30091.561868721925,29955.142731964588,31319.514071987942,1364.3713400233537,done,
169,138.78638564749994,30237.63741177397,30247.30215996504,32386.249796960037,2138.947636994999,done,
170,725.8829789358778,30383.71295482602,31237.397009015083,32386.88889306225,1149.4918840471655,done,
171,139.29592393188275,30594.71096145676,30815.38781797886,32387.267895980272,1571.8800780014135,done,
172,725.2147986575418,30805.70896808749,31026.391837000847,32387.572775024455,1361.1809380236082,done,
173,725.5615087658445,31016.70697471823,30604.384370982647,32387.892911986914,1783.5085410042666,done,
174,723.0067174278963,31227.704981348965,30393.38231897354,32388.09443196887,1994.7121129953305,done,
175,138.1830437635691,31438.7029879797,31659.40223699808,33392.29328699084,1732.8910499927588,done,
176,139.09773041538728,31649.70099461044,31448.397887051105,33393.028585060965,1944.63069800986,done,
177,138.86278540819885,31860.699001241173,32292.41359996796,33393.24276301032,1100.8291630423628,done,
178,137.9992231511417,32071.69700787191,32081.40964204073,33393.54605103005,1312.1364089893177,done,
179,729.7937551573812,32282.69501450265,31870.40615004301,33393.98450000957,1523.5783499665558,done,
180,724.4530263821689,32599.19202444875,33241.92243599892,34256.21347397892,1014.2910379800014,done,
181,138.9536349600675,32915.689034394854,32925.417872965336,34256.846594919916,1331.4287219545804,done,
182,725.605169809184,33232.18604434096,32608.91594904661,34257.113572074566,1648.1976230279545,done,
183,724.7712199369803,33548.68305428706,34191.431441009045,35119.00128396461,927.5698429555632,done,
184,138.97547102575763,33865.180064233165,33874.92845797539,35119.509322939906,1244.5808649645187,done,
185,139.06334782485033,34181.67707417927,33558.425766050816,35119.80680106953,1561.3810350187125,done,
186,138.49265257462747,34392.67508081001,34824.44242501259,36054.67227400839,1230.2298489958048,done,
187,727.6971712253584,34603.673087440744,35035.44449800253,36055.18404900655,1019.7395510040224,done,
188,725.22420148758,34814.671094071484,34613.43898802996,36055.586708053015,1442.1477200230584,done,
189,139.5988209862207,35025.66910070222,34402.43589401245,36056.26216700068,1653.8262729882265,done,
190,723.9896421200991,35236.66710733296,35668.49937295914,36983.72349294508,1315.2241199859418,done,
191,138.44716915353834,35447.66511396369,35457.45251303911,36984.56118005002,1527.108667010907,done,
192,138.53974653218305,35658.66312059443,35246.44839298725,36984.952781007625,1738.504388020374,done,
193,139.39316216471596,35869.66112722516,35879.50543296337,36985.195490934886,1105.6900579715148,done,
194,138.74905022322883,36080.6591338559,36301.509373009205,37984.05175103387,1682.5423780246638,done,
195,724.9671984513649,36291.65714048663,36090.50792402029,37984.75074202195,1894.2428180016575,done,
196,139.47764108494465,36502.65514711737,36934.5273000598,37985.054218088284,1050.5269180284813,done,
197,139.12407399496496,36713.653153748106,36723.52223199606,37985.39426802937,1261.87203603331,done,
198,725.5197598876666,36924.651160378846,36512.51804703474,37985.71241504373,1473.1943680089898,done,
199,138.8680793420107,37135.64916700958,37145.53312402964,38911.226491022855,1765.693366993219,done,
200,721.6690265928358,37346.64717364032,37778.54441803694,38911.92503901012,1133.3806209731847,done,
201,138.2926398443389,37557.64518027105,37567.53888499737,38912.29194601113,1344.753061013762,done,
202,138.88460286084575,37768.64318690179,37356.534386992455,38912.72378300363,1556.1893960111777,done,
203,722.6487712022771,37979.64119353252,38622.55315500498,39778.23933202727,1155.6861770222895,done,
204,728.1905265397677,38296.13820347863,38306.04998701811,39778.846806016285,1472.7968189981766,done,
205,139.6095945382723,38612.635213424735,37989.545998990536,39779.310341994744,1789.764343004208,done,
206,139.8913546699837,38929.132223370834,39572.06052398682,40642.5115340054,1070.451010018587,done,
207,722.46336778941,39245.62923331694,38939.056429982185,40643.07474894961,1704.018318967428,done,
208,725.9444660896855,39562.12624326305,39255.56034201384,40643.3541030516,1387.7937610377558,done,
209,724.532146706702,39878.62325320915,40233.84926599264,41645.20556098595,1411.3562949933112,done,
