InputLen,InferenceLatency,OutputLen
14,2671.417679055594,14
4,5200.448086950928,24
6,2557.3267239378765,12
7,1135.4766950244084,6
10,2055.86243304424,10
4,2059.709794004448,10
21,1986.3774019759148,10
8,5314.862212049775,25
19,5179.314129054546,26
11,5343.670174945146,28
6,1129.6040629968047,5
13,1612.56606108509,9
9,1814.7666120203207,9
12,1140.44691901654,6
7,1222.5608410080897,6
13,2263.349225977436,12
6,982.8596859006212,6
14,2748.4037580434237,15
8,3557.5473150238395,14
7,884.977709967643,4
7,1402.3624330293387,7
19,3625.767095014453,16
7,1320.3745801001787,7
8,1923.6915620276704,10
3,1230.964025016874,6
11,1108.3932510809973,6
9,1746.5003540273756,9
26,2106.6352430498227,11
10,4391.755701042712,24
7,4658.220603945665,21
10,2344.2319410387427,11
12,979.0708449436352,5
18,1153.200707049109,6
11,1964.314789045602,10
12,988.634511944838,6
7,1194.4626800250262,7
2,357.99018491525203,2
4,1187.3492440208793,5
6,1378.2539729727432,6
13,2594.5902679814026,14
14,3848.370520980098,21
18,1044.0774318994954,6
8,2017.3012629384173,11
20,1851.6014870256183,9
4,4998.611201997846,24
4,1525.9882520185784,8
14,1422.9788919910789,7
5,2092.7251300308853,11
5,5195.1433279318735,24
18,2359.8349620588124,10
5,2783.365521929227,14
3,2195.4866810701787,12
14,854.1559999575838,5
6,1198.4730099793524,6
14,1132.324366015382,6
10,1633.196274982765,8
17,1397.0735450275242,7
14,1806.596879963763,9
20,2992.045138962567,14
16,962.5599560094996,5
8,2715.880220057443,13
3,887.3345650499687,5
2,314.7379499860108,2
11,1615.1521690189838,9
8,4368.026626994833,23
2,1009.5614780439064,5
18,546.0107719991356,4
5,1594.4549069972709,7
16,2223.4255200019106,11
13,4107.76940791402,21
12,2017.5041869515555,11
7,4990.361836971715,24
4,533.2356849685311,3
6,663.7234339723364,4
9,1651.4368939679116,9
6,847.6090850308537,5
11,1182.3174520395696,7
11,1035.0122560048476,5
3,4902.990838047117,23
5,5319.883811986074,28
4,483.2378280116245,3
6,930.8807449415326,6
6,2473.7137460615486,13
2,1157.7314611058682,6
5,961.7245570989326,5
31,6255.844498984516,30
4,1949.802516959608,10
10,1731.3804039731622,6
10,493.2398939272389,3
8,2747.35369195696,14
