InputLen,InferenceLatency,OutputLen
9,436.7914460599423,21
9,480.25684291496873,21
6,588.6879009194672,23
7,590.896975947544,22
6,637.394535006024,27
5,644.9845230672508,25
2,714.1973529942334,21
3,698.886679019779,22
21,723.7665320280939,31
8,559.0214190306142,24
9,651.305151055567,21
5,654.7058100113645,23
14,552.5839389301836,22
6,751.8738860962912,21
5,603.9067899109796,22
9,618.128294008784,21
4,631.7207189276814,23
22,683.6175948847085,28
2,628.5955909406766,21
5,563.4016289841384,23
13,674.7126510599628,28
20,780.3921260638162,31
15,590.1886669453233,23
8,631.4947319915518,21
7,637.7672989619896,25
7,574.0239699371159,24
9,565.7877899939194,24
6,670.713761006482,26
7,898.5493989894167,24
11,558.0288820201531,23
7,549.3172539863735,22
2,740.2281700633466,21
7,705.5774070322514,21
4,628.8687681080773,21
3,658.9761730283499,23
9,505.7176740374416,21
8,710.2508920943365,22
15,603.7911709863693,24
7,667.5022699637339,26
7,619.0899120410904,23
5,606.2865579733625,23
22,527.0212759496644,21
11,488.1633189506829,21
17,478.4770989790559,21
14,631.0402930248529,26
10,682.2717990726233,23
2,767.0066829305142,21
6,662.4118270119652,26
4,737.5970761058852,24
9,584.9819739814848,21
8,578.9245630148798,25
9,590.2528680162504,25
6,621.0667589912191,23
7,701.9795459927991,22
10,635.7257899362594,21
3,812.0999049860984,22
4,596.7824619729072,23
18,684.410162968561,24
7,619.6313749533147,21
6,739.9189959978685,22
10,620.2239959966391,21
15,799.8058759840205,22
21,645.9450090769678,21
20,688.5438460158184,21
9,610.4548790026456,21
12,649.5275610359386,21
9,548.2785609783605,22
7,592.560590011999,23
4,749.8423650395125,29
12,602.5039869127795,23
28,910.739492974244,22
12,687.3401619959623,23
12,523.6520669423044,22
6,868.215013993904,24
15,497.9572029551491,22
4,808.5257490165532,25
23,651.8132210476324,24
8,676.6379999462515,21
8,678.836325998418,23
9,537.5901949591935,22
24,647.628269973211,24
6,560.2870510192588,24
7,597.9707679944113,21
2,830.6788969784975,21
12,810.1512920111418,21
13,578.3152419608086,22
12,653.6664849845693,21
5,679.1929999599233,22
6,632.5100410031155,23
6,643.4362860163674,21
9,635.5781700694934,23
13,642.7330470178276,28
5,809.2166250571609,25
2,722.6914190687239,28
9,586.1906990176067,25
9,624.4907410582528,23
17,749.926924938336,22
2,605.6608259677887,21
9,475.9076819755137,24
15,627.9913580510765,21
9,650.266929063946,21
15,508.72229295782745,22
5,721.207192982547,26
10,581.3144020503387,21
14,651.0846739402041,25
10,499.17059706058353,22
12,610.8980359276757,21
8,853.7794160656631,27
4,676.6567449085414,24
3,680.1021479768679,23
30,1037.5181750860063,27
2,780.6546009378508,21
10,615.9046199172735,23
2,750.1600340474397,21
2,785.3557389462367,21
7,668.2693399488926,24
9,661.2115369644016,21
12,584.2548999935389,21
2,628.1305419979617,21
10,735.8477100497112,31
24,527.3001230088994,22
5,737.0447620050982,24
13,565.4810590203851,24
5,718.3368469122797,21
6,562.2459850274026,26
5,779.2899420019239,25
17,640.0361270643771,21
2,625.2777889603749,21
13,703.3908830489963,21
8,664.5849050255492,23
12,737.8138459753245,26
10,712.7064330270514,26
8,566.5356030222028,21
8,680.7659240439534,23
7,723.8511610776186,26
34,1007.247060071677,26
6,606.5357289044186,23
10,621.5336810564622,21
6,621.0777590749785,21
2,820.167004945688,21
7,609.684000024572,21
8,641.9533919543028,22
4,866.051736054942,29
8,558.2159860059619,21
8,676.8923099152744,24
15,655.589840025641,28
10,585.4035909287632,25
14,575.288007967174,21
5,666.6752359597012,25
9,502.8657419607043,21
12,512.5140810851008,24
12,541.5795460576192,24
16,920.3392589697614,26
7,577.5582999922335,23
8,462.548867915757,21
4,798.4927019570023,21
2,717.283595004119,25
2,800.2091170055792,21
3,620.583335054107,21
11,618.7783220084384,24
19,580.7778459275141,23
4,609.4412320526317,24
6,716.5378460194916,22
3,829.3749819276854,29
15,611.622074036859,26
8,533.496516989544,26
17,517.0533619821072,23
13,548.8813699921593,21
