# {"slo_ms": 96, "model": "resnet", "debug": false, "outdir": "/root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "pause": false, "reqs": "/root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 96 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 14:58:08 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.665481869364156,34.56159371493405,39.06909799575806,60.00709799575806,20.938,done,
1,24.79823914007284,46.47921892327911,51.78671097755432,85.12671097755432,33.34,done,
2,24.508150960318744,58.39684413162418,64.01298499107361,110.0119849910736,45.999,done,
3,24.070440009236336,70.31446933996924,76.51408767700195,110.14108767700196,33.627,done,
4,19.958512750454247,82.23209454831431,101.31326293945312,130.20426293945312,28.891,done,
5,13.82208155002445,94.14971975665937,88.98369193077087,131.40969193077086,42.426,done,
6,8.697773240273818,106.06734496500442,113.90907073020936,169.56807073020937,55.659,done,
7,38.79624388995581,117.9849701733495,126.25421690940856,169.59021690940855,43.336,done,
8,36.03961518034339,129.90259538169454,138.8781018257141,208.17310182571413,69.295,done,
9,38.35582431987859,141.8202205900396,151.36907768249512,208.36507768249513,56.996,done,
10,9.274349119514229,153.73784579838468,163.72253394126892,242.57253394126892,78.85,done,
11,33.928180559305474,189.63155092085603,200.2117350101471,242.6677350101471,42.456,done,
12,36.67640105006285,225.52525604332735,237.1255068778992,279.1125068778992,41.987,done,
13,25.011328150285408,261.4189611657987,273.2824687957764,304.69046879577644,31.408,done,
14,14.961238929536194,297.31266628827007,309.48846077919006,329.2834607791901,19.795,done,
15,5.492054850328714,333.2063714107414,346.0167739391327,355.9237739391327,9.907,done,
16,35.393580390373245,369.1000765332127,383.7289099693298,424.7649099693298,41.036,done,
17,23.17154875956476,404.9937816556841,421.23578000068665,450.33478000068664,29.099,done,
18,31.42612386960536,440.8874867781554,458.2381808757782,494.8391808757782,36.601,done,
19,20.92991500045173,476.7811919006267,495.50283885002136,521.3088388500214,25.806,done,
20,43.947565930429846,512.6748970230981,532.1137747764587,581.5717747764587,49.458,done,
21,32.42227962007746,692.0933176237361,712.4758338928223,750.6608338928222,38.185,done,
22,11.59891991992481,871.511738224374,892.5817129611969,909.6887129611969,17.107,done,
23,15.727286140900103,1050.930158825012,1072.613627910614,1093.567627910614,20.954,done,
24,20.694450209848583,1230.34857942565,1252.5097007751465,1279.5937007751465,27.084,done,
25,34.90002913051285,1409.767000026288,1432.5088608264923,1473.4568608264924,40.948,done,
26,28.86413763975725,1589.1854206269256,1612.3841199874878,1646.5981199874877,34.214,done,
27,16.795592569978908,1768.6038412275636,1792.5154206752777,1815.7054206752778,23.19,done,
28,21.945428820326924,1948.0222618282016,1972.5895218849184,2000.0665218849185,27.477,done,
29,32.39833381026984,2127.44068242884,2152.98992395401,2190.94992395401,37.96,done,
30,16.69055556994863,2306.8591030294774,2332.8167827129364,2355.4257827129363,22.609,done,
31,24.545384329976518,2310.486538783486,2337.1520898342133,2381.535089834213,44.383,done,
32,25.82242974895053,2314.1139745374944,2341.615906953812,2381.622906953812,40.007,done,
