BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,20.319,27.134,9
0,0,0,1,27.134,33.949,13
0,0,0,2,33.949,40.764,3
0,0,0,3,40.764,47.579,2
0,0,0,4,47.579,54.394,8
0,0,0,5,54.394,61.209,8
0,0,0,6,61.209,68.024,1
0,0,0,7,68.024,74.839,2
0,0,0,8,74.839,81.654,10
0,0,0,9,81.654,88.537,7
1,0,0,0,10.0,19.0,2
1,0,0,1,19.0,28.0,14
1,0,0,2,28.0,37.0,9
1,0,0,3,37.0,46.0,1
1,0,0,4,46.0,55.0,13
1,0,0,5,55.0,64.0,11
1,0,0,6,64.0,73.0,0
1,0,0,7,73.0,82.0,15
1,0,0,8,82.0,91.0,12
1,0,0,9,91.0,100.09,1
2,0,0,0,19.524,26.551,7
2,0,0,1,26.551,33.578,8
2,0,0,2,33.578,40.605,1
2,0,0,3,40.605,47.633,1
2,0,0,4,47.633,54.66,12
2,0,0,5,54.66,61.687,10
2,0,0,6,61.687,68.714,0
2,0,0,7,68.714,75.742,4
2,0,0,8,75.742,82.769,13
2,0,0,9,82.769,89.866,3
