# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/clipper", "slo_us": 51000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,48.76324033190058,0.0,7.701643005013466,59.70864000573056,52.00699700071709,past_due,
1,47.99639213397128,12.001271003596438,19.70514600723982,71.37736100592883,51.67221499868901,past_due,
2,8.315772972698163,24.00254200719288,31.708917006850243,83.12141300959047,51.41249600274023,past_due,
3,47.10475447735433,36.003813010789315,43.7129420042038,95.29792200366501,51.58497999946121,past_due,
4,8.148588214829289,48.00508401438575,55.71728800237179,107.22581100231037,51.50852299993858,past_due,
5,47.930380841372624,60.00635501798219,67.72113600373268,118.82085500319954,51.09971899946686,past_due,
6,48.24167805735627,72.00762602157863,79.7251690030098,130.73952499800362,51.01435599499382,past_due,
7,7.425313579981699,84.00889702517506,91.72891300171614,143.50818400329445,51.77927100157831,past_due,
8,46.97802309957987,96.0101680287715,103.732342004776,158.69135100609856,54.95900900132256,past_due,
9,44.03035520525058,108.01143903236796,115.73672400414944,166.82553800207097,51.088813997921534,past_due,
10,7.366038994856485,120.01271003596436,127.74071800708772,178.82832000509373,51.087601998006,past_due,
11,42.198633163832646,135.01429879045992,142.74594600498676,193.86348900513258,51.117543000145815,past_due,
12,54.90226427835799,150.01588754495546,157.75118900090456,208.99698599713156,51.245796996227,past_due,
13,8.397031312440816,165.017476299451,172.75466500222683,223.8455430001486,51.09087799792178,past_due,
14,8.484992954279322,180.01906505394658,187.7596080005169,239.10247599927243,51.34286799875554,past_due,
15,6.441047741962391,195.0206538084421,202.7640180066228,253.83071600378025,51.06669799715746,past_due,
16,45.07127635330677,210.0222425629377,217.76853800565004,268.85555800708244,51.08702000143239,past_due,
