# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/5_x_P99/clipper", "slo_us": 490000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,79.0138306224769,0.0,6.850767016410828,90.56125803338364,83.71049101697281,done,
1,46.49553395747115,25.882352941176467,58.630127012729645,163.16699398565106,104.53686697292142,done,
2,29.68959447718292,51.764705882352935,84.52375701069832,163.50044600456022,78.9766889938619,done,
3,45.851791721775264,77.6470588235294,32.74149498343468,163.62026698794216,130.87877200450748,done,
4,47.03851401220997,103.52941176470588,136.30095100402832,223.93533700401895,87.63438599999063,done,
5,31.430481070920408,129.41176470588235,110.41295203566553,224.12959702732041,113.7166449916549,done,
6,14.476432786235414,155.2941176470588,213.96214801073077,370.26096101338044,156.2988130026497,done,
7,95.19427725826372,181.17647058823528,188.0734870135784,370.4914500338491,182.4179630202707,done,
8,80.82989848894599,207.0588235294117,162.18695801496506,370.66012603743,208.47316802246496,done,
9,62.91122963501751,232.9411764705882,239.8501080274582,500.345528019825,260.4954199923668,done,
10,13.005627748597185,258.8235294117647,291.6259000301361,500.5261770382058,208.90027700806968,done,
11,13.462284986426925,284.7058823529412,265.73645800352097,500.8125240227673,235.07606601924635,done,
12,46.6285491891855,310.5882352941176,317.51417502760887,500.84852701053023,183.33435198292136,done,
13,63.07695909111299,336.4705882352941,343.40333300828934,500.9521809949074,157.54884798661806,done,
14,45.67730198985597,362.35294117647055,395.1767430007458,725.4706419953145,330.29389899456874,done,
15,63.98528014026438,388.235294117647,369.2889000177384,725.6788820032962,356.3899819855578,done,
16,80.48979690422567,414.1176470588235,446.9535930156708,725.7419610004872,278.78836798481643,done,
17,96.20044781107909,440.0,470.1170839965344,725.8167879902759,255.69970399374145,done,
18,96.9896840164294,463.157894736842,421.06648302078247,725.9153570085764,304.8488739877939,done,
19,79.96607081215919,486.31578947368416,493.27693101763725,726.1227340127807,232.84580299514343,done,
20,80.78096864047131,509.47368421052624,516.4365740120411,954.1049750032835,437.6684009912424,done,
21,46.717080576221264,532.6315789473683,562.7564660012722,954.5344230050687,391.7779570037965,done,
22,79.29441020246468,555.7894736842104,539.5965209901333,954.6751569870394,415.0786359969061,done,
23,79.52193196077219,578.9473684210525,609.0769300162792,954.8004970229231,345.72356700664386,done,
24,46.98807486414508,602.1052631578947,585.9169459939003,954.9176540088374,369.0007080149371,done,
25,30.73298079069579,625.2631578947368,632.2372050285339,955.0213460256346,322.7841409971006,done,
26,63.12657591737238,648.4210526315788,655.3971110284328,955.3049570263829,299.90784599795006,done,
27,78.64446964926394,671.578947368421,678.5568079948425,955.4309449894354,276.87413699459285,done,
28,80.87700695001813,694.7368421052631,701.7167920172215,1192.3168520194013,490.6000600021798,past_due,
29,80.8084545651037,717.8947368421052,724.8771440088749,1216.166593020549,491.28944901167415,past_due,
30,81.20420134163027,741.0526315789473,748.0373860001564,1228.8714790032245,480.8340930030681,done,
31,46.658106599126725,764.2105263157894,817.5181120038033,1233.3707829981577,415.8526709943544,done,
32,96.92011490721872,787.3684210526314,840.7064430117607,1233.2768660031725,392.57042299141176,done,
33,47.941207179179344,810.5263157894735,794.3584190309048,1233.5948390339036,439.2364200029988,done,
34,29.985622655025413,833.6842105263156,771.1977650225163,1233.8344980427064,462.63673302019015,done,
35,64.51112736291402,856.8421052631578,863.8667430281639,1233.9307260194328,370.06398299126886,done,
36,14.105591594412726,879.9999999999999,887.0265350043774,1379.3827290129848,492.3561940086074,past_due,
37,47.34223612464716,911.4285714285712,918.4577340185642,1408.961155013647,490.5034209950827,past_due,
38,10.0,942.8571428571428,981.3192330300808,1411.1572770460043,429.8380440159235,done,
39,64.04764525034881,974.285714285714,1012.7498780190944,1411.3785910292063,398.6287130101118,done,
40,61.84864820673983,1005.7142857142856,1044.1823790073397,1411.493091994431,367.3107129870914,done,
41,46.79580542920204,1037.1428571428569,1075.6130659878254,1411.697934979573,336.0848689917475,done,
42,46.19151420527588,1068.5714285714284,949.8888460099696,1411.7941530300304,461.9053070200607,done,
43,45.90312012615053,1099.9999999999998,1107.0441640019417,1411.91018299805,304.8660189961083,done,
44,63.57992600094987,1131.428571428571,1138.4747820198536,1628.561461017467,490.0866789976135,past_due,
45,97.49742558056852,1162.857142857143,1169.9060939848423,1664.1522970006336,494.24620301579125,past_due,
46,63.67990535567336,1194.2857142857142,1232.7681670188904,1690.2100670316722,457.4419000127818,done,
47,13.34764676967494,1225.7142857142856,1264.1988280117512,1690.4658239979763,426.2669959862251,done,
48,62.85267885167443,1257.1428571428569,1201.3374060094357,1690.5612349852454,489.22382897580974,done,
49,79.84434746481362,1288.5714285714284,1327.0600369870665,1690.6758739934305,363.615837006364,done,
50,31.105594259044903,1319.9999999999998,1352.944600999355,1690.77196701942,337.8273660200648,done,
51,47.170001889887146,1345.8823529411764,1295.6293359994888,1690.8775499861222,395.24821398663335,done,
52,78.41423403030971,1371.7647058823527,1378.8288890123367,1868.8627030265052,490.03381401416846,past_due,
53,62.98534118971215,1397.6470588235293,1404.7132760286331,1894.8016520414967,490.0883760128636,past_due,
54,13.949908122877249,1423.5294117647056,1482.3763880133629,1913.6462310282513,431.26984301488847,done,
55,46.26884092541527,1449.4117647058822,1508.2611210346222,1913.8553750345018,405.5942539998796,done,
56,45.95348777359915,1475.2941176470586,1430.5976520180702,1913.975313021103,483.3776610030327,done,
57,79.63067866960245,1501.1764705882351,1456.4823380112648,1914.1726459981874,457.69030798692256,done,
58,62.61049865232612,1527.0588235294117,1560.0302650034428,1914.2738880089018,354.2436230054591,done,
