JobId,InputLen,Length,Admitted
0,12,77.73846429772675,34.56159371493405
1,9,55.09589089779183,56.911618311526254
2,9,52.8006728971377,79.26164290811847
3,8,61.67923919856548,101.61166750471068
4,13,64.9404589086771,123.96169210130289
5,16,67.34488910296932,146.3117166978951
6,6,76.10162260243669,168.6617412944873
7,7,62.35182259697467,191.0117658910795
8,18,56.48054549237713,213.3617904876717
9,5,78.36078909458593,235.71181508426395
10,4,75.35439250059426,258.0618396808561
11,5,63.306105707306415,325.3760216865397
12,9,46.47995459381491,392.69020369222324
13,3,61.87754860147834,460.00438569790674
14,13,52.75280049536377,527.3185677035904
15,9,60.39040969917551,594.632749709274
16,36,101.93476419663055,661.9469317149575
17,18,64.43092370172963,729.2611137206411
18,43,75.72734040440992,796.5752957263245
19,6,63.80552629707381,863.8894777320081
20,15,66.22043959796429,931.2036597376917
21,11,67.16906900983304,1267.680604045192
22,6,80.25547320721671,1604.1575483526924
23,8,60.85864820051938,1940.6344926601923
24,10,55.06959418999031,2277.111436967693
25,20,62.67983709694818,2613.5883812751927
26,15,62.85107450094074,2950.0653255826937
27,43,104.40516439266506,3286.542269890194
28,26,90.18154670484364,3623.019214197694
29,8,63.03175010252744,3959.4961585051947
30,11,64.75934470072389,4295.973102812694
31,13,78.29290559748188,4302.775907642291
32,23,56.56639069784433,4309.578712471887
33,4,59.05630169436336,4316.381517301484
34,4,83.83835679851472,4323.18432213108
35,14,67.0300871017389,4329.9871269606765
36,11,55.59115030337125,4336.789931790273
37,9,67.59023400954902,4343.592736619869
38,8,57.57363550364971,4350.395541449466
39,5,77.00070911087096,4357.198346279062
40,11,65.73180549312383,4364.001151108659
41,17,59.77531219832599,4366.355553958892
42,16,58.51403779815882,4368.709956809126
43,7,76.17877520387992,4371.06435965936
44,3,94.82729489682242,4373.418762509594
45,22,59.4139572000131,4375.7731653598275
46,20,70.67078009713441,4378.127568210061
47,8,51.04839049745351,4380.481971060295
48,12,66.03841020260006,4382.836373910529
49,49,84.89284500246868,4385.190776760763
50,16,54.250402690377086,4387.5451796109965
51,10,51.93334609502927,4417.723993566659
52,14,66.02855490054935,4447.902807522322
53,7,72.24913380341604,4478.081621477986
54,22,52.42940470343456,4508.26043543365
55,11,45.25444919709116,4538.439249389312
56,3,69.99095689971,4568.618063344975
57,6,73.92262960784137,4598.796877300638
58,8,59.40630990080536,4628.975691256302
59,5,57.67816751031205,4659.1545052119645
60,6,86.09995689475909,4689.333319167627
61,10,52.43324569892138,4730.663252599077
62,6,69.65175539953634,4771.993186030528
63,32,85.47031420748681,4813.3231194619775
64,8,80.97030440112576,4854.653052893428
65,8,68.30383579945192,4895.982986324878
66,7,63.4032374015078,4937.312919756328
67,4,59.357249399181455,4978.642853187778
68,10,47.7561812964268,5019.972786619228
69,5,67.85871470347047,5061.3027200506785
70,31,90.5041459016502,5102.632653482128
71,9,71.4608400943689,5198.967321750194
72,3,65.95061130356044,5295.301990018259
73,11,62.07776080118492,5391.636658286325
74,19,55.14119709841907,5487.97132655439
75,9,63.44155999831855,5584.3059948224545
76,16,52.43908460251987,5680.640663090521
