#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":85,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,34.5376,2.58877,11.3162,50.1205,47.5317,done,
1,14.9851,18.8197,20.9981,65.1965,46.3768,done,
2,13.9884,35.3655,40.5865,79.324,43.9585,done,
3,20.0105,51.7016,71.8402,99.5208,47.8192,done,
4,17.6253,68.1896,71.8431,99.5208,31.3312,done,
5,27.5406,84.5611,86.0145,127.215,42.6542,done,
6,20.3023,112.163,126.021,147.984,35.8215,done,
7,20.7302,139.422,147.99,170.271,30.8496,done,
8,44.6273,166.814,170.279,216.485,49.6713,done,
9,28.3561,180.71,197.031,245.372,64.6619,done,
10,28.6731,194.263,197.034,245.372,51.1089,done,
11,12.3232,207.891,226.491,276.817,68.9262,done,
12,31.1823,221.751,226.494,276.817,55.0655,done,
13,8.83529,235.349,255.39,285.865,50.516,done,
14,6.75324,249.026,255.392,285.865,36.8398,done,
15,17.809,260.798,285.873,348.775,87.9774,done,
16,60.587,272.572,285.876,348.775,76.2029,done,
17,14.742,284.454,307.31,363.746,79.292,done,
18,9.79071,296.053,307.313,363.746,67.6931,done,
19,45.7541,310.229,363.79,421.354,111.125,done,
20,53.6297,319.531,363.794,421.354,101.823,done,
21,24.0976,331.359,363.799,421.354,89.995,done,
22,5.94328,351.89,363.802,421.354,69.4632,done,
23,29.8718,372.44,372.488,451.358,78.9187,done,
26,6.71642,429.948,451.434,459.681,29.7329,done,
24,49.3138,393.002,-1.63797e+12,473.015,80.0122,error,7
27,19.2073,446.47,462.978,483.762,37.2921,done,
25,23.1958,413.524,-1.63797e+12,493.561,80.0363,error,7
28,30.0606,462.921,483.776,515.38,52.4599,done,
30,29.021,495.847,515.424,545.989,50.1418,done,
29,18.7191,479.331,-1.63797e+12,559.353,80.0222,error,7
32,13.8726,528.659,545.997,569.127,40.4676,done,
33,20.8462,545.299,545.999,569.127,23.8283,done,
34,17.5203,561.517,569.14,589.815,28.2982,done,
31,12.0049,512.244,-1.63797e+12,592.25,80.0055,error,7
35,10.2389,578.01,589.83,601.59,23.5793,done,
36,14.7611,598.571,601.607,618.591,20.0198,done,
37,9.54116,619.132,619.179,630.263,11.1309,done,
38,41.0777,639.679,639.737,682.353,42.6743,done,
39,12.6274,660.323,673.519,695.14,34.8164,done,
40,17.1534,676.718,695.144,737.162,60.4442,done,
41,39.7325,693.321,695.146,737.162,43.8406,done,
42,21.9807,709.636,737.192,762.568,52.9324,done,
43,7.66774,726.188,762.6,771.809,45.6212,done,
44,19.498,742.502,775.485,796.478,53.9764,done,
45,31.1442,758.985,796.494,829.198,70.2131,done,
48,24.4043,808.276,826.976,853.725,45.4486,done,
46,1.24781,775.438,-1.63797e+12,855.441,80.0037,error,7
49,8.84141,824.761,853.745,864.147,39.3864,done,
47,12.0083,791.892,-1.63797e+12,871.914,80.0222,error,7
50,7.50273,841.209,864.161,873.257,32.0482,done,
51,6.63521,857.833,874.176,882.348,24.5157,done,
52,41.5516,874.129,890.698,933.834,59.7054,done,
53,12.8249,890.626,-1.63797e+12,970.622,79.9961,error,7
54,41.1905,906.989,921.355,975.185,68.1955,done,
57,16.864,948.174,964.232,992.174,44.0002,done,
55,17.5102,920.693,-1.63797e+12,1000.71,80.0197,error,7
59,19.753,975.666,992.179,1014.17,38.5036,done,
60,1.49191,989.218,992.184,1014.17,24.9517,done,
56,36.8258,934.464,-1.63797e+12,1014.47,80.0027,error,7
61,9.96398,1005.73,1014.19,1027.4,21.6668,done,
58,10.7944,961.855,-1.63797e+12,1041.87,80.0197,error,7
62,14.5872,1022.19,1027.41,1043.51,21.3201,done,
63,8.44107,1038.64,1043.53,1053.55,14.9061,done,
64,9.4113,1055.09,1055.13,1066.12,11.0242,done,
65,25.1033,1071.46,1071.52,1098.21,26.7518,done,
66,45.7591,1087.94,1098.22,1145.49,57.5556,done,
67,17.4774,1104.39,1130.18,1163.13,58.7444,done,
69,17.7756,1137.25,1163.17,1182.45,45.1974,done,
68,14.3581,1120.88,-1.63797e+12,1200.92,80.0445,error,7
70,37.0847,1153.71,1182.46,1221.08,67.3738,done,
72,11.277,1194.9,1218.27,1232.47,37.5781,done,
73,10.682,1215.44,1236.1,1248.37,32.9297,done,
71,33.1868,1174.33,-1.63797e+12,1254.35,80.0204,error,7
74,14.0031,1236.03,1249.96,1265.49,29.4572,done,
75,3.6722,1249.91,1265.51,1270.77,20.8672,done,
76,10.39,1263.42,1277.21,1289.14,25.7177,done,
77,10.8751,1277.16,1290.88,1303.86,26.6984,done,
78,8.00566,1290.82,1304.6,1314.12,23.2962,done,
79,10.8649,1304.53,1318.25,1330.65,26.1124,done,
80,37.7185,1318.19,1338.87,1378.18,59.9884,done,
81,6.49316,1338.82,1364.68,1384.78,45.9609,done,
82,44.4641,1359.55,1384.8,1430.75,71.1937,done,
83,10.7574,1379.9,1410.82,1441.7,61.793,done,
