#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":182,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,66.423,2.60532,11.4135,82.0902,79.4849,done,
1,51.2514,137.046,137.118,189.957,52.9107,done,
2,70.8285,271.448,271.517,343.864,72.4159,done,
3,59.2419,405.936,405.989,466.809,60.8728,done,
4,57.3498,540.769,540.817,599.674,58.9052,done,
5,51.4764,674.997,675.046,728.08,53.0831,done,
6,64.392,809.718,809.755,875.678,65.9608,done,
7,111.965,944.082,944.144,1057.58,113.502,done,
8,82.2331,1078.61,1078.64,1162.36,83.7522,done,
9,58.405,1213.13,1213.17,1273.08,59.9575,done,
10,60.6707,1347.68,1347.73,1410.02,62.3351,done,
11,53.0826,1482.22,1482.3,1536.91,54.6853,done,
12,61.7974,1616.78,1616.82,1680.12,63.3373,done,
13,75.8279,1751.34,1751.39,1828.8,77.4629,done,
14,59.0828,1885.88,1885.93,1946.48,60.6026,done,
15,77.2046,2020.35,2020.39,2099.14,78.7883,done,
16,61.9316,2154.91,2154.96,2218.4,63.4879,done,
17,67.2833,2289.44,2289.49,2358.26,68.8234,done,
18,62.3342,2424,2424.04,2488.08,64.0886,done,
19,62.5577,2558.6,2558.66,2622.71,64.1141,done,
20,52.2353,2693.06,2693.1,2746.82,53.7619,done,
21,68.9177,2827.59,2827.65,2898.07,70.483,done,
22,63.6814,2962.15,2962.2,3027.37,65.2171,done,
23,82.0518,3096.64,3096.7,3180.21,83.5737,done,
24,78.4771,3231.27,3231.33,3311.44,80.1639,done,
25,54.8691,3365.81,3365.85,3422.2,56.3853,done,
26,62.1637,3500.35,3500.39,3564.07,63.722,done,
27,58.3238,3634.81,3634.85,3694.68,59.8725,done,
28,70.3683,3769.36,3769.41,3841.34,71.9837,done,
29,67.458,3903.87,3903.92,3973.03,69.1599,done,
30,57.692,4038.43,4038.5,4097.71,59.2814,done,
31,57.4716,4173.02,4173.08,4232.11,59.0865,done,
32,44.5243,4307.53,4307.58,4353.59,46.0671,done,
33,52.8175,4442.08,4442.14,4496.47,54.3876,done,
34,66.0903,4576.59,4576.65,4644.25,67.653,done,
35,57.9396,4711.11,4711.16,4770.61,59.4988,done,
36,62.9006,4845.68,4845.73,4910.16,64.4807,done,
37,72.7423,4980.23,4980.28,5054.52,74.2905,done,
38,72.955,5114.72,5114.76,5189.21,74.4943,done,
39,76.6431,5249.35,5249.39,5327.47,78.1187,done,
40,56.2516,5383.81,5383.87,5441.58,57.7721,done,
41,66.6979,5518.37,5518.42,5586.61,68.2341,done,
42,73.195,5652.91,5652.97,5727.69,74.7765,done,
43,78.942,5787.43,5787.47,5867.88,80.4528,done,
44,70.0435,5921.92,5921.96,5993.52,71.5971,done,
45,62.8296,6056.49,6056.53,6120.93,64.4425,done,
46,57.6028,6190.97,6191.03,6250.14,59.1671,done,
47,47.4574,6325.7,6325.75,6374.72,49.0235,done,
48,66.1697,6460.12,6460.18,6527.85,67.7338,done,
49,54.4535,6594.61,6594.67,6650.61,55.9953,done,
50,65.0297,6729.14,6729.2,6795.77,66.6244,done,
51,65.4952,6863.73,6863.78,6930.81,67.0731,done,
52,60.2028,6998.25,6998.32,7060.01,61.7557,done,
53,63.4456,7132.8,7132.85,7197.86,65.0643,done,
54,59.812,7267.32,7267.37,7328.66,61.3335,done,
55,56.7902,7401.86,7401.9,7460.17,58.3105,done,
56,58.2663,7536.39,7536.44,7596.2,59.8146,done,
57,56.9849,7670.96,7671.02,7729.51,58.5499,done,
58,92.5661,7805.52,7805.56,7899.61,94.0927,done,
59,60.2958,7940.06,7940.11,8001.96,61.8999,done,
60,57.3411,8074.54,8074.59,8133.42,58.8733,done,
61,59.0495,8209.12,8209.18,8269.73,60.6062,done,
62,53.7292,8343.61,8343.67,8398.91,55.2981,done,
63,75.1725,8478.24,8478.3,8554.94,76.6998,done,
64,55.7364,8612.73,8612.78,8670.1,57.3728,done,
65,47.1076,8747.24,8747.3,8795.91,48.6634,done,
66,65.3409,8881.88,8881.93,8948.8,66.9117,done,
67,56.7648,9016.33,9016.38,9074.67,58.3325,done,
68,89.2372,9150.86,9150.91,9241.66,90.7967,done,
69,60.145,9285.4,9285.45,9347.14,61.7373,done,
70,53.6751,9419.99,9420.02,9475.33,55.3456,done,
71,67.7855,9554.49,9554.55,9623.85,69.3535,done,
72,71.8705,9689.02,9689.09,9762.48,73.4623,done,
73,62.6459,9823.5,9823.54,9887.69,64.1918,done,
74,66.6234,9958.09,9958.13,10026.3,68.2035,done,
75,64.8247,10092.6,10092.6,10158.9,66.3382,done,
76,53.9058,10227.1,10227.2,10282.6,55.4735,done,
77,80.0653,10361.6,10361.7,10443.2,81.6054,done,
78,51.5687,10496.3,10496.3,10549.3,53.0797,done,
79,77.0346,10630.8,10630.8,10709.4,78.6691,done,
80,67.2254,10765.3,10765.4,10834.2,68.831,done,
81,56.4051,10899.8,10899.9,10957.8,57.9696,done,
82,62.1172,11034.3,11034.4,11098,63.7271,done,
83,71.1419,11168.9,11168.9,11241.6,72.7695,done,
84,67.815,11303.5,11303.6,11372.9,69.3555,done,
85,76.5977,11438,11438.1,11516.2,78.1921,done,
86,70.6189,11572.5,11572.6,11644.7,72.1232,done,
87,62.8826,11707,11707.1,11771.5,64.4296,done,
88,76.8433,11841.8,11841.8,11920.3,78.4624,done,
89,61.3196,11908.8,11909.3,11981.7,72.8273,done,
90,63.4082,11976.1,11981.7,12047.3,71.2132,done,
91,65.2855,12043.4,12047.3,12115,71.6314,done,
92,72.6274,12110.7,12114.6,12189.7,79.0464,done,
93,57.3353,12178,12181.9,12247.2,69.184,done,
94,65.7088,12245.2,12247.2,12314.4,69.237,done,
