JobId,InputLen,Length,Admitted
0,35.3271475940417,14,0.0
1,35.11471398200101,4,54.99999999999999
2,77.51211240872153,6,109.99999999999999
3,82.18272455574696,7,164.99999999999997
4,86.77556652217031,10,219.99999999999997
5,83.28729296123612,4,274.99999999999994
6,78.20615580202887,21,329.99999999999994
7,73.34722650827356,8,384.99999999999994
8,32.22790981176924,19,412.49999999999994
9,84.74154121522083,11,439.99999999999994
10,29.774304423995222,6,467.49999999999994
11,76.66649728582486,13,494.99999999999994
12,90.1693173125094,9,522.4999999999999
13,79.54538036706529,12,549.9999999999999
14,87.38383101569613,7,577.4999999999999
15,28.313418774168344,13,604.9999999999999
16,89.57662051909196,6,632.4999999999999
17,25.98093364536662,14,659.9999999999999
18,80.53697867784396,8,687.4999999999999
19,26.959102823913813,7,714.9999999999999
20,31.638218007782342,7,742.4999999999999
21,23.412220932336986,19,769.9999999999999
22,81.09555341370101,7,797.4999999999999
23,80.28290434052813,8,824.9999999999999
24,38.018669046755384,3,838.7499999999999
25,78.35568292479589,11,852.4999999999999
26,83.39195375638629,9,866.2499999999999
27,76.89817341156851,26,879.9999999999999
28,29.666937564252997,10,889.1666666666665
29,86.5717050265126,7,898.3333333333333
30,26.640565669996782,10,907.4999999999999
31,38.551061642948966,12,916.6666666666665
32,85.59120355460504,18,925.8333333333333
33,31.187404245607603,11,934.9999999999999
34,84.87825467819793,12,941.8749999999999
35,74.0537353762302,7,948.7499999999999
36,33.63310757511218,2,955.6249999999999
37,86.21750179771642,4,962.4999999999999
38,33.34274344218608,6,969.3749999999999
39,34.746550763126976,13,976.2499999999999
40,87.86507126623775,14,983.1249999999999
41,24.67977378261875,18,989.9999999999999
42,27.255531798805283,8,997.8571428571428
43,30.20493417910597,20,1005.7142857142856
44,76.41528724671062,4,1013.5714285714284
45,32.3530659558749,4,1021.4285714285712
46,83.62935380792158,14,1029.285714285714
47,78.66345463213692,5,1037.1428571428569
48,26.797781795718617,5,1044.9999999999998
49,89.16623489691892,18,1051.1111111111109
50,32.709806525618006,5,1057.222222222222
51,82.84766187774159,3,1063.333333333333
52,30.41313338576926,14,1069.4444444444441
53,29.44771072879671,6,1075.5555555555554
54,77.87900577879032,14,1081.6666666666665
55,85.76288100237504,10,1087.7777777777776
56,25.78241721926782,17,1093.8888888888887
57,81.21441567321293,14,1099.9999999999998
58,82.30092520471909,20,1106.1111111111109
