# {"pause": false, "debug": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "maxb": 8, "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "model": "resnet", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 1178, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1178 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Wed Nov 24 02:32:37 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,155.58771730866283,0.0,4.095472097396851,164.98747209739685,160.892,done,
1,262.6508013927378,164.49346813685176,168.86251413822174,437.76551413822176,268.903,done,
2,131.9987382972613,328.9869362737035,334.4881250858307,569.8541250858307,235.366,done,
3,290.2098066988401,493.48040441055525,664.864086151123,860.1510861511231,195.287,error,7.0
4,95.4116307082586,657.973872547407,499.603679060936,860.3666790609359,360.763,done,
5,59.43278449121863,822.4673406842588,830.5030370950699,919.7930370950698,89.29,done,
6,117.2783805988729,1096.623120912345,1105.8407601118088,1229.0817601118088,123.241,done,
7,144.7439032024704,1370.7789011404311,1381.010652065277,1531.762652065277,150.752,done,
8,40.32055389834568,1644.9346813685177,1655.607349038124,1703.7963490381242,48.189,done,
9,147.82789859455082,1782.0125714825608,1793.6176691055298,1948.5446691055297,154.927,done,
10,63.385181699413806,1919.090461596604,1931.2833870649335,2012.1593870649335,80.876,done,
11,119.54939169809222,2056.168351710647,2068.937093019485,2193.924093019485,124.987,done,
12,130.94962829491124,2193.24624182469,2206.696609020233,2342.765609020233,136.069,done,
13,492.6815356942825,2330.324131938733,2481.959670066833,2842.177670066833,360.218,error,7.0
14,189.45259120082488,2467.4020220527764,2601.5390750169754,2842.1360750169756,240.597,error,7.0
15,147.6105953915976,2584.897356436242,2344.506621003151,2842.417621003151,497.911,done,
16,14.191737596411258,2702.392690819708,2721.1070259809494,2856.6570259809496,135.55,done,
17,105.53767760284244,2819.888025203173,2840.774500966072,2962.772500966072,121.998,done,
18,289.4286464084871,2937.3833595866386,3077.059098958969,3253.050098958969,175.991,error,7.0
19,35.76445860089734,3054.878693970104,2958.7256070375443,3253.3126070375442,294.587,done,
20,235.8515257947147,3172.37402835357,3315.142619132996,3489.068619132996,173.926,error,7.0
21,137.82619340345263,3289.8693627370358,3196.73453605175,3489.30753605175,292.573,done,
22,104.35873729875313,3495.4861979081,3521.084660053253,3630.5366600532534,109.452,done,
23,155.03581729717553,3701.103033079165,3727.403638124466,3888.789638124466,161.386,done,
24,16.92433940479532,3906.719868250229,3933.545497059822,3955.582497059822,22.037,done,
25,178.29174399375916,4112.336703421294,4139.476223111153,4323.715223111152,184.239,done,
26,120.3775894944556,4276.830171558146,4305.094222068787,4444.329222068786,139.235,done,
27,499.0361836971715,4441.323639694998,4635.753461956978,4975.8054619569775,340.052,error,7.0
28,173.9524521981366,4605.817107831849,4801.424890041351,4975.904890041351,174.48,error,7.0
29,227.87772440351543,4770.310575968701,4470.104802966118,4976.109802966118,506.005,done,
30,241.7966959998012,4934.804044105553,4967.051409125328,5218.052409125328,251.001,done,
31,268.7125523923896,5099.297512242405,5296.89307808876,5486.87907808876,189.986,error,7.0
32,88.6289400048554,5263.790980379256,5132.093350052834,5487.0753500528335,354.982,done,
33,98.22358910460024,5428.284448516109,5462.507585048676,5585.480585048676,122.973,done,
34,146.7000234988518,5592.77791665296,5627.257375955582,5778.877375955582,151.62,done,
35,115.84438589634374,5757.271384789812,5793.674298048019,5916.375298048019,122.701,done,
36,318.77371749142185,5962.888219960877,6000.18813598156,6324.249135981559,324.061,done,
37,19.89807940553873,6168.505055131942,6207.864984989166,6344.340984989166,136.476,done,
38,63.49626400042325,6374.121890303006,6414.147925019264,6484.154925019264,70.007,done,
39,129.11958419717848,6579.738725474071,6621.013627052307,6757.246627052307,136.233,done,
40,139.21227359678596,6744.232193610922,6786.046139121056,6930.453139121056,144.407,done,
41,115.3200707049109,6908.725661747774,6951.217777013779,7071.999777013779,120.782,done,
42,347.4628851050511,7073.2191298846255,7282.411589026451,7470.974589026451,188.563,error,7.0
43,374.967548402492,7237.712598021478,7116.798619031906,7471.167619031906,354.369,done,
44,227.4464289075695,7402.206066158329,7448.02441906929,7698.75241906929,250.728,done,
