JobId,InputLen,Length,Admitted
0,14,66.83308922951122,0.0
1,4,78.5566319184194,109.99999999999999
2,6,83.44201005357861,219.99999999999997
3,7,32.30727474566858,329.99999999999994
4,10,61.749281269844545,439.99999999999994
5,4,75.45053726318285,549.9999999999999
6,21,50.183565725962694,659.9999999999999
7,8,38.667920374394654,769.9999999999999
8,19,34.512488988745275,824.9999999999999
9,11,35.700141580401,879.9999999999999
10,6,35.10188474906083,934.9999999999999
11,13,39.35425521642351,989.9999999999999
12,9,41.17827605961509,1044.9999999999998
13,12,36.7784571841102,1099.9999999999998
14,7,70.51110581448212,1154.9999999999998
15,13,34.812709009355764,1209.9999999999998
16,6,69.11541859106737,1264.9999999999998
17,14,70.93687825646602,1319.9999999999998
18,8,64.98596233059331,1374.9999999999998
19,7,37.251711367418764,1429.9999999999998
20,7,42.151290382124735,1484.9999999999998
21,19,31.36243945794555,1539.9999999999998
22,7,24.557055361955918,1594.9999999999998
23,8,61.10125519998636,1649.9999999999998
24,3,70.65370749511763,1677.4999999999998
25,11,76.93554288215947,1704.9999999999998
26,9,74.34999798579305,1732.4999999999998
27,26,33.43411821433935,1759.9999999999998
28,10,38.52232274214065,1778.333333333333
29,7,69.58216870859383,1796.6666666666665
30,10,28.73494931913539,1814.9999999999998
31,12,43.37405091395544,1833.333333333333
32,18,34.96380183964987,1851.6666666666665
33,11,62.67321533312046,1869.9999999999998
34,12,42.70031023602071,1883.7499999999998
35,7,45.13806649039174,1897.4999999999998
36,2,44.17152253142895,1911.2499999999998
37,4,73.63701765094387,1924.9999999999998
38,6,67.77585022726693,1938.7499999999998
39,13,77.44898449646148,1952.4999999999998
40,14,55.49956480185343,1966.2499999999998
41,18,33.58996171566248,1979.9999999999998
42,8,68.79290924270353,1995.7142857142856
43,20,31.151978560133998,2011.428571428571
44,4,34.04146568573621,2027.1428571428569
45,4,32.46231400631985,2042.8571428571424
46,14,78.25144063117612,2058.571428571428
47,5,62.25204669115024,2074.2857142857138
48,5,32.96249871004635,2089.9999999999995
49,18,36.15770120367232,2102.2222222222217
50,5,34.19953822737929,2114.444444444444
51,3,74.16345292737701,2126.666666666666
52,14,71.23408366095094,2138.8888888888882
53,6,71.38614669974575,2151.111111111111
54,14,69.73604585211706,2163.333333333333
55,10,28.449864814237408,2175.555555555555
56,17,67.59459430037134,2187.7777777777774
57,14,72.72143757594424,2199.9999999999995
