BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,1
0,0,0,1,19.0,28.0,6
0,0,0,2,28.0,37.0,20
0,0,0,3,37.0,46.0,12
0,0,0,4,46.0,55.0,2
0,0,0,5,55.0,64.0,2
0,0,0,6,64.0,73.0,16
0,0,0,7,73.0,82.0,22
0,0,0,8,82.0,91.0,3
0,0,0,9,91.0,100.09,1
1,0,0,0,21.031,27.409,4
1,0,0,1,27.409,33.788,18
1,0,0,2,33.788,40.167,22
1,0,0,3,40.167,46.545,13
1,0,0,4,46.545,52.924,2
1,0,0,5,52.924,59.302,2
1,0,0,6,59.302,65.681,7
1,0,0,7,65.681,72.06,18
1,0,0,8,72.06,78.438,17
1,0,0,9,78.438,84.881,12
