JobId,InputLen,Length,Admitted,BucketIdx
0,14,33.214804160877144,0.0,1
1,4,74.8084086795258,109.99999999999999,1
2,6,34.22984945231387,219.99999999999997,0
3,7,30.0576804307371,329.99999999999994,1
4,10,35.15750693293721,439.99999999999994,1
5,4,77.11325852769407,549.9999999999999,1
6,21,80.74014377243446,659.9999999999999,1
7,8,77.47771064772618,769.9999999999999,0
8,19,63.59992450352945,824.9999999999999,1
9,11,35.31289242314067,879.9999999999999,0
10,6,39.57051201695895,934.9999999999999,1
11,13,79.85199165275053,989.9999999999999,0
12,9,67.09925615813597,1044.9999999999998,0
13,12,56.002743117069606,1099.9999999999998,1
14,7,68.22829992392768,1154.9999999999998,1
15,13,75.83433851283367,1209.9999999999998,0
16,6,38.52876320760094,1264.9999999999998,1
17,14,37.16578070446995,1319.9999999999998,0
18,8,36.83834043516832,1374.9999999999998,1
19,7,32.323778207896126,1429.9999999999998,1
20,7,39.02659457760004,1484.9999999999998,0
21,19,66.55862477284074,1539.9999999999998,1
22,7,37.83686444468205,1594.9999999999998,1
23,8,30.96514047404781,1649.9999999999998,0
24,3,29.559116925817804,1677.4999999999998,1
25,11,10.0,1704.9999999999998,0
26,9,37.49910801518495,1732.4999999999998,0
27,26,74.17821773754793,1759.9999999999998,0
28,10,75.33274652251947,1778.333333333333,0
29,7,85.77774978357982,1796.6666666666665,0
30,10,40.14408619651381,1814.9999999999998,1
31,12,31.948114214870063,1833.333333333333,1
32,18,80.42316652479866,1851.6666666666665,0
33,11,66.82996830673437,1869.9999999999998,1
34,12,69.40840877698832,1883.7499999999998,0
35,7,79.5380564291665,1897.4999999999998,1
36,2,35.46136200086487,1911.2499999999998,1
37,4,69.03764432524315,1924.9999999999998,0
38,6,72.72265664427584,1938.7499999999998,1
39,13,34.54116371839439,1952.4999999999998,0
40,14,70.50191199433957,1966.2499999999998,0
41,18,38.691622715399966,1979.9999999999998,1
42,8,63.050294605288634,1995.7142857142856,0
43,20,46.16625971824962,2011.428571428571,1
44,4,38.17570990227503,2027.1428571428569,0
45,4,84.81688731522411,2042.8571428571424,1
46,14,73.21106844384931,2058.571428571428,0
47,5,69.75960709893391,2074.2857142857138,1
48,5,42.265129261016504,2089.9999999999995,0
49,18,71.95327616543045,2102.2222222222217,1
50,5,71.65175941371109,2114.444444444444,0
51,3,31.355054550643384,2126.666666666666,0
52,14,71.3146536271177,2138.8888888888882,0
53,6,33.89178675246798,2151.111111111111,1
54,14,36.2516482689893,2163.333333333333,0
