# {"no_nexus": true, "pause": false, "slo_ms": 111, "maxb": 8, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv", "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 111 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 11:48:38 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.98008439876139,34.56159371493405,39.046339988708496,106.89333998870849,67.847,done,
1,52.81753439921886,67.0272677543602,71.7549991607666,160.03299916076662,88.278,done,
2,52.61181009700522,99.49294179378631,105.35749697685242,212.60149697685242,107.244,done,
3,55.13780280016363,131.95861583321246,138.82603812217712,268.2210381221771,129.395,done,
4,67.78548760339618,164.4242898726386,171.9944679737091,336.08446797370914,164.09,done,
5,67.89307909784839,196.8899639120648,238.43357515335083,404.01957515335084,165.586,error,7.0
6,62.55767949623987,229.35563795149088,305.4531409740448,460.9961409740448,155.543,error,7.0
7,56.91102889832109,261.821311990917,372.4423248767853,531.5213248767852,159.079,error,7.0
8,59.755533200223,294.2869860303432,205.4792821407318,404.2582821407318,198.779,done,
9,70.33908830489963,326.75266006976926,271.9325680732727,461.3095680732727,189.377,done,
10,51.77943549351767,359.21833410919544,338.93565011024475,531.9956501102447,193.06,done,
11,77.20459770644084,456.99900015644187,472.0856909751892,609.0726909751892,136.987,done,
12,60.93573709949851,554.7796662036883,570.8567299842834,670.2267299842835,99.37,done,
13,69.48515099938959,652.5603322509348,669.9419181346893,746.0839181346894,76.142,done,
14,62.6010249950923,750.3409982981813,767.9412009716034,835.9402009716034,67.999,done,
15,72.06410530488938,848.1216643454277,866.773980140686,945.057980140686,78.284,done,
16,48.68542180629447,945.9023303926742,964.8810300827026,1020.8140300827026,55.933,done,
17,50.29936729697511,1043.6829964399208,1063.621826171875,1120.575826171875,56.954,done,
18,59.048962395172566,1141.463662487167,1162.409208059311,1228.4022080593109,65.993,done,
19,61.01673420052976,1239.2443285344134,1261.19491314888,1329.46191314888,68.267,done,
20,71.82342340238392,1337.02499458166,1359.2853400707245,1438.2283400707245,78.943,done,
21,66.18215850321576,1825.7918300926624,1850.424653053284,1923.0896530532839,72.665,done,
22,97.1486545051448,2314.5586656036653,2341.3031051158905,2444.9671051158907,103.664,done,
23,64.23338539898396,2803.325501114668,2831.037683963776,2900.443683963776,69.406,done,
24,79.52010720036924,3292.0923366256707,3320.629156112671,3405.620156112671,84.991,done,
25,56.02138099493459,3780.859172136674,3810.7586209774017,3873.694620977402,62.936,done,
26,72.21655989997089,4269.626007647676,4300.716974020004,4378.1199740200045,77.403,done,
27,65.49643360776827,4758.392843158679,4791.29936504364,4862.37436504364,71.075,done,
28,54.978034703526646,5247.159678669681,5281.5810170173645,5342.029017017365,60.448,done,
29,63.00481159705669,5735.9265141806845,5771.229199886322,5840.518199886322,69.289,done,
30,51.80083060404286,6224.693349691686,6260.725338220596,6318.913338220596,58.188,done,
31,64.6806380013004,6234.575112604161,6271.165683031082,6383.7966830310825,112.631,done,
32,66.01873619947582,6244.4568755166365,6281.664277076721,6450.010277076721,168.346,done,
33,82.29181399801746,6254.338638429112,6292.167340993881,6450.0213409938815,157.854,error,7.0
34,84.36590409837663,6264.220401341587,6302.670544147492,6450.093544147492,147.423,error,7.0
35,58.00675640348345,6274.102164254062,6313.124159097672,6508.223159097673,195.099,done,
36,65.21916999481618,6283.983927166537,6334.078044891357,6508.097044891358,174.019,error,7.0
37,59.23474149312824,6293.865690079012,6344.642080068588,6508.212080068588,163.57,error,7.0
38,62.33800499467179,6303.747452991487,6365.435050010681,6508.164050010681,142.729,error,7.0
39,57.94471190311015,6313.629215903962,6323.585108041763,6508.333108041763,184.748,error,7.0
40,81.50104149244726,6323.510978816437,6355.023409128189,6508.431409128189,153.408,error,7.0
41,79.90289409644902,6326.930987378972,6368.976253032684,6588.313253032684,219.337,done,
42,70.29408739181235,6330.350995941505,6373.5143830776215,6588.051383077622,214.537,error,7.0
