# {"image": "Chihuahua1_bvdb.jpg", "debug": false, "pause": false, "maxb": 8, "slo_ms": 1131, "no_nexus": true, "model": "resnet", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1131 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 08:18:12 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.8163279003929,0.0,3.380845069885254,225.52884506988525,222.148,done,
1,516.6502939013299,1603.4422635169071,1607.6211080551147,2130.4961080551147,522.875,done,
2,346.23872109805234,3206.8845270338143,3212.4506299495697,3565.58062994957,353.13,done,
3,463.2558154989965,4810.326790550722,4817.6364850997925,5285.848485099792,468.212,done,
4,380.3926812019199,6413.7690540676285,6422.900982856751,6809.455982856752,386.555,done,
5,580.2766154985875,8017.211317584535,8028.588653087616,8615.122653087616,586.534,done,
6,552.4370846978854,9620.653581101444,9635.01239013672,10193.64439013672,558.632,done,
7,298.589027201524,11224.09584461835,11240.536280870438,11545.385280870438,304.849,done,
8,353.89011389925145,12827.538108135255,12845.5237159729,13204.3457159729,358.822,done,
9,391.1234576022253,14430.980371652164,14450.453670024872,14847.533670024872,397.08,done,
10,209.32085340027697,16034.42263516907,16055.594618082048,16270.762618082048,215.168,done,
11,602.6866713014897,17637.864898685977,17662.097835063934,18270.032835063936,607.935,done,
12,360.81931259832345,19241.307162202887,19266.99244904518,19633.28944904518,366.297,done,
13,348.909221298527,20844.749425719798,20872.42833995819,21226.397339958192,353.969,done,
14,468.3852712041698,22448.1916892367,22477.510131835938,22951.379131835936,473.869,done,
15,369.1030311980285,24051.633952753607,24082.388963222504,24458.555963222505,376.167,done,
16,301.1936914990656,25655.076216270518,25687.62768983841,25995.48268983841,307.855,done,
17,281.2686630990356,27258.51847978742,27292.64033794403,27580.60333794403,287.963,done,
18,304.05411910032853,28861.960743304327,28897.772207021717,29208.523207021717,310.751,done,
19,770.8728975965641,30465.403006821238,30502.661304950718,31280.305304950718,777.644,done,
20,181.1062594992109,32068.84527033814,32109.01331424713,32297.02831424713,188.015,done,
21,311.9667691003997,33672.28753385505,33714.29171204567,34033.02971204567,318.738,done,
22,246.69675119803287,35275.729797371954,35319.17452406883,35572.50152406883,253.327,done,
23,375.17788959667087,36879.17206088887,36924.73180103302,37306.20080103302,381.469,done,
24,229.978400003165,38482.614324405775,38530.278671979904,38766.110671979906,235.832,done,
25,366.085333697265,40086.05658792268,40135.29914283752,40507.141142837514,371.842,done,
26,379.1006201005075,41689.49885143959,41740.23328995705,42125.16328995705,384.93,done,
27,453.9014552021399,43292.94111495649,43345.22072601318,43803.80372601318,458.583,done,
28,375.55816840031184,44896.3833784734,44950.791831970215,45332.634831970216,381.843,done,
29,343.3991687023081,46499.82564199031,46555.76823401451,46906.14123401451,350.373,done,
30,562.7185194985941,48103.267905507215,48161.27236223221,48729.12936223221,567.857,done,
31,300.3503580985125,49706.71016902412,49766.032392024994,50072.087392024994,306.055,done,
32,272.0660609018523,51310.15243254103,51371.31658792496,51649.249587924955,277.933,done,
33,326.1334610986524,52913.59469605794,52976.56809711456,53308.362097114565,331.794,done,
34,457.52146950108,54517.03695957484,54582.50028800964,55046.45028800964,463.95,done,
35,281.89797539962456,56120.47922309175,56187.336236953735,56474.90123695374,287.565,done,
36,263.3137318014633,57723.921486608655,57793.09179711342,58060.70179711342,267.61,done,
37,335.98554600030184,59327.363750125565,59398.79769897461,59740.014698974606,341.217,done,
38,452.96017930377286,60930.80601364247,61004.13350820541,61461.92950820541,457.796,done,
39,262.6722118991893,62534.24827715938,62608.94117212296,62877.84217212296,268.901,done,
40,280.1422796037514,64137.69054067628,64214.040076971054,64501.29307697105,287.253,done,
41,425.8927497023251,65741.1328041932,65819.33607697487,66251.32007697487,431.984,done,
42,623.883578699315,67344.5750677101,67424.18648386002,68054.11448386002,629.928,done,
43,321.269106597174,68948.017331227,69028.96160197258,69356.55860197257,327.597,done,
44,406.51071239844896,70551.45959474391,70634.70326304436,71046.58626304436,411.883,done,
45,408.7740079965442,72154.90185826083,72239.63922810555,72654.75022810555,415.111,done,
46,294.9067330977414,73758.34412177773,73844.80287694931,74144.53187694932,299.729,done,
47,365.009975398425,75361.78638529463,75450.66348004341,75821.9464800434,371.283,done,
48,427.5927672977559,76965.22864881155,77056.03141713142,77488.34841713142,432.317,done,
49,647.7390682033729,78568.67091232845,78661.36848521233,79314.90248521233,653.534,done,
50,271.0428179008886,80172.11317584536,80267.72363996506,80543.88563996505,276.162,done,
51,125.37918770103715,81775.55543936226,81873.12335586548,82004.79535586548,131.672,done,
