# {"slo_ms": 184, "maxb": 8, "outdir": "/root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "debug": false, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "no_nexus": true, "reqs": "/root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 184 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "time": "Wed Nov 24 04:03:11 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.37747740000486,0.0,4.071444988250732,78.44044498825073,74.369,done,
1,36.41453448974062,59.439079404859896,64.61623191833496,114.98223191833496,50.366,done,
2,46.36250605981331,118.8781588097198,125.79085600376128,177.48585600376128,51.695,done,
3,69.49555236031301,178.31723821457967,186.2887099981308,261.5027099981308,75.214,done,
4,42.439605679828674,237.7563176194396,246.81680500507355,304.18980500507354,57.373,done,
5,51.39567895035725,297.1953970242995,306.95895302295685,364.33395302295685,57.375,done,
6,99.53778030001558,396.2605293657327,407.1007180213928,511.4397180213928,104.339,done,
7,53.92170797975268,495.32566170716586,506.6641899347305,565.9851899347304,59.321,done,
8,52.20313087978866,594.390794048599,606.7166270017624,664.1136270017624,57.397,done,
9,117.30347078992054,643.9233602193156,657.2322289943695,781.8782289943695,124.646,done,
10,86.0834951599827,693.4559263900321,707.771646976471,868.2436469764709,160.472,done,
11,43.385976259596646,742.9884925607487,758.2644799947739,868.3844799947739,110.12,done,
12,96.42454567947424,792.5210587314654,860.2518219947815,965.1188219947815,104.867,done,
13,59.91669084993191,842.0536249021819,809.7478139400482,965.4598139400482,155.712,done,
14,135.44745939027052,891.5861910728985,910.2512910366058,1101.0972910366058,190.846,done,
15,63.9309707202483,934.042676362084,997.2176239490508,1100.6156239490508,103.398,error,7.0
16,52.05020787019748,976.4991616512698,953.789178967476,1101.307178967476,147.518,done,
17,77.03518965980038,1018.9556469404554,1040.8280769586563,1178.4100769586562,137.582,done,
18,76.51885519037023,1061.412132229641,1084.4690520763395,1178.4740520763394,94.005,done,
19,45.14844458957669,1103.8686175188268,1127.0611380338669,1258.6801380338668,131.619,done,
20,79.72517939982936,1146.3251028080124,1170.4384579658508,1258.752457965851,88.314,done,
21,58.23526013002265,1188.781588097198,1213.496250987053,1317.1422509870529,103.646,done,
22,88.43866916024126,1263.0804373532728,1288.6357320547104,1405.8187320547104,117.183,done,
23,59.57813550019637,1337.3792866093477,1364.0008029937744,1465.6098029937743,101.609,done,
24,71.69194851012435,1411.6781358654223,1438.683866024017,1537.630866024017,98.947,done,
25,56.48858775966801,1485.9769851214974,1513.4772099256516,1594.2502099256515,80.773,done,
26,80.03880393982399,1545.416064526357,1573.396143078804,1674.539143078804,101.143,done,
27,39.7356429498177,1604.8551439312173,1633.0817329883575,1714.7067329883575,81.625,done,
28,45.55724996025674,1664.2942233360773,1694.42544400692,1760.1914440069202,65.766,done,
29,60.05117466032971,1723.733302740937,1754.5603280067444,1820.9923280067444,66.432,done,
30,115.73526013991795,1783.172382145797,1814.9043200016024,1937.1173200016024,122.213,done,
31,106.13738977001049,1842.611461550657,1874.6865010261536,2043.6105010261535,168.924,done,
32,48.031304469914176,1902.050540955517,1935.033077001572,2107.870077001572,172.837,done,
33,63.88861045998056,1961.4896203603769,1994.9077990055084,2108.0107990055085,113.103,done,
34,75.75198066013398,2020.9286997652368,2055.415151953697,2183.770151953697,128.355,done,
35,60.07695611973759,2080.3677791700966,2115.7884769439697,2244.0114769439697,128.223,done,
36,50.19904484972358,2154.6666284261714,2190.645236968994,2294.310236968994,103.665,done,
37,55.72372063004877,2228.9654776822463,2265.8964660167694,2350.3534660167693,84.457,done,
38,52.54433322988916,2303.264326938321,2341.2272440195084,2403.1612440195086,61.934,done,
39,68.25687550997827,2377.563176194396,2416.019191026688,2489.114191026688,73.095,done,
40,69.10873108019587,2437.002255599256,2476.5701249837875,2558.4831249837875,81.913,done,
41,37.38940595998429,2496.441335004116,2537.008821964264,2596.0568219642637,59.048,done,
42,51.239280279842205,2555.8804144089754,2596.772495985031,2653.125495985031,56.353,done,
43,107.45080180000514,2615.3194938138354,2656.9473299980164,2770.0643299980165,113.117,done,
44,52.01750237960368,2674.758573218696,2717.534510970116,2822.306510970116,104.772,done,
45,46.56017345027067,2734.1976526235558,2777.998211979866,2869.073211979866,91.075,done,
46,64.69894665002357,2793.6367320284157,2838.088817000389,2933.985817000389,95.897,done,
47,67.95521149004344,2853.075811433275,2897.994619011879,3002.077619011879,104.083,done,
48,50.22662402014248,2912.5148908381348,2957.864802002907,3052.532802002907,94.668,done,
49,61.75048178003635,2971.9539702429947,3017.8455439805984,3114.5415439805984,96.696,done,
50,65.35310078994371,3031.3930496478547,3078.461012005806,3180.073012005806,101.612,done,
51,54.842883099918254,3090.8321290527147,3138.3999190330505,3234.9739190330506,96.574,done,
52,74.93950269999914,3150.271208457574,3199.919702887535,3310.261702887535,110.342,done,
53,71.72199577034917,3209.7102878624346,3259.8952770233154,3381.9962770233155,122.101,done,
54,74.2476656101644,3269.1493672672946,3321.1440029144287,3494.6530029144287,173.509,done,
55,112.1679978800239,3318.681933438011,3371.662608027458,3494.773608027458,123.111,done,
56,62.48250050004572,3368.214499608728,3421.830466032028,3557.6304660320284,135.8,done,
57,61.18448059016373,3417.7470657794443,3472.3718400001526,3557.7518400001527,85.38,done,
58,104.3244035798125,3467.279631950161,3522.488014936447,3662.1740149364473,139.686,done,
59,89.20590751979034,3516.8121981208774,3572.607192993164,3751.919192993164,179.312,done,
60,38.92397865012754,3566.344764291594,3623.058749914169,3752.098749914169,129.04,done,
61,30.47566460969392,3625.783843696454,3682.965250968933,3836.983250968933,154.018,done,
62,84.81370765948668,3685.222923101314,3743.476583957672,3837.109583957672,93.633,done,
63,45.0880451197736,3744.662002506173,3803.916399002075,3882.188399002075,78.272,done,
64,114.7382736898726,3804.101081911034,3865.094025969505,3997.371025969505,132.277,done,
65,74.03073005029,3863.540161315893,3985.8809049129486,4071.8119049129486,85.931,done,
66,36.60980850982014,3922.979240720753,3925.022525906563,4071.746525906563,146.724,done,
67,56.651330860331655,3982.418320125613,4046.2883130311966,4128.603313031196,82.315,done,
68,47.19841697020456,4041.857399530473,4106.841690897942,4175.898690897941,69.057,done,
