# {"pause": false, "debug": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 10, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "model": "resnet", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 10 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 08:45:57 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.137511409120634,0.0,3.3501839637756348,14.007183963775635,10.657,done,
1,6.494256410514936,26.907423052507813,30.859225034713745,43.12622503471374,12.267,done,
2,5.94250394962728,53.814846105015626,58.84926915168762,69.73126915168763,10.882,done,
3,5.7997461699415,80.72226915752344,86.5261402130127,97.4871402130127,10.961,done,
4,7.770764650776982,107.62969221003124,114.29729795455933,127.34629795455933,13.049,done,
5,6.182744159596041,134.53711526253906,142.14898419380188,153.51798419380188,11.369,done,
6,6.285326540237293,161.44453831504688,169.31300616264343,180.26600616264344,10.953,done,
7,5.82821412011981,188.35196136755468,197.0611162185669,207.8201162185669,10.759,done,
8,6.308160199550912,215.2593844200625,224.6377639770508,235.9347639770508,11.297,done,
9,6.402491059852764,242.16680747257035,251.72719407081604,263.608194070816,11.881,done,
10,7.315896369982511,269.0742305250781,279.41754508018494,291.6805450801849,12.263,done,
11,7.441314649768174,295.9816535775859,306.5173120498657,319.07931204986573,12.562,done,
12,6.60038856905885,322.88907663009377,333.89442110061646,346.1144211006165,12.22,done,
13,6.465528820408508,349.7964996826016,361.92846512794495,373.600465127945,11.672,done,
14,4.8654687602538615,376.70392273510936,389.4117338657379,398.9937338657379,9.582,done,
15,6.484684400493279,403.6113457876172,416.8257899284363,428.2887899284363,11.463,done,
16,5.1162015506997705,430.518768840125,444.1172730922699,454.2772730922699,10.16,done,
17,7.260056569939479,457.4261918926328,472.0860140323639,484.59201403236386,12.506,done,
18,7.681951579870656,484.3336149451407,499.40815806388855,512.3801580638885,12.972,done,
19,7.6693287992384285,511.2410379976485,527.2099771499634,539.7399771499634,12.53,done,
20,8.991329269483685,538.1484610501562,554.563688993454,568.668688993454,14.105,done,
21,8.45628278912045,565.0558841026641,583.3999390602112,597.1199390602112,13.72,done,
22,5.293199470033869,591.9633071551718,611.9502549171448,621.9922549171448,10.042,done,
23,6.472984430147335,618.8707302076797,639.8100430965424,651.3270430965424,11.517,done,
24,7.803921260638162,645.7781532601875,667.1604721546173,680.0574721546174,12.897,done,
25,7.111013439716771,672.6855763126953,694.8014450073242,706.8574450073243,12.056,done,
26,5.830861990107223,699.5929993652031,722.6832330226898,733.6142330226899,10.931,done,
27,5.497803470352665,726.500422417711,750.4351150989532,761.0051150989533,10.57,done,
28,6.738089499995112,753.4078454702187,777.816134929657,790.088134929657,12.272,done,
29,5.057176740374416,780.3152685227266,804.9027020931244,815.1737020931243,10.271,done,
30,5.86262358003296,807.2226915752344,831.9871029853821,843.0781029853821,11.091,done,
31,5.365649559535086,834.1301146277422,859.8885872364044,870.2745872364044,10.386,done,
32,6.618410929804668,861.03753768025,887.0887160301208,898.9117160301208,11.823,done,
33,8.563664220273495,887.9449607327579,914.7863311767578,928.5093311767578,13.723,done,
34,6.6445830499287695,914.8523837852656,943.247878074646,954.537878074646,11.29,done,
35,5.740475720958784,941.7598068377736,970.367548942566,980.920548942566,10.553,done,
36,6.002843069145456,968.6672298902812,997.7429130077362,1009.1139130077362,11.371,done,
37,7.674265089444816,995.574652942789,1024.8843050003052,1037.6543050003052,12.77,done,
38,8.150104149244726,1022.4820759952968,1052.3744189739227,1065.3274189739227,12.953,done,
