#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_convAI_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/gpt_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1242,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,141.348,2.71427,11.5613,189.745,187.031,done,
1,463.416,413.613,413.711,918.047,504.434,done,
2,267.232,824.827,824.891,1185.33,360.504,done,
3,230.876,1236.03,1236.08,1469.29,233.258,done,
4,182.689,1647.37,1647.43,1831.64,184.271,done,
5,176.76,2058.55,2058.59,2237.7,179.153,done,
6,520.045,2469.74,2469.8,2991.43,521.69,done,
7,118.329,2881.14,2917.33,3109.86,228.721,done,
8,187.191,3292.22,3292.26,3480.96,188.743,done,
9,124.879,3703.46,3703.51,3829.93,126.468,done,
10,174.72,4114.66,4114.72,4290.96,176.306,done,
11,118.528,4525.88,4525.92,4645.99,120.118,done,
12,529.239,4937.2,4937.25,5467.95,530.75,done,
13,107.221,5348.48,5424.92,5575.35,226.869,done,
14,268.81,5759.61,5759.64,6029.98,270.374,done,
15,169.477,6170.84,6170.89,6341.9,171.057,done,
16,328.138,6582.04,6582.08,6911.84,329.798,done,
17,78.3633,6993.29,6993.32,7073.17,79.8897,done,
18,227.317,7404.52,7404.55,7633.4,228.877,done,
19,121.275,7815.81,7815.86,7938.65,122.845,done,
20,114.56,8226.96,8227,8343.06,116.093,done,
21,97.1207,8638.31,8638.37,8737.09,98.785,done,
22,53.7042,9049.47,9049.51,9104.73,55.2612,done,
23,20.9972,9460.66,9460.71,9483.34,22.6874,done,
24,599.939,9871.94,9872,10473.4,601.457,done,
25,79.0604,10283.2,10283.2,10552.6,269.396,done,
26,81.1945,10694.6,10694.7,10777.4,82.7638,done,
27,96.1217,11105.6,11105.6,11203.3,97.6986,done,
28,173,11516.9,11517,11691.5,174.623,done,
29,177.471,11928.1,11928.1,12107.1,178.988,done,
30,216.264,12339.3,12339.4,12557.2,217.896,done,
31,309.936,12750.6,12750.6,13062.1,311.531,done,
32,211.954,13161.8,13161.9,13375.3,213.505,done,
33,93.0783,13573.1,13573.1,13667.7,94.6568,done,
34,298.055,13984.3,13984.3,14283.9,299.626,done,
35,103.531,14395.7,14395.7,14500.8,105.088,done,
36,370.008,14806.7,14806.8,15179.2,372.496,done,
37,108.199,15218,15218.1,15327.8,109.793,done,
38,186.005,15629.2,15629.3,15816.8,187.562,done,
39,206.08,16040.5,16040.5,16248.1,207.601,done,
40,333.182,16451.7,16451.7,16786.4,334.753,done,
41,107.02,16863,16863,16971.5,108.57,done,
42,404.642,17274.2,17274.2,17680.4,406.25,done,
43,161.257,17685.5,17685.6,17848.3,162.821,done,
44,76.6774,18096.6,18096.7,18174.9,78.2661,done,
45,178.549,18507.8,18507.9,18687.9,180.102,done,
46,108.107,18919.1,18919.2,19028.7,109.61,done,
47,81.4742,19330.3,19330.3,19413.3,83.0105,done,
48,128.818,19741.6,19741.6,19871.9,130.367,done,
49,106.857,20152.7,20152.8,20261.1,108.389,done,
50,174.922,20564,20564,20740.5,176.457,done,
51,279.522,20975.4,20975.4,21256.5,281.12,done,
52,162.868,21386.7,21386.7,21551.1,164.47,done,
53,166.981,21797.7,21797.8,21966.3,168.564,done,
54,434.736,22209,22209,22645.3,436.318,done,
55,83.4919,22620.3,22620.3,22728.9,108.618,done,
56,122.399,23031.4,23031.5,23155.4,123.974,done,
57,117.125,23442.7,23442.8,23561.4,118.68,done,
58,102.375,23853.9,23854,23957.9,103.948,done,
59,347.463,24265.1,24265.1,24614.1,348.973,done,
60,124.023,24676.3,24676.3,24801.9,125.572,done,
61,269.289,25087.6,25087.6,25358.4,270.827,done,
62,359.573,25498.9,25498.9,25860,361.071,done,
63,89.8234,25910.1,25910.1,26001.5,91.3903,done,
64,159.445,26321.3,26321.3,26482.3,160.97,done,
65,109.021,26732.6,26732.6,26843.2,110.649,done,
66,233.63,27143.9,27144,27379.1,235.18,done,
67,154.402,27555.1,27555.1,27711.1,156.032,done,
68,241.797,27966.3,27966.3,28209.6,243.337,done,
69,155.226,28377.5,28377.6,28535,157.441,done,
70,179.953,28788.8,28788.8,28970.3,181.59,done,
71,101.14,29199.9,29200,29302.6,102.7,done,
72,121.433,29611.2,29611.3,29734.2,123.03,done,
73,57.8794,30022.6,30022.7,30082.8,60.2112,done,
74,418.699,30433.6,30433.7,30853.9,420.268,done,
75,112.769,30844.8,30844.9,30966.8,121.957,done,
