# {"maxb": 8, "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/latencies.csv", "slo_ms": 357, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/4_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 357 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/4_x_P99/nexus", "time": "Mon Mar 28 03:45:20 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,38.81563240056323,0.0,0.9946150183677672,47.821615018367766,46.827,done,
1,83.51412555017367,54.99999999999999,56.6135870218277,148.4385870218277,91.825,done,
2,59.68615226657534,110.0,112.12353801727296,208.42153801727295,96.298,done,
3,86.03898756281906,164.99999999999997,168.24734100699425,294.45134100699426,126.204,done,
4,67.51867133500207,220.0,224.17984700202945,383.5718470020295,159.392,done,
5,70.35176553963808,274.99999999999994,279.4923210144043,383.6773210144043,104.185,done,
6,28.637866663519123,329.99999999999994,335.130038022995,412.198038022995,77.068,done,
7,22.5081326359239,385.0,390.46208101511,434.93808101511,44.476,done,
8,38.47930638134865,412.5,418.8462960124016,473.84729601240156,55.001,done,
9,35.14219289711127,440.0,446.5474039912224,509.18740399122237,62.64,done,
10,73.2910820648428,467.5,474.2956210076809,582.5966210076809,108.301,done,
11,79.27481750779968,495.0,502.60998299717903,703.523982997179,200.914,done,
12,71.88138549641036,522.4999999999999,530.7255690097809,703.626569009781,172.901,done,
13,40.77061091633,549.9999999999999,559.0347920060158,703.7897920060158,144.755,done,
14,77.07452377171778,577.4999999999999,587.175027012825,844.208027012825,257.033,done,
15,78.70523748158415,604.9999999999999,615.4964630007744,844.4414630007743,228.945,done,
16,35.29823060722257,632.4999999999999,672.375028014183,844.592028014183,172.217,done,
17,72.25378388819851,659.9999999999999,728.5268600285053,1002.2548600285054,273.728,done,
18,32.65585123289212,687.4999999999999,785.205198019743,1002.662198019743,217.457,done,
19,23.63984479383328,714.9999999999999,643.93858101964,844.97658101964,201.038,done,
20,77.2438286400288,742.4999999999999,700.8243380188942,1002.4083380188943,301.584,done,
21,29.201856655305864,769.9999999999999,885.9887480139732,1248.3967480139731,362.408,done,
22,34.80468877279172,797.4999999999999,972.4380470216274,1495.7580470216276,523.32,done,
23,71.44086727064409,824.9999999999999,756.8814820051193,1002.8484820051193,245.967,done,
24,83.19929254859397,838.7499999999999,813.5060530006886,1002.8970530006885,189.391,done,
25,77.76318159186873,852.4999999999999,841.9183500111103,1248.0553500111102,406.137,done,
26,35.6235556581387,866.2499999999999,1010.3574720025064,1496.6824720025063,486.325,error,
27,67.13308787330286,879.9999999999999,1078.903910011053,1497.652910011053,418.749,error,
28,25.207918002562263,889.1666666666665,1114.3303330242634,1497.7663330242633,383.436,error,
29,86.65709847922082,898.3333333333333,1169.888002038002,1737.084002038002,567.196,done,
30,33.92393345491793,907.5,856.7394050061703,1248.0484050061702,391.309,done,
31,70.5723491935513,916.6666666666664,871.5345080196857,1248.5935080196857,377.059,done,
32,28.28915221226271,925.8333333333331,900.4837140142918,1248.4047140142918,347.921,done,
33,33.750358801823694,935.0,911.2621150016784,1248.3271150016783,337.065,done,
34,76.24774348948861,941.875,922.3252780139446,1248.8572780139446,326.532,done,
35,39.37890069674869,948.75,932.8954240083694,1248.9524240083695,316.057,done,
36,37.95631306487785,955.625,943.437487989664,1495.245487989664,551.808,done,
37,87.35112281343186,962.5,1259.328855007887,1738.603855007887,479.275,error,
38,33.04520886804149,969.375,1326.350919008255,1738.837919008255,412.487,error,
39,79.66249908939301,976.25,1417.839448004961,1970.7754480049612,552.936,done,
40,79.45229167567682,983.125,1450.920859992504,1971.256859992504,520.336,error,
41,37.80295698860493,990.0,954.152234017849,1495.465234017849,541.313,done,
42,27.61705047019891,997.8571428571428,964.898764014244,1496.043764014244,531.145,done,
43,74.72635377222339,1005.7142857142856,980.0877060294152,1496.2207060294154,516.133,done,
44,77.41831762040815,1013.5714285714284,987.7876660227776,1496.2086660227776,508.421,done,
45,36.45102519813789,1021.4285714285712,995.7480880022048,1496.5630880022047,500.815,done,
46,71.22915302238768,1029.285714285714,1003.050894021988,1496.891894021988,493.841,done,
47,65.26613818099608,1037.1428571428569,1018.1142860352992,1496.9232860352993,478.809,error,
48,40.13177667668825,1044.9999999999998,1025.9557050168514,1496.8757050168515,470.92,error,
49,68.16103821322055,1051.1111111111109,1034.7899720072746,1497.2809720072746,462.491,error,
50,64.66117026874741,1057.222222222222,1043.504074037075,1497.189074037075,453.685,error,
51,46.92666349485039,1063.333333333333,1052.4650700092316,1497.3300700092316,444.865,error,
52,62.99069358616297,1069.444444444444,1061.270929992199,1497.558929992199,436.288,error,
53,74.89759329557425,1075.5555555555554,1070.0248490273952,1497.5528490273953,427.528,error,
54,34.96533789331468,1081.6666666666663,1087.428472995758,1498.014472995758,410.586,error,
55,10.0,1087.7777777777776,1093.9546700119972,1497.7566700119974,403.802,error,
56,77.59578365657221,1093.8888888888887,1100.6531690061092,1498.1441690061092,397.491,error,
57,85.51804958803996,1099.9999999999998,1107.5169770121574,1498.1379770121575,390.621,error,
58,29.480431563723624,1106.1111111111109,1121.4181650280952,1498.0861650280954,376.668,error,
59,41.65726815271478,1112.222222222222,1128.5059630274773,1498.4649630274773,369.959,error,
60,61.7529561072709,1118.333333333333,1135.1748610138893,1498.5108610138893,363.336,error,
61,34.12554274510136,1124.444444444444,1142.114167034626,1736.607167034626,594.493,done,
62,76.74088040803697,1130.5555555555554,1149.159107029438,1736.670107029438,587.511,done,
63,80.52896475302606,1136.6666666666663,1726.6020890176296,2185.0260890176296,458.424,error,
64,73.11490729798041,1142.7777777777776,1156.0804859995842,1737.5894859995842,581.509,done,
65,41.209117968479575,1148.8888888888887,1162.790360033512,1736.8193600335119,574.029,done,
66,68.76247034309773,1154.9999999999998,1176.727470010519,1737.998470010519,561.271,done,
67,30.29999976747501,1160.4999999999998,1183.2677029967308,1737.7017029967308,554.434,done,
68,28.927721268490945,1165.9999999999998,1189.992837011814,1737.443837011814,547.451,done,
69,80.7485891127073,1171.4999999999998,1197.040236026049,1737.816236026049,540.776,error,
70,75.06341974467706,1176.9999999999998,1203.8797840178013,1737.8447840178014,533.965,error,
71,81.22276583259875,1182.4999999999998,1210.171654999256,1738.035654999256,527.864,error,
72,38.66027867684743,1187.9999999999998,1216.8913390040398,1738.0653390040397,521.174,error,
73,42.65711807112237,1193.4999999999998,1222.6664350032806,1738.2664350032805,515.6,error,
74,78.3236504289885,1198.9999999999998,1228.3147509992125,1738.2477509992125,509.933,error,
75,35.457522172629666,1204.4999999999998,1234.1459820270538,1737.9079820270538,503.762,error,
76,63.94556592312892,1209.9999999999998,1240.52674600482,1738.07474600482,497.548,error,
77,41.42400706820485,1216.1111111111109,1246.6483490169048,1738.5653490169047,491.917,error,
78,36.78261597010022,1222.222222222222,1252.8057190179825,1738.7887190179824,485.983,error,
79,88.10056027912539,1228.333333333333,1265.0137640237808,1738.5307640237809,473.517,error,
80,42.950982323155486,1234.444444444444,1271.2751610279083,1738.6411610279083,467.366,error,
81,69.60286651890839,1240.5555555555554,1278.221064031124,1738.7440640311238,460.523,error,
82,66.72799654959928,1246.6666666666663,1285.38110101223,1738.87710101223,453.496,error,
83,72.79190920731955,1252.7777777777776,1292.447450041771,1738.686450041771,446.239,error,
84,74.36985058528995,1258.8888888888887,1298.9635040163994,1738.7285040163993,439.765,error,
85,33.22457705124479,1264.9999999999998,1305.3198020160198,1739.2708020160198,433.951,error,
86,30.02854297060577,1272.857142857143,1312.2795060276983,1739.0765060276983,426.797,error,
87,74.02887270385699,1280.7142857142856,1319.244037002325,1739.199037002325,419.955,error,
88,70.80151394383944,1288.5714285714284,1332.7664000093937,1739.4044000093936,406.638,error,
89,80.2888980263412,1296.428571428571,1341.7290790081024,1739.5050790081025,397.776,error,
90,38.30651903416884,1304.285714285714,1350.6331650316715,1739.4381650316716,388.805,error,
91,42.42120289947769,1312.1428571428569,1359.5964890122414,1739.2724890122413,379.676,error,
92,75.37687529606887,1319.9999999999998,1367.833174020052,1739.039174020052,371.206,error,
93,54.30814420226802,1327.857142857143,1376.5330350399015,1739.4390350399015,362.906,error,
94,76.5825655956832,1335.7142857142856,1384.8348860144615,1970.4358860144616,585.601,done,
95,39.93539346214335,1343.5714285714284,1392.9710330069065,1970.5360330069066,577.565,done,
96,32.05567860337814,1351.428571428571,1866.7332470119,2466.8892470119,600.156,done,
97,82.56625322516271,1359.285714285714,1924.1336640119555,2467.3226640119556,543.189,error,
98,67.81921880966513,1367.1428571428569,1401.1873280107975,1970.7953280107974,569.608,done,
99,36.29979777925125,1374.9999999999998,1409.5679580271244,1971.1049580271244,561.537,done,
100,80.08582967339592,1384.1666666666663,1426.0402960181236,1971.0222960181236,544.982,done,
101,24.49210747201767,1393.333333333333,1434.5002010166645,1971.8202010166647,537.32,done,
102,32.47974371603202,1402.4999999999998,1442.596576988697,1971.433576988697,528.837,done,
103,82.24930166519236,1411.6666666666663,1462.2835009992125,1971.3865009992126,509.103,error,
