JobId,InputLen,Length,Admitted,BucketIdx
0,453,67.92360125982668,34.56159371493405,14
1,450,91.7608826200012,70.4202817319178,12
2,286,56.36009108973667,106.27896974890155,0
3,337,69.4648597901687,142.1376577658853,0
4,391,35.98824363958556,177.99634578286904,5
5,325,67.66530847002288,213.8550337998528,0
6,511,84.9462194298394,249.71372181683654,19
7,477,120.70825878996402,285.5724098338203,16
8,405,44.554322810145095,321.431097850804,7
9,471,71.42872207972687,357.2897858677878,16
10,500,183.63424898998343,393.14847388477153,19
11,403,74.93950269999914,501.148276803481,6
12,338,96.7575765599031,609.1480797221905,0
13,353,85.686117450241,717.1478826409,0
14,438,56.06470185040962,825.1476855596095,11
15,400,65.44839303998742,933.1474884783189,5
16,231,30.88955838000402,1041.1472913970283,0
17,325,69.74397677986417,1149.1470943157378,0
18,470,52.937205259804614,1257.1468972344474,16
19,239,60.04870630975347,1365.1467001531569,0
20,463,45.148444589576684,1473.1465030718664,14
21,369,64.04709095950238,2012.9947577655262,1
22,447,192.70870640000803,2552.843012459186,11
23,314,52.225406779907644,3092.6912671528453,0
24,472,62.13842973986175,3632.539521846505,16
25,485,99.40851705963723,4172.387776540165,18
26,466,81.01140313956421,4712.236031233824,14
27,257,56.02710314968135,5252.0842859274835,0
28,467,239.0352209203411,5791.932540621144,15
29,481,61.69241196010262,6331.780795314803,18
30,281,38.56825409980957,6871.629050008463,0
31,507,37.11479088990018,6882.543563993478,19
32,510,18.499949850374836,6893.458077978493,19
33,419,97.90979749988765,6904.372591963507,9
34,374,43.12802105967421,6915.287105948522,1
35,483,31.582919729989957,6926.201619933537,18
36,461,56.644159099669196,6937.116133918551,14
37,400,91.28363886033185,6948.030647903566,5
38,479,54.47758559021168,6958.9451618885805,16
39,444,79.10561049997341,6969.859675873596,11
40,471,30.475664609693922,6980.77418985861,16
41,381,71.54383806977421,6984.551626295333,3
42,473,46.79143782996107,6988.329062732057,16
43,441,60.84362116991542,6992.106499168781,11
44,412,129.82566211023368,6995.883935605504,7
45,444,46.69067858019844,6999.661372042227,11
46,497,65.990721739945,7003.438808478951,19
47,495,110.47428641992155,7007.216244915674,19
48,371,55.61805767007172,7010.993681352398,1
49,470,91.17034909024368,7014.7711177891215,16
50,265,54.53727713029366,7018.548554225845,0
51,508,94.33404718991368,7066.967859971205,19
52,453,173.87964816996828,7115.387165716565,14
53,444,152.25728821998928,7163.806471461925,11
54,460,120.30222273024265,7212.225777207285,14
55,448,103.59786921006162,7260.645082952646,11
56,481,106.37589417980053,7309.064388698005,18
57,258,29.77062387974001,7357.4836944433655,0
58,478,74.80406546965241,7405.903000188726,16
59,454,72.08056004019454,7454.322305934085,14
60,335,143.87962830020118,7502.741611679446,0
61,430,66.99674257950392,7569.0519274590115,9
62,474,119.92885135987308,7635.362243238576,16
63,461,62.255482469918206,7701.672559018141,14
64,355,74.63962226989679,7767.982874797707,0
65,426,50.87012149975635,7834.293190577273,9
66,366,92.9149877402233,7900.603506356838,1
67,462,47.43444819992874,7966.913822136403,14
68,383,51.39567895035725,8033.224137915969,3
69,413,47.034730830346234,8099.5344536955345,7
70,318,64.4109799497528,8165.844769475099,0
71,391,96.80718070012516,8320.405441196726,5
72,311,52.017502379603684,8474.966112918355,0
73,381,54.6251805400243,8629.526784639982,3
74,463,97.6800430403091,8784.087456361609,14
75,422,63.38678838044871,8938.648128083238,9
76,217,41.07417750987224,9093.208799804865,0
77,493,65.35310078994371,9247.769471526492,19
78,359,78.08194935962092,9402.330143248118,0
79,413,50.769343469874,9556.890814969747,7
80,478,57.794384739827365,9711.451486691374,16
81,453,101.95976993010844,9890.228688420306,14
82,394,58.73995098983869,10069.005890149238,5
83,191,36.60696123028174,10247.78309187817,0
84,426,47.28302449977491,10426.5602936071,9
85,326,67.3636235302547,10605.337495336033,0
86,493,73.23761217994615,10784.114697064964,19
87,499,113.78101698006503,10962.891898793896,19
88,434,46.30685752956197,11141.669100522828,11
89,496,43.385976259596646,11320.44630225176,19
90,232,83.2190515997354,11499.223503980691,0
91,473,68.38657971005887,11513.20305640583,16
92,293,113.01439194008708,11527.182608830968,0
93,426,133.98246029042642,11541.162161256107,9
94,432,53.302940739667974,11555.141713681245,9
95,434,102.14029727037996,11569.121266106384,11
96,444,36.63688290980645,11583.10081853152,11
97,465,67.68514716008212,11597.080370956659,14
98,353,25.44472562032752,11611.059923381797,0
99,448,34.846174370031804,11625.039475806936,11
100,447,39.19992053997703,11639.019028232075,11
101,160,39.02215229987633,11824.181184023899,0
102,503,184.24688519968186,12009.343339815723,19
103,477,67.19886170991231,12194.505495607547,16
104,275,57.438092520460486,12379.667651399372,0
105,412,46.12680079007987,12564.829807191196,7
106,187,34.14960623020306,12749.99196298302,0
107,312,49.18352919979952,12935.154118774844,0
108,426,79.22276959987357,13120.316274566669,9
109,301,76.58088467956986,13305.478430358493,0
110,197,20.572701519704424,13490.640586150317,0
111,460,81.12870701006614,13757.593259924713,14
112,396,46.960405629943125,14024.545933699112,5
113,215,49.53965810011141,14291.498607473508,0
114,339,89.00705661042593,14558.451281247904,0
115,339,47.14030623959843,14825.403955022302,0
116,222,58.26345621026121,15092.356628796699,0
117,426,228.42439946020025,15359.309302571095,9
118,396,60.14910815982148,15626.261976345493,5
119,406,63.293357149814256,15893.21465011989,7
120,373,73.94609657989349,16160.167323894286,1
121,457,87.69747673009988,16165.82370047212,14
122,474,88.81554056017194,16171.480077049955,16
123,393,56.30121451977175,16177.13645362779,5
124,483,50.12654951016884,16182.792830205624,18
125,303,56.48858775966801,16188.449206783458,0
126,352,104.23457314027472,16194.105583361294,0
127,309,64.33791751042008,16199.76195993913,0
128,505,77.34032263047993,16205.418336516963,19
129,375,82.18998594966251,16211.074713094797,1
130,426,97.62311693979427,16216.731089672632,9
131,219,74.48583698016591,16332.913117117401,0
132,477,89.74882846989203,16449.09514456217,16
133,483,51.938532370259054,16565.277172006936,18
134,225,61.8865193502279,16681.459199451703,0
135,338,83.98067258996889,16797.641226896474,0
136,501,26.689827980007976,16913.82325434124,19
137,445,77.6030412100954,17030.00528178601,11
138,496,150.72316584992222,17146.18730923078,19
139,441,76.96042976982426,17262.369336675547,11
140,482,92.77122122992296,17378.551364120314,18
141,440,48.33739308989607,17847.661534573963,11
142,444,75.57317287020851,18316.771705027608,11
143,389,60.01264219987206,18785.881875481253,5
144,365,67.37462467048317,19254.9920459349,1
145,396,61.23974048998207,19724.10221638855,5
146,443,63.88650481007062,20193.212386842195,11
147,223,26.196884519886225,20662.32255729584,0
148,328,55.0794084003428,21131.43272774949,0
149,440,68.3591055998113,21600.542898203137,11
150,208,131.458975559799,22069.653068656782,0
151,245,52.54433322988916,22863.842313187648,0
152,370,61.26267457031645,23658.03155771851,1
153,216,129.3391497200355,24452.220802249372,0
154,427,110.4805042402586,25246.41004678024,9
155,450,91.81853057991248,26040.599291311104,12
156,154,52.99868665984832,26834.788535841966,0
157,414,49.91840464994311,27628.97778037283,7
158,312,33.70391732023563,28423.167024903694,0
159,437,79.90183571004309,29217.35626943456,11
160,490,62.03823132964317,30011.545513965422,19
161,448,60.59133539965842,30027.096180951583,11
162,466,67.63783856993541,30042.64684793774,14
163,463,47.49922681017779,30058.1975149239,14
164,405,82.11614230996929,30073.748181910058,7
165,509,102.4979546101531,30089.29884889622,19
166,268,53.356852579745464,30104.84951588238,0
167,308,118.13288197969086,30120.400182868536,0
168,381,68.8891938701272,30135.950849854697,3
169,389,83.21475173986983,30151.501516840854,5
170,490,139.26815484999682,30167.052183827014,19
171,421,78.94800292968284,30594.675498499986,9
172,417,76.47851694957353,31022.298813172958,8
173,508,34.97815084003378,31449.92212784593,19
174,484,105.6676348700421,31877.545442518902,18
175,405,61.16005244955886,32305.168757191874,7
176,384,68.39278389001265,32732.792071864846,3
177,505,65.19196784007363,33160.41538653782,19
178,401,53.26934306998737,33588.03870121079,5
179,435,59.27265462989453,34015.66201588376,11
180,376,83.86872407980263,34443.28533055673,1
181,379,50.28093072993215,34468.994432939544,3
182,327,45.074316099635325,34494.70353532236,0
183,393,55.08582103007939,34520.41263770517,5
184,375,64.69894665002357,34546.12174008798,1
185,352,54.637143590371124,34571.830842470794,0
186,510,72.65386681945529,34597.53994485361,19
187,495,94.50158545048907,34623.24904723642,19
188,302,73.03109008993488,34648.95814961923,0
189,329,47.86489158985205,34674.66725200205,0
190,400,59.262943010544404,34700.37635438486,5
191,398,86.0834951599827,35072.3453236091,5
192,470,101.86618063948116,35444.31429283333,16
193,264,80.28818225022405,35816.28326205757,0
194,484,59.052521680132486,36188.25223128181,18
195,339,58.56602259038482,36560.22120050604,0
196,395,90.20911187981255,36932.19016973028,5
197,212,64.81848242983688,37304.15913895452,0
198,365,78.49276183987968,37676.12810817876,1
199,209,52.3490474303253,38048.09707740299,0
200,499,49.95556942012627,38420.06604662723,19
201,482,89.65227210952435,38521.67331725745,18
202,356,41.915246499702334,38623.28058788768,0
203,104,71.19615792995319,38724.887858517905,0
204,425,111.66801605955698,38826.495129148134,9
205,393,89.06927005969919,38928.102399778356,5
206,280,50.19904484972358,39029.70967040858,0
