JobId,InputLen,Length,Admitted
0,453,67.92360125982668,34.56159371493405
1,450,91.7608826200012,58.46738572625655
2,286,56.36009108973667,82.37317773757906
3,337,69.4648597901687,106.27896974890156
4,391,35.98824363958556,130.18476176022403
5,325,67.66530847002288,154.09055377154655
6,511,84.9462194298394,177.996345782869
7,477,120.70825878996402,201.90213779419153
8,405,44.554322810145095,225.807929805514
9,471,71.42872207972687,249.71372181683654
10,500,183.63424898998343,273.61951382815903
11,403,74.93950269999914,345.619382440632
12,338,96.7575765599031,417.619251053105
13,353,85.686117450241,489.619119665578
14,438,56.06470185040962,561.618988278051
15,400,65.44839303998742,633.6188568905238
16,231,30.88955838000402,705.6187255029969
17,325,69.74397677986417,777.6185941154699
18,470,52.93720525980461,849.618462727943
19,239,60.04870630975347,921.618331340416
20,463,45.14844458957669,993.6181999528891
21,369,64.04709095950238,1353.5170364153291
22,447,192.70870640000803,1713.4158728777688
23,314,52.22540677990765,2073.3147093402085
24,472,62.13842973986175,2433.2135458026482
25,485,99.40851705963723,2793.112382265088
26,466,81.01140313956421,3153.0112187275276
27,257,56.02710314968135,3512.910055189968
28,467,239.0352209203411,3872.8088916524075
29,481,61.69241196010262,4232.707728114847
30,281,38.56825409980957,4592.606564577287
31,507,37.11479088990018,4599.882907233963
32,510,18.49994985037484,4607.15924989064
33,419,97.90979749988765,4614.435592547316
34,374,43.12802105967421,4621.711935203994
35,483,31.58291972998996,4628.98827786067
36,461,56.6441590996692,4636.264620517346
37,400,91.28363886033183,4643.540963174023
38,479,54.47758559021168,4650.817305830699
39,444,79.10561049997341,4658.093648487376
40,471,30.47566460969392,4665.369991144053
41,381,71.54383806977421,4667.888282101868
42,473,46.79143782996107,4670.406573059683
43,441,60.84362116991542,4672.924864017499
44,412,129.82566211023368,4675.443154975314
45,444,46.69067858019844,4677.96144593313
46,497,65.990721739945,4680.479736890945
47,495,110.47428641992155,4682.99802784876
48,371,55.61805767007172,4685.516318806576
49,470,91.17034909024368,4688.0346097643915
50,265,54.53727713029366,4690.552900722207
51,508,94.33404718991368,4722.832437885781
52,453,173.87964816996828,4755.1119750493535
53,444,152.25728821998928,4787.391512212927
54,460,120.30222273024263,4819.671049376501
55,448,103.59786921006162,4851.950586540075
56,481,106.37589417980053,4884.230123703648
57,258,29.77062387974001,4916.509660867221
58,478,74.80406546965241,4948.789198030795
59,454,72.08056004019454,4981.068735194368
60,335,143.87962830020118,5013.348272357942
61,430,66.99674257950392,5057.555149544319
62,474,119.92885135987308,5101.762026730696
63,461,62.255482469918206,5145.968903917073
64,355,74.63962226989679,5190.1757811034495
65,426,50.87012149975635,5234.382658289826
66,366,92.9149877402233,5278.589535476203
67,462,47.43444819992874,5322.79641266258
68,383,51.39567895035725,5367.003289848957
69,413,47.03473083034624,5411.210167035334
70,318,64.4109799497528,5455.417044221711
71,391,96.80718070012516,5558.457492036129
72,311,52.01750237960368,5661.497939850548
73,381,54.6251805400243,5764.538387664967
74,463,97.6800430403091,5867.578835479385
75,422,63.38678838044871,5970.619283293804
76,217,41.07417750987224,6073.659731108222
77,493,65.35310078994371,6176.700178922641
78,359,78.08194935962092,6279.740626737059
79,413,50.769343469874,6382.781074551478
80,478,57.794384739827365,6485.821522365896
81,453,101.95976993010844,6605.006323518517
82,394,58.73995098983869,6724.191124671138
83,191,36.60696123028174,6843.375925823759
84,426,47.28302449977491,6962.56072697638
85,326,67.3636235302547,7081.745528129
86,493,73.23761217994615,7200.930329281621
87,499,113.78101698006505,7320.115130434242
88,434,46.30685752956197,7439.299931586863
89,496,43.385976259596646,7558.484732739484
90,232,83.2190515997354,7677.669533892106
91,473,68.38657971005887,7686.989235508864
92,293,113.01439194008708,7696.308937125623
93,426,133.98246029042642,7705.628638742383
94,432,53.30294073966797,7714.94834035914
95,434,102.14029727037996,7724.268041975901
96,444,36.63688290980645,7733.587743592659
97,465,67.68514716008212,7742.907445209419
98,353,25.44472562032752,7752.227146826176
99,448,34.846174370031804,7761.546848442937
100,447,39.19992053997703,7770.866550059697
101,160,39.02215229987633,7894.307987254247
102,503,184.24688519968183,8017.749424448796
103,477,67.19886170991231,8141.190861643345
104,275,57.438092520460486,8264.632298837894
105,412,46.12680079007987,8388.073736032444
106,187,34.14960623020306,8511.515173226993
107,312,49.18352919979952,8634.956610421543
108,426,79.22276959987357,8758.398047616092
109,301,76.58088467956986,8881.83948481064
110,197,20.572701519704424,9005.28092200519
111,460,81.12870701006614,9183.24937118812
112,396,46.960405629943125,9361.217820371054
113,215,49.53965810011141,9539.186269553984
114,339,89.00705661042593,9717.154718736914
115,339,47.14030623959843,9895.123167919846
116,222,58.26345621026121,10073.091617102778
117,426,228.42439946020025,10251.060066285709
118,396,60.14910815982148,10429.028515468639
119,406,63.293357149814256,10606.996964651571
120,373,73.94609657989349,10784.965413834501
121,457,87.69747673009988,10788.736331553057
122,474,88.81554056017194,10792.507249271615
123,393,56.30121451977175,10796.27816699017
124,483,50.12654951016884,10800.049084708726
125,303,56.48858775966801,10803.820002427281
126,352,104.23457314027472,10807.590920145838
127,309,64.33791751042008,10811.361837864395
128,505,77.34032263047993,10815.132755582952
129,375,82.18998594966251,10818.903673301507
