BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,99,355,0,20.572701519704424,39.30308953468921,45
0,99,355,1,39.30308953468921,58.03347754967399,99
0,99,355,2,58.03347754967399,76.76386556465877,111
0,99,355,3,76.76386556465877,95.49425357964355,43
0,99,355,4,95.49425357964355,114.22464159462834,23
0,99,355,5,114.22464159462834,132.95502960961312,5
0,99,355,6,132.95502960961312,151.6854176245979,3
0,99,355,7,151.6854176245979,170.4158056395827,0
0,99,355,8,170.4158056395827,189.14619365456747,1
0,99,355,9,189.14619365456747,207.87658166955225,2
1,355,365,0,45.26442637958098,54.11758373666089,4
1,355,365,1,54.11758373666089,62.9707410937408,4
1,355,365,2,62.9707410937408,71.8238984508207,4
1,355,365,3,71.8238984508207,80.67705580790062,5
1,355,365,4,80.67705580790062,89.53021316498052,4
1,355,365,5,89.53021316498052,98.38337052206043,2
1,355,365,6,98.38337052206043,107.23652787914034,1
1,355,365,7,107.23652787914034,116.08968523622025,4
1,355,365,8,116.08968523622025,124.94284259330016,2
1,355,365,9,124.94284259330016,133.79599995038006,1
2,365,377,0,21.3385039701825,32.19026080321055,2
2,365,377,1,32.19026080321055,43.0420176362386,4
2,365,377,2,43.0420176362386,53.893774469266646,5
2,365,377,3,53.893774469266646,64.7455313022947,6
2,365,377,4,64.7455313022947,75.59728813532274,7
2,365,377,5,75.59728813532274,86.44904496835079,5
2,365,377,6,86.44904496835079,97.30080180137884,1
2,365,377,7,97.30080180137884,108.15255863440689,1
2,365,377,8,108.15255863440689,119.00431546743494,0
2,365,377,9,119.00431546743494,129.85607230046298,1
3,377,378,0,60.96581101010088,73.49225844204193,1
3,377,378,1,73.49225844204193,86.01870587398298,0
3,377,378,2,86.01870587398298,98.54515330592403,0
3,377,378,3,98.54515330592403,111.07160073786508,0
3,377,378,4,111.07160073786508,123.59804816980613,0
3,377,378,5,123.59804816980613,136.12449560174718,0
3,377,378,6,136.12449560174718,148.65094303368824,1
3,377,378,7,148.65094303368824,161.1773904656293,0
3,377,378,8,161.1773904656293,173.70383789757034,0
3,377,378,9,173.70383789757034,186.2302853295114,1
4,378,403,0,29.309686350170523,42.08009736816166,9
4,378,403,1,42.08009736816166,54.85050838615279,20
4,378,403,2,54.85050838615279,67.62091940414392,26
4,378,403,3,67.62091940414392,80.39133042213506,18
4,378,403,4,80.39133042213506,93.16174144012619,9
4,378,403,5,93.16174144012619,105.93215245811732,9
4,378,403,6,105.93215245811732,118.70256347610845,2
4,378,403,7,118.70256347610845,131.4729744940996,2
4,378,403,8,131.4729744940996,144.24338551209073,0
4,378,403,9,144.24338551209073,157.01379653008186,1
5,403,404,0,52.82035407028161,67.31394677929347,2
5,403,404,1,67.31394677929347,81.80753948830534,1
5,403,404,2,81.80753948830534,96.3011321973172,0
5,403,404,3,96.3011321973172,110.79472490632907,1
5,403,404,4,110.79472490632907,125.28831761534093,0
5,403,404,5,125.28831761534093,139.7819103243528,0
5,403,404,6,139.7819103243528,154.27550303336466,0
5,403,404,7,154.27550303336466,168.76909574237652,0
5,403,404,8,168.76909574237652,183.26268845138839,0
5,403,404,9,183.26268845138839,197.75628116040025,1
6,404,417,0,22.270442180451937,40.40588828641921,6
6,404,417,1,40.40588828641921,58.54133439238649,12
6,404,417,2,58.54133439238649,76.67678049835376,21
6,404,417,3,76.67678049835376,94.81222660432104,9
6,404,417,4,94.81222660432104,112.94767271028832,1
6,404,417,5,112.94767271028832,131.0831188162556,3
6,404,417,6,131.0831188162556,149.21856492222287,2
6,404,417,7,149.21856492222287,167.35401102819014,0
6,404,417,8,167.35401102819014,185.48945713415742,0
