BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,99,365,0,20.572701519704424,39.30308953468921,47
0,99,365,1,39.30308953468921,58.03347754967399,104
0,99,365,2,58.03347754967399,76.76386556465877,104
0,99,365,3,76.76386556465877,95.49425357964355,47
0,99,365,4,95.49425357964355,114.22464159462834,28
0,99,365,5,114.22464159462834,132.95502960961312,9
0,99,365,6,132.95502960961312,151.6854176245979,4
0,99,365,7,151.6854176245979,170.4158056395827,0
0,99,365,8,170.4158056395827,189.14619365456747,0
0,99,365,9,189.14619365456747,207.87658166955225,1
1,365,377,0,21.3385039701825,29.41422288113972,1
1,365,377,1,29.41422288113972,37.48994179209694,4
1,365,377,2,37.48994179209694,45.56566070305417,4
1,365,377,3,45.56566070305417,53.64137961401139,5
1,365,377,4,53.64137961401139,61.71709852496861,9
1,365,377,5,61.71709852496861,69.79281743592584,10
1,365,377,6,69.79281743592584,77.86853634688306,1
1,365,377,7,77.86853634688306,85.94425525784028,7
1,365,377,8,85.94425525784028,94.0199741687975,3
1,365,377,9,94.0199741687975,102.09569307975472,2
2,377,378,0,59.945834139944054,72.57427925890079,3
2,377,378,1,72.57427925890079,85.20272437785752,0
2,377,378,2,85.20272437785752,97.83116949681425,0
2,377,378,3,97.83116949681425,110.45961461577099,0
2,377,378,4,110.45961461577099,123.08805973472772,0
2,377,378,5,123.08805973472772,135.71650485368446,0
2,377,378,6,135.71650485368446,148.3449499726412,1
2,377,378,7,148.3449499726412,160.97339509159792,0
2,377,378,8,160.97339509159792,173.60184021055466,0
2,377,378,9,173.60184021055466,186.2302853295114,1
3,378,388,0,29.380234399577603,36.90863113559317,1
3,378,388,1,36.90863113559317,44.437027871608734,1
3,378,388,2,44.437027871608734,51.9654246076243,2
3,378,388,3,51.9654246076243,59.493821343639866,7
3,378,388,4,59.493821343639866,67.02221807965543,4
3,378,388,5,67.02221807965543,74.550614815671,4
3,378,388,6,74.550614815671,82.07901155168656,2
3,378,388,7,82.07901155168656,89.60740828770213,4
3,378,388,8,89.60740828770213,97.1358050237177,0
3,378,388,9,97.1358050237177,104.66420175973326,3
4,388,389,0,98.93685320974328,99.65690686577,1
4,388,389,1,99.65690686577,100.37696052179672,0
4,388,389,2,100.37696052179672,101.09701417782344,0
4,388,389,3,101.09701417782344,101.81706783385016,0
4,388,389,4,101.81706783385016,102.53712148987688,0
4,388,389,5,102.53712148987688,103.2571751459036,0
4,388,389,6,103.2571751459036,103.97722880193032,0
4,388,389,7,103.97722880193032,104.69728245795704,0
4,388,389,8,104.69728245795704,105.41733611398377,0
4,388,389,9,105.41733611398377,106.13738977001049,1
5,389,403,0,29.309686350170523,38.345122453116346,7
5,389,403,1,38.345122453116346,47.38055855606217,7
5,389,403,2,47.38055855606217,56.41599465900799,10
5,389,403,3,56.41599465900799,65.45143076195382,17
5,389,403,4,65.45143076195382,74.48686686489964,8
5,389,403,5,74.48686686489964,83.52230296784546,8
5,389,403,6,83.52230296784546,92.55773907079129,5
5,389,403,7,92.55773907079129,101.59317517373711,5
5,389,403,8,101.59317517373711,110.62861127668293,0
5,389,403,9,110.62861127668293,119.66404737962876,2
6,403,404,0,74.93950269999914,87.22118054603925,1
6,403,404,1,87.22118054603925,99.50285839207936,0
6,403,404,2,99.50285839207936,111.78453623811947,0
6,403,404,3,111.78453623811947,124.06621408415958,0
6,403,404,4,124.06621408415958,136.3478919301997,0
6,403,404,5,136.3478919301997,148.6295697762398,0
6,403,404,6,148.6295697762398,160.91124762227992,0
6,403,404,7,160.91124762227992,173.19292546832003,0
6,403,404,8,173.19292546832003,185.47460331436014,0
6,403,404,9,185.47460331436014,197.75628116040025,1
7,404,417,0,22.270442180451937,34.89850200037472,1
7,404,417,1,34.89850200037472,47.5265618202975,11
7,404,417,2,47.5265618202975,60.154621640220284,16
7,404,417,3,60.154621640220284,72.78268146014307,9
7,404,417,4,72.78268146014307,85.41074128006585,8
7,404,417,5,85.41074128006585,98.03880109998863,3
7,404,417,6,98.03880109998863,110.66686091991141,0
7,404,417,7,110.66686091991141,123.2949207398342,1
7,404,417,8,123.2949207398342,135.92298055975698,3
7,404,417,9,135.92298055975698,148.55104037967976,4
8,417,418,0,76.47851694957353,92.21530808164971,2
8,417,418,1,92.21530808164971,107.95209921372589,0
8,417,418,2,107.95209921372589,123.68889034580206,0
8,417,418,3,123.68889034580206,139.42568147787824,0
8,417,418,4,139.42568147787824,155.16247260995442,0
8,417,418,5,155.16247260995442,170.8992637420306,0
8,417,418,6,170.8992637420306,186.63605487410678,0
8,417,418,7,186.63605487410678,202.37284600618295,0
8,417,418,8,202.37284600618295,218.10963713825913,0
8,417,418,9,218.10963713825913,233.8464282703353,1
9,418,433,0,39.85708585998509,58.713817220006604,23
