# {"outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv", "maxb": 8, "no_nexus": false, "slo_ms": 15, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-remote", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 15 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "time": "Sat Dec 11 01:53:24 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.834399140207097,0.0,4.081047058105469,18.07304705810547,13.992,done,
1,6.048409770010039,18.523612549184936,22.735766053199768,37.45376605319977,14.718,done,
2,5.4967295995447785,37.04722509836987,41.934302031993866,54.032302031993865,12.098,done,
3,7.040673390729353,55.57083764755481,60.555047035217285,74.52204703521728,13.967,done,
4,6.08435187023133,74.09445019673974,79.99198204278946,92.92398204278946,12.932,done,
5,8.260680940002203,92.61806274592468,99.41999006271362,114.09099006271362,14.671,done,
6,6.27214137930423,111.14167529510962,118.60338705778122,131.5293870577812,12.926,done,
7,5.94139572000131,129.66528784429454,137.95171505212784,150.73471505212783,12.783,done,
8,8.624960300512612,148.18890039347949,157.16644102334976,171.80644102334975,14.64,done,
9,5.649593769339845,166.71251294266443,176.28894305229187,187.92194305229188,11.633,done,
10,6.533038089983165,185.23612549184932,195.34191304445267,208.50291304445267,13.161,done,
11,6.096925259334967,203.7597380410343,214.918802022934,226.835802022934,11.917,done,
12,6.094716469524428,222.28335059021924,234.28686702251437,246.55386702251437,12.267,done,
13,8.259790199808776,240.80696313940416,253.04341906309128,267.1124190630913,14.069,done,
14,5.912711250130087,259.3305756885891,272.5609860420227,287.5359860420227,14.975,done,
15,5.192666299408302,277.85418823777405,291.95848602056503,303.310486020565,11.352,done,
16,6.809977299999446,296.37780078695897,310.74303102493286,324.68303102493286,13.94,done,
17,8.54216770036146,314.9014133361439,330.1921490430832,344.72914904308317,14.537,done,
18,5.76062464970164,333.42502588532886,349.18840301036835,361.2974030103683,12.109,done,
19,5.29452292015776,351.9486384345138,367.829056084156,379.055056084156,11.226,done,
20,8.962199169909582,370.4722509836987,386.47766399383545,401.25566399383547,14.778,done,
21,7.665574729908258,388.9958635328837,405.7394990324974,419.3174990324974,13.578,done,
22,8.013830349082127,407.5194760820686,424.7446900010109,438.5096900010109,13.765,done,
23,7.567078940337524,426.0430886312535,444.0161920785904,457.8711920785904,13.855,done,
24,8.082306860014796,444.5667011804385,463.2929450273514,477.4149450273514,14.122,done,
25,6.237105629406869,463.0903137296234,481.9084710478783,494.0744710478783,12.166,done,
26,7.484713679878041,481.6139262788083,500.6182850599289,514.0922850599289,13.474,done,
27,3.984118159860373,500.1375388279933,519.6415300369263,529.3075300369263,9.666,done,
28,6.728121859487146,518.6611513771782,539.7337000370026,552.4887000370026,12.755,done,
29,7.836078909458592,537.1847639263632,558.9261340498924,573.0761340498924,14.15,done,
30,5.976133000804111,555.7083764755481,578.4946570396423,590.2716570396424,11.777,done,
31,5.700663049938157,574.231989024733,597.7100040316582,609.8260040316582,12.116,done,
