# {"reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv", "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/nexus", "no_nexus": true, "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 10, "model": "resnet", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 10 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Wed Nov 24 10:59:56 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08255831967108,34.56159371493405,39.10907411575317,51.76907411575317,12.66,done,
1,8.498414300847799,37.91409740442288,42.79443311691284,60.55543311691284,17.761,done,
2,6.034593760268763,41.26660109391171,47.19693207740784,66.83793207740783,19.641,done,
3,6.0593825310934335,44.61910478340054,50.75475895404816,67.06475895404816,16.31,done,
4,6.560672459891066,47.97160847288937,54.584203124046326,74.11820312404632,19.534,done,
5,6.006994839990512,51.3241121623782,58.88570904731751,74.05670904731751,15.171,done,
6,5.104839049745351,54.67661585186703,63.13204097747803,80.75004097747802,17.618,done,
7,6.395121130626649,58.029119541355854,67.44046103954315,80.97446103954316,13.534,done,
8,5.120397679274902,61.38162323084469,75.78282403945923,89.20782403945923,13.425,done,
9,8.05752212065272,64.73412692033352,71.82438206672668,89.24938206672668,17.425,done,
10,6.483539140317589,68.08663060982235,80.19517004489899,95.84817004489899,15.653,done,
11,4.764647459378466,78.18375791067488,90.84413802623747,100.91713802623747,10.073,done,
12,5.183777670608833,88.2808852115274,101.23720407485962,111.08920407485962,9.852,done,
13,5.769293670309708,98.37801251237994,111.42263007164,122.45563007164,11.033,done,
14,5.723240510560572,108.47513981323246,121.72008311748505,132.36708311748504,10.647,done,
15,6.757219199789688,118.572267114085,132.71002006530762,144.9410200653076,12.231,done,
16,9.711978210834786,128.66939441493753,142.99874317646027,157.43474317646027,14.436,done,
17,6.64102493901737,138.76652171579005,153.34257102012634,164.52357102012635,11.181,done,
18,6.904635160462931,148.86364901664257,163.92211604118347,175.76111604118347,11.839,done,
19,7.03716587042436,158.96077631749512,174.97162902355194,187.42262902355193,12.451,done,
20,5.044168230378999,169.05790361834764,186.19595611095428,196.07395611095427,9.878,done,
21,6.286055400269106,219.52944526447263,237.6141461133957,248.3711461133957,10.757,done,
22,6.970601399661973,270.0009869105977,288.789076089859,300.311076089859,11.522,done,
23,6.661937099415809,320.47252855672275,339.75385105609894,350.9588510560989,11.205,done,
24,6.456804160261527,370.9440702028477,390.67867612838745,402.1676761283874,11.489,done,
25,6.378168649971485,421.41561184897273,441.8742091655731,454.43320916557315,12.559,done,
26,5.5283543292898685,471.8871534950978,493.1608861684799,504.2548861684799,11.094,done,
27,8.217918999725953,522.3586951412228,543.8921790122986,556.7141790122986,12.822,done,
28,5.649593769339845,572.8302367873479,595.4364340305328,606.3504340305328,10.914,done,
29,6.476831589825451,623.3017784334729,646.1073831319809,657.6463831319809,11.539,done,
30,5.78515195986256,673.7733200795979,697.401673078537,707.964673078537,10.563,done,
31,5.751662660622969,674.7937408040373,698.7462730407715,716.8002730407715,18.054,done,
32,8.293097079731524,675.8141615284768,700.0560930967331,716.9260930967331,16.87,done,
33,10.627890310715884,676.8345822529162,701.3883310556412,727.8003310556412,26.412,done,
34,5.241301760543138,677.8550029773558,702.7557700872421,727.9767700872421,25.221,done,
35,8.835819149389863,678.8754237017952,704.0992530584335,737.0972530584336,32.998,done,
36,6.754942510742694,679.8958444262346,705.5866810083389,737.3286810083389,31.742,done,
37,6.311488699866459,680.9162651506741,707.0023810863495,743.7473810863495,36.745,done,
38,6.398834770079702,681.9366858751135,708.4918340444565,743.8988340444565,35.407,done,
39,5.052012120140717,682.9571065995531,709.8980350494385,750.3210350494385,40.423,done,
40,6.182226960081607,683.9775273239925,711.3497731685638,750.3507731685638,39.001,done,
41,5.526951039209962,684.3306877515275,711.725664138794,757.3906641387939,45.665,done,
42,6.784346039639786,684.6838481790627,713.1345890760422,757.4935890760422,44.359,done,
43,9.57222374039702,685.0370086065977,714.5569241046906,767.3779241046906,52.821,done,
44,5.37261447054334,685.3901690341328,715.9301590919495,767.4021590919494,51.472,done,
45,4.780656850198284,685.7433294616678,717.1642000675201,773.0202000675201,55.856,done,
46,5.4507525893859565,686.096489889203,718.6228530406952,773.2798530406952,54.657,done,
47,7.267178620677441,686.449650316738,719.9858920574188,780.7568920574188,60.771,done,
48,6.05695509002544,686.8028107442731,720.3469750881195,780.9169750881196,60.57,done,
49,5.717343750875443,687.1559711718082,721.784744977951,788.794744977951,67.01,done,
50,7.607926859054714,687.5091315993433,723.2225850820541,788.8535850820541,65.631,done,
51,5.967850009910762,692.0359536926927,728.2260050773621,797.511005077362,69.285,done,
52,8.360759610077366,696.5627757860422,733.7026751041412,797.6536751041413,63.951,done,
53,6.3336948794312775,701.0895978793917,738.8572330474854,804.1172330474853,65.26,done,
54,6.300696750404313,705.6164199727411,744.7287211418152,804.0187211418151,59.29,done,
55,8.460006420500576,710.1432420660906,749.3919401168823,813.0669401168823,63.675,done,
56,6.248828680254519,714.67006415944,754.9596841335297,813.1646841335297,58.205,done,
57,6.068160471040756,719.1968862527895,760.1053720712662,823.3203720712662,63.215,done,
58,9.790006789844483,723.723708346139,765.4789550304413,823.3369550304412,57.858,done,
59,7.589253799524158,728.2505304394884,771.0036071538925,831.2716071538925,60.268,done,
60,5.836577370064333,732.7773525328379,775.7965919971466,831.3245919971466,55.528,done,
61,6.664256569929421,738.9768425475554,789.2599880695343,839.0089880695343,49.749,done,
62,7.306220210157335,745.1763325622729,782.8800500631332,839.1690500631332,56.289,done,
63,6.4356275799218565,751.3758225769905,795.6844160556793,846.3004160556793,50.616,done,
64,6.904240030562505,757.575312591708,802.1406220197678,846.4246220197678,44.284,done,
65,6.54859378002584,763.7748026064255,808.8031409978867,853.3751409978867,44.572,done,
66,6.7194292799104005,769.9742926211431,815.8460210561752,853.4830210561752,37.637,done,
67,7.78421978931874,776.1737826358607,822.2296611070633,861.5726611070633,39.343,done,
68,6.889226010534912,782.3732726505782,828.9012600183487,861.7462600183487,32.845,done,
69,6.243779640644789,788.5727626652957,836.0332580804825,868.0882580804824,32.055,done,
70,5.705080019542947,794.7722526800133,842.8640270233154,868.2310270233154,25.367,done,
71,5.414874179987237,809.2224529202231,857.9605420827866,873.8305420827866,15.87,done,
72,7.718325679888949,823.6726531604329,872.8730920553207,886.1340920553207,13.261,done,
73,6.276678540743887,838.1228534006427,887.8539481163025,898.7509481163025,10.897,done,
74,5.603596119908616,852.5730536408525,903.2950639724731,913.4790639724731,10.184,done,
75,7.464896839810535,867.0232538810624,918.0377581119536,930.0957581119536,12.058,done,
76,6.389780540484935,881.4734541212722,933.5356550216676,944.5426550216675,11.007,done,
77,5.326040050713345,895.923654361482,948.985571026802,958.9095710268019,9.924,done,
78,7.084472241112962,910.3738546016918,964.354749083519,975.970749083519,11.616,done,
79,5.094173189718276,924.8240548419016,979.4405781030656,989.5165781030656,10.076,done,
80,6.124725800473243,939.2742550821116,994.1241861581802,1004.6121861581803,10.488,done,
81,7.2666735493112355,955.9885093266856,1011.134584069252,1023.658584069252,12.524,done,
82,6.897047740640119,972.70276357126,1028.210354089737,1039.716354089737,11.506,done,
83,5.319805220933631,989.417017815834,1045.2021750211716,1055.7521750211715,10.55,done,
84,6.197623300831765,1006.1312720604084,1062.244281053543,1072.994281053543,10.75,done,
85,6.377632049843669,1022.8455263049824,1079.4930510520935,1090.6040510520936,11.111,done,
86,6.391473290277645,1039.5597805495563,1097.1421550512314,1108.1091550512315,10.967,done,
87,7.004545679083094,1056.2740347941308,1114.6981600522995,1126.7701600522994,12.072,done,
88,6.732814490096644,1072.988289038705,1132.347823023796,1144.224823023796,11.877,done,
89,5.503587638959289,1089.702543283279,1149.8094010353088,1160.306401035309,10.497,done,
90,7.618130639893934,1106.4167975278533,1166.7403891086578,1179.707389108658,12.967,done,
91,8.681773549178615,1107.7237751021717,1169.0385440587995,1189.0145440587994,19.976,done,
92,7.487694479059428,1109.0307526764902,1171.3647060394287,1188.8717060394288,17.507,done,
