JobId,InputLen,Length,Admitted
0,18,95.6113210413605,0.0
1,7,127.05014698440208,28.21838904941982
2,4,50.57915899669752,56.43677809883964
3,5,51.09921301482245,84.65516714825947
4,7,63.74941300600767,112.87355619767928
5,29,51.17740301648155,141.0919452470991
6,22,33.45792496111244,188.12259366279878
7,6,38.16818998893723,235.15324207849847
8,48,153.26038701459763,282.1838904941982
9,9,120.95945799956098,305.69921470204804
10,16,50.94426602590829,329.2145389098979
11,6,82.88784703472629,352.72986311774775
12,4,82.46339304605499,376.24518732559756
13,9,152.6171329896897,399.7605115334474
14,7,44.91821798728779,423.27583574129727
15,6,31.91591403447092,443.4318279194543
16,16,69.9848830117844,463.5878200976113
17,13,89.60076002404094,483.74381227576833
18,49,64.26002102671191,503.8998044539253
19,6,76.0613699676469,524.0557966320823
20,10,171.28654004773125,544.2117888102393
21,4,31.552960979752243,564.3677809883964
22,18,63.83042404195294,599.6407673001711
23,8,76.45769399823621,634.9137536119459
24,22,89.9965240387246,670.1867399237208
25,20,38.33386499900371,705.4597262354955
26,5,177.59725701762363,733.6781152849153
27,6,76.04903896572068,761.8965043343351
28,3,126.75397901330145,790.1148933837549
29,15,44.67780701816082,818.3332824331748
30,4,107.7170089702122,846.5516714825945
31,24,57.83015699125826,874.7700605320143
32,21,108.35947701707482,902.9884495814341
33,15,114.5963800372556,931.206838630854
34,6,31.87238896498457,959.4252276802738
35,12,140.23599005304277,987.6436167296936
36,13,70.22239902289584,1022.9166030414683
37,9,158.85635401355103,1058.1895893532433
38,9,107.8864480368793,1093.462575665018
39,24,98.09575200779364,1128.7355619767927
40,7,82.90391002083197,1156.9539510262125
41,9,114.31991501012816,1185.1723400756323
42,23,83.02019099937752,1213.3907291250523
43,7,76.51409402024001,1241.609118174472
44,8,50.938653002958745,1269.8275072238919
45,6,31.866970006376505,1298.0458962733117
46,3,171.44403199199587,1326.2642853227314
47,6,44.91882101865485,1354.4826743721515
48,11,95.4036139883101,1382.7010634215712
49,23,140.44460305012765,1410.919452470991
50,4,50.78946700086817,1439.1378415204108
51,7,159.09319301135838,1467.3562305698306
52,19,70.06835797801614,1495.5746196192504
53,6,89.06822698190808,1523.7930086686702
