JobId,InputLen,Length,Admitted
0,81.86322984251967,14,0.0
1,87.07035872494689,4,34.37499999999999
2,82.66561212206513,6,68.74999999999999
3,85.52532211865649,7,103.12499999999997
4,29.942328528971082,10,137.49999999999997
5,91.05392473721115,4,171.87499999999997
6,36.3590808424425,21,206.24999999999994
7,87.53632669697265,8,240.62499999999994
8,92.29654268379457,19,257.81249999999994
9,21.724839577496567,11,274.99999999999994
10,24.917742131483337,6,292.18749999999994
11,75.86292825675886,13,309.37499999999994
12,25.432399259245543,9,326.56249999999994
13,83.59789795634889,12,343.74999999999994
14,88.74521409636809,7,360.93749999999994
15,77.42031881754366,13,378.12499999999994
16,19.040326342368694,6,395.3124999999999
17,79.52512820861018,14,412.4999999999999
18,78.85431668062276,8,429.6874999999999
19,25.561990695050692,7,446.8749999999999
20,25.188126515814734,7,464.0624999999999
21,18.207582299506676,19,481.2499999999999
22,31.893380240315345,7,498.4374999999999
23,81.51327895822953,8,515.6249999999999
24,85.05459451808122,3,524.2187499999999
25,20.85511093341833,11,532.8124999999999
26,10.0,9,541.4062499999999
27,22.444353993254282,26,549.9999999999999
28,88.41901231394846,10,555.7291666666665
29,26.519514794022445,7,561.4583333333333
30,26.976326481938774,10,567.1874999999999
31,25.68176737159449,12,572.9166666666665
32,85.69079675858329,18,578.6458333333333
33,82.99878462667438,11,584.3749999999999
34,26.746144805937767,12,588.6718749999999
35,31.08212562899887,7,592.9687499999999
36,77.23537856180381,2,597.2656249999999
37,21.19119280305548,4,601.5624999999999
38,79.88735672232166,6,605.8593749999999
39,22.66601917737554,13,610.1562499999999
40,86.44033135393533,14,614.4531249999999
41,77.0382821379296,18,618.7499999999999
42,28.15225043525336,8,623.6607142857142
43,20.495593665593965,20,628.5714285714284
44,23.549239024544697,4,633.4821428571428
45,28.383841251953307,4,638.392857142857
46,34.06969701130657,14,643.3035714285713
47,22.85604194894348,5,648.2142857142856
48,21.45868736435722,5,653.1249999999999
49,27.456901121291605,18,656.9444444444443
50,81.97786245022803,5,660.7638888888888
51,35.74298806958539,3,664.5833333333333
52,33.7399541416791,14,668.4027777777777
53,27.09564719489219,6,672.2222222222221
54,76.37599628432083,14,676.0416666666665
55,26.402677483497545,10,679.861111111111
56,75.28785679920453,17,683.6805555555554
57,29.575240068014732,14,687.4999999999999
58,34.41310079583334,20,691.3194444444443
59,82.3161101044097,16,695.1388888888888
60,80.71945852064998,8,698.9583333333333
61,80.83499657923907,3,702.7777777777777
62,24.358101313590232,2,706.5972222222221
63,74.57751391782219,11,710.4166666666665
64,80.48027131709947,8,714.236111111111
65,33.42774367900021,2,718.0555555555554
66,81.7521717896388,18,721.8749999999999
67,28.867686002090842,5,725.3124999999999
68,28.26161090748422,16,728.7499999999999
69,81.065340074045,13,732.1874999999999
70,89.15739057853035,12,735.6249999999999
71,79.26362660620778,7,739.0624999999999
72,35.18797634920318,4,742.4999999999999
73,29.808054676511297,6,745.9374999999999
74,27.681704394998253,9,749.3749999999999
75,72.86768497489456,6,752.8124999999999
76,27.56819909202859,11,756.2499999999999
77,85.20072269322723,11,760.0694444444443
78,31.740891188491727,3,763.8888888888888
79,28.974265964954263,5,767.7083333333333
80,83.97501009414266,4,771.5277777777777
81,77.76318296480645,6,775.3472222222221
82,79.39742933354778,6,779.1666666666665
83,84.74454480510303,2,782.986111111111
84,27.350328546311626,5,786.8055555555554
85,39.14859843535429,31,790.6249999999999
86,25.046181683973003,4,795.5357142857141
87,85.86705134165776,10,800.4464285714284
88,81.30523084418927,10,805.3571428571427
89,23.0514261102742,8,810.267857142857
90,32.07895225651565,3,815.1785714285712
91,77.60468512379676,19,820.0892857142856
92,70.1433070495614,15,824.9999999999998
93,32.46566803326007,12,829.9107142857141
94,87.2919854679156,8,834.8214285714283
95,83.83628750466436,2,839.7321428571427
96,28.50496027238588,4,844.6428571428569
97,87.79406952344975,6,849.5535714285712
98,31.407086192405416,5,854.4642857142854
99,81.64004790773893,11,859.3749999999998
100,24.221292055411503,3,865.1041666666664
101,26.641726993646742,8,870.8333333333331
102,71.94863179335036,24,876.5624999999998
103,84.8972380538531,32,882.2916666666664
104,76.1369833181528,9,888.0208333333331
105,89.64819685975604,5,893.7499999999998
106,80.36863113908043,10,899.4791666666664
107,23.72370575128326,3,905.2083333333331
108,30.801308947320553,6,910.9374999999998
109,29.323864738586185,15,916.6666666666664
110,20.07964037057316,18,922.3958333333331
111,21.978588820963388,6,928.1249999999998
112,86.23300478174308,21,933.8541666666664
113,81.1840693866947,6,939.5833333333331
114,80.6067211346973,8,945.3124999999998
115,30.088208683931985,6,951.0416666666664
116,82.7743127806373,14,956.7708333333331
117,77.93393698561364,26,962.4999999999998
118,30.93698006592009,20,968.2291666666664
119,32.92004072254554,5,973.9583333333331
120,27.21995489374474,6,979.6874999999998
121,84.62104125462375,19,985.4166666666664
