JobId,InputLen,Length,Admitted,BucketIdx
0,14,40.38435029478356,0.0,0
1,4,32.7970544744081,3.0555555555555554,0
2,6,62.61961785795396,6.111111111111111,1
3,7,30.649086033697465,9.166666666666666,1
4,10,64.2035015956531,12.222222222222221,0
5,4,25.500717297849505,15.277777777777777,0
6,21,39.86069441916834,18.333333333333332,0
7,8,73.58954195963145,21.388888888888886,0
8,19,70.22546925906005,24.444444444444443,1
9,11,61.55373603565781,27.5,1
10,6,26.906800822856525,30.555555555555554,1
11,13,76.25838795088828,33.61111111111111,1
12,9,65.7007049085524,36.666666666666664,1
13,12,29.901699706895307,39.72222222222222,0
14,7,74.27908529204613,42.77777777777777,1
15,13,27.440786022532226,45.83333333333333,0
16,6,71.81242640784092,48.888888888888886,0
17,14,19.480476848414433,51.94444444444444,0
18,8,66.21901828616784,54.99999999999999,1
19,7,37.57324388314802,58.05555555555555,0
20,7,29.274848974412524,61.1111111111111,1
21,19,41.27306160778225,64.16666666666666,0
22,7,35.853795402801396,67.22222222222221,1
23,8,77.09763266205506,70.27777777777777,1
24,3,44.8405963061237,73.33333333333333,0
25,11,33.60231554425741,76.38888888888889,1
26,9,36.68861132561476,79.44444444444443,1
27,26,34.71392791835295,82.5,1
28,10,76.64359227087198,85.55555555555554,1
29,7,38.1140363385817,88.6111111111111,1
30,10,34.2163663233678,91.66666666666666,0
31,12,38.93748528630064,94.72222222222221,1
32,18,42.339357461790314,97.77777777777777,1
33,11,74.08681850810788,100.83333333333331,0
34,12,40.92204725511645,103.88888888888889,1
35,7,70.38727680562853,106.94444444444443,0
36,2,35.53026521832771,109.99999999999999,0
37,4,31.34751652118725,112.89473684210525,0
38,6,66.42535866611077,115.7894736842105,0
39,13,74.94642760575746,118.68421052631578,1
40,14,39.634146135136575,121.57894736842104,1
41,18,40.111498280717164,124.4736842105263,1
42,8,27.927286881774187,127.36842105263156,0
43,20,70.73027317623743,130.26315789473682,1
44,4,71.3401282425952,133.15789473684208,1
45,4,71.96657554838066,136.05263157894734,1
46,14,70.55676801741782,138.9473684210526,0
47,5,67.30783605542912,141.84210526315786,1
48,5,36.51202874503794,144.73684210526312,1
