# {"pause": false, "debug": false, "no_nexus": true, "slo_ms": 553, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 553 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Wed Nov 24 04:22:38 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,431.3129779999144,0.0,3.93169105052948,441.0536910505295,437.122,done,
1,191.4724247995764,822.4673406842588,827.257973074913,1023.604973074913,196.347,done,
2,129.45872999262065,1644.9346813685177,1651.0036571025848,1786.8056571025847,135.802,done,
3,166.1253758938983,2467.4020220527764,2474.2919449806213,2646.9149449806214,172.623,done,
4,90.91107270214708,3289.8693627370358,3298.3558300733566,3394.1418300733567,95.786,done,
5,173.06488240137696,4112.336703421294,4122.679039120674,4300.907039120674,178.228,done,
6,134.40995210548866,4934.804044105553,4946.35257601738,5085.57057601738,139.218,done,
7,104.97240400873125,5757.271384789812,5770.033097028732,5880.349097028732,110.316,done,
8,62.20541179645807,6579.738725474071,6593.85302400589,6661.08502400589,67.232,done,
9,277.40702430019155,7402.206066158329,7417.649204015732,7699.292204015732,281.643,done,
10,253.05016089696443,8224.673406842589,8241.603367090225,8500.225367090225,258.622,done,
11,146.66543339844793,9047.140747526848,9065.57834303379,9217.52634303379,151.948,done,
12,148.35676370421425,9869.608088211104,9888.990252137184,10043.632252137184,154.642,done,
13,101.4717294019647,10692.075428895365,10713.066848039629,10819.58584803963,106.519,done,
14,177.14596530422568,11514.542769579624,11537.098186016085,11720.333186016085,183.235,done,
15,81.07404679758474,12337.010110263882,12360.781362056732,12447.281362056732,86.5,done,
16,112.59533879347146,13159.47745094814,13184.788884043694,13303.354884043694,118.566,done,
17,118.47904119640587,13981.9447916324,14008.838591098784,14132.003591098784,123.165,done,
18,176.62836379604414,14804.412132316658,14833.495086073875,15014.476086073875,180.981,done,
19,228.8536889012903,15626.879473000918,15656.894284009932,15890.584284009932,233.69,done,
20,242.77775650843975,16449.346813685177,16480.96745800972,16728.33945800972,247.372,done,
21,57.79803809709847,17271.814154369436,17305.70545899868,17368.79845899868,63.093,done,
22,196.7397064086981,18094.281495053696,18129.34987306595,18331.18887306595,201.839,done,
23,78.89503870392218,18916.74883573795,18952.630967974663,19037.702967974663,85.072,done,
24,478.35209040204063,19739.21617642221,19776.195622086525,20259.943622086525,483.748,done,
25,226.33492259774363,20561.68351710647,20600.141753077507,20832.912753077508,232.771,done,
26,101.246160606388,21384.15085779073,21424.27345514297,21530.08645514297,105.813,done,
27,127.8016238939017,22206.61819847499,22248.575711131096,22382.379711131096,133.804,done,
28,120.4489502008073,23029.08553915925,23072.85163712501,23198.626637125013,125.775,done,
29,392.7309841965325,23851.552879843504,23898.10039305687,24296.83839305687,398.738,done,
30,246.9137178035453,24674.020220527764,24721.990930080414,24974.244930080415,252.254,done,
31,191.72548010246828,25496.487561212023,25546.61487913132,25744.24887913132,197.634,done,
32,141.5793149964884,26318.954901896283,26370.67345702648,26517.446457026483,146.773,done,
33,228.1737567042001,27141.422242580546,27194.90817606449,27428.770176064492,233.862,done,
34,116.06856459984556,27963.8895832648,28018.164337038997,28139.613337038998,121.449,done,
35,372.44485619012266,28786.35692394906,28843.136659026142,29220.81065902614,377.674,done,
36,130.18005340127274,29608.82426463332,29667.02943098545,29802.14743098545,135.118,done,
37,162.33117529191077,30431.291605317576,30490.59848499298,30659.406484992982,168.808,done,
38,257.1375686093233,31253.758946001835,31314.83599805832,31578.00199805832,263.166,done,
39,111.42714929301292,32076.22628668609,32138.340658068657,32254.475658068655,116.135,done,
40,207.3016550973989,32898.693627370354,32961.99107801914,33175.03407801914,213.043,done,
41,67.53717289539054,33721.16096805461,33785.4309951067,33858.0179951067,72.587,done,
42,158.3270629984327,34543.62830873887,34609.55899500847,34772.93299500847,163.374,done,
43,112.04533349955454,35366.09564942313,35433.422364115715,35550.30936411572,116.887,done,
44,235.37470849696547,36188.56299010739,36256.782870054245,36497.54287005425,240.76,done,
45,345.37561039905995,37011.03033079165,37080.90675008297,37431.35075008297,350.444,done,
46,125.5110880942084,37833.4976714759,37905.603684067726,38036.084684067726,130.481,done,
47,128.2325565000065,38655.965012160166,38729.57621598244,38862.952215982434,133.376,done,
48,316.3251864956692,39478.43235284442,39553.437420129776,39874.802420129774,321.365,done,
49,168.06954480707645,40300.899693528685,40377.079530119896,40551.3115301199,174.232,done,
50,100.9435887914151,41123.36703421294,41200.75097298622,41306.91797298622,106.167,done,
51,167.5453786039725,41945.8343748972,42024.41752707958,42196.43552707958,172.018,done,
52,183.1969905993901,42768.30171558146,42847.88677704334,43035.631777043345,187.745,done,
53,56.36036329669878,43590.76905626572,43672.071699142456,43734.281699142455,62.21,done,
54,493.0290290038101,44413.23639694998,44495.83652102947,44993.47252102947,497.636,done,
55,116.99540970148522,45235.70373763424,45319.60525405407,45441.84325405407,122.238,done,
56,54.73239200655371,46058.1710783185,46144.32425904274,46204.82125904274,60.497,done,
57,239.63871379382908,46880.63841900275,46968.37801802158,47212.638018021586,244.26,done,
58,184.7611598088406,47703.10575968701,47792.04471099377,47981.735710993766,189.691,done,
59,371.5688001015224,48525.57310037127,48616.15923309326,48993.105233093265,376.946,done,
60,457.59064049925655,49348.04044105553,49439.3358451128,49901.4278451128,462.092,done,
61,196.9483653083444,50170.50778173979,50262.606045007706,50464.8570450077,202.251,done,
62,146.51360709685832,50992.975122424046,51086.260936021805,51237.91693602181,151.656,done,
63,372.89582119556144,51815.44246310831,51910.365819096565,52288.367819096566,378.002,done,
64,494.25202920101583,52637.909803792565,52733.61073708534,53232.93373708534,499.323,done,
65,263.70795409893617,53460.37714447682,53557.04206299782,53827.29106299782,270.249,done,
66,175.2033281023614,54282.84448516109,54380.63640105724,54561.23040105724,180.594,done,
67,235.98349620588124,55105.31182584534,55204.65307402611,55446.21607402611,241.563,done,
68,117.31812559301034,55927.7791665296,56028.6108700037,56150.4278700037,121.817,done,
69,367.1229235944338,56750.24650721386,56852.91221904755,57225.404219047545,372.492,done,
70,199.83793470310047,57572.71384789812,57676.663632035255,57881.82163203526,205.158,done,
71,75.15756749780849,58395.18118858238,58500.28960812092,58580.38960812092,80.1,done,
