JobId,InputLen,Length,Admitted,BucketIdx
0,14,64.78383944220239,0.0,2
1,4,42.6301241713186,12.941176470588234,0
2,6,91.17701786060789,25.882352941176467,2
3,7,63.02032392084483,38.8235294117647,2
4,10,40.45238953292055,51.764705882352935,0
5,4,43.97955076721875,64.70588235294117,0
6,21,91.77648165083592,77.6470588235294,3
7,8,20.01652757621821,90.58823529411764,0
8,19,65.77473659508756,103.52941176470587,3
9,11,69.34228071234867,116.4705882352941,0
10,6,42.841886999081346,129.41176470588235,2
11,13,44.07963411522568,142.35294117647058,3
12,9,47.41533594522126,155.2941176470588,2
13,12,67.94034528375094,168.23529411764704,2
14,7,44.51980828817068,181.17647058823528,3
15,13,41.2648029210404,194.1176470588235,2
16,6,91.20789471549172,207.05882352941174,3
17,14,89.74983232628611,219.99999999999997,0
18,8,92.8030250720717,231.578947368421,1
19,7,87.02644875857412,243.15789473684208,1
20,7,89.81610717323751,254.73684210526312,0
21,19,88.49465523054542,266.31578947368416,1
22,7,40.28969298079121,277.8947368421052,1
23,8,67.47967131630547,289.47368421052624,1
24,3,66.98621803748125,301.05263157894734,0
25,11,43.94377272540368,312.6315789473684,2
26,9,39.653579488414636,324.2105263157894,2
27,26,90.6960479331288,335.7894736842105,1
28,10,18.60579613257221,347.36842105263156,3
29,7,38.297747680423825,358.9473684210526,1
30,10,68.2097853308275,370.52631578947364,1
31,12,20.32843942408139,382.1052631578947,1
32,18,20.08504224487066,393.6842105263157,1
33,11,92.03331129772336,405.26315789473676,1
34,12,42.870942028681014,416.8421052631578,0
35,7,93.1327546286005,428.4210526315789,2
36,2,42.71880734190925,439.99999999999994,1
37,4,86.4315116401945,455.71428571428567,3
38,6,90.40565456183019,471.4285714285714,1
39,13,61.345049608240856,487.14285714285705,1
40,14,43.431806938653395,502.8571428571428,0
41,18,93.78941280681919,518.5714285714284,3
42,8,90.25224101944022,534.2857142857142,0
43,20,71.00835978879378,549.9999999999999,3
44,4,18.817903468228607,565.7142857142857,1
45,4,45.526412131952064,581.4285714285713,3
46,14,18.730904203879373,597.1428571428571,2
47,5,46.758308864906525,612.8571428571428,1
48,5,63.11544301255875,628.5714285714284,1
49,18,66.77295895005415,644.2857142857142,3
50,5,47.25329633475394,659.9999999999999,1
51,3,20.43706644086713,672.9411764705882,1
52,14,96.26573458484478,685.8823529411764,0
53,6,45.58657791913029,698.8235294117646,2
54,14,17.960137013016755,711.7647058823528,2
55,10,44.28601344710793,724.7058823529411,0
56,17,67.60077121004129,737.6470588235293,2
57,14,42.54743823837027,750.5882352941176,2
58,20,63.4732262903329,763.5294117647057,3
59,16,40.77419869913302,776.470588235294,2
60,8,17.766316912657857,789.4117647058822,1
61,3,67.7536543986305,802.3529411764705,1
62,2,42.5728187286497,815.2941176470588,1
63,11,61.67723931157026,828.235294117647,2
64,8,41.52379818350594,841.1764705882351,0
65,2,90.57587796354517,854.1176470588234,3
66,18,92.43191294678702,867.0588235294117,3
67,5,66.19379338082018,879.9999999999999,0
68,16,92.84491729052894,893.7499999999999,1
69,13,16.315069616536352,907.4999999999999,1
70,12,15.460088178660186,921.2499999999999,0
71,7,18.34738303264677,934.9999999999999,1
72,4,49.0487346525692,948.7499999999999,3
73,6,20.40141905289365,962.4999999999999,0
74,9,19.636588917408737,976.2499999999998,0
75,6,22.903412459025432,989.9999999999998,1
76,11,64.35433203955589,1003.7499999999998,1
