BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,13.808,22.054,36
0,0,0,1,22.054,30.3,5
0,0,0,2,30.3,38.546,1
0,0,0,3,38.546,46.791,47
0,0,0,4,46.791,55.037,5
0,0,0,5,55.037,63.283,1
0,0,0,6,63.283,71.529,48
0,0,0,7,71.529,79.774,2
0,0,0,8,79.774,88.02,5
0,0,0,9,88.02,96.348,44
1,0,0,0,10.0,18.694,28
1,0,0,1,18.694,27.388,31
1,0,0,2,27.388,36.082,0
1,0,0,3,36.082,44.776,37
1,0,0,4,44.776,53.469,11
1,0,0,5,53.469,62.163,1
1,0,0,6,62.163,70.857,45
1,0,0,7,70.857,79.551,2
1,0,0,8,79.551,88.245,10
1,0,0,9,88.245,97.026,54
2,0,0,0,13.42,22.078,48
2,0,0,1,22.078,30.736,4
2,0,0,2,30.736,39.394,4
2,0,0,3,39.394,48.052,45
2,0,0,4,48.052,56.71,1
2,0,0,5,56.71,65.368,13
2,0,0,6,65.368,74.026,31
2,0,0,7,74.026,82.684,0
2,0,0,8,82.684,91.342,24
2,0,0,9,91.342,100.087,19
3,0,0,0,12.888,21.016,38
3,0,0,1,21.016,29.144,11
3,0,0,2,29.144,37.273,1
3,0,0,3,37.273,45.401,42
3,0,0,4,45.401,53.529,5
3,0,0,5,53.529,61.657,2
3,0,0,6,61.657,69.785,52
3,0,0,7,69.785,77.913,2
3,0,0,8,77.913,86.042,0
3,0,0,9,86.042,94.251,45
