#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":180,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,58.1687,2.55301,11.4498,89.5756,87.0226,done,
1,64.1953,29.3419,66.3119,177.857,148.515,done,
2,69.0583,56.0834,66.3148,177.857,121.773,done,
3,57.1376,83.0424,163.56,253.653,170.611,done,
4,64.9295,110.018,163.563,253.653,143.635,done,
5,65.2453,136.875,-1.63703e+12,311.896,175.021,error,7
6,55.9407,181.684,251.921,339.899,158.215,done,
7,73.4474,226.492,251.924,339.899,113.406,done,
8,62.3372,271.339,323.62,425.75,154.411,done,
10,80.6452,316.272,323.623,425.75,109.479,done,
9,48.484,293.335,-1.63703e+12,468.374,175.04,error,4
11,65.3666,337.811,409.756,494.665,156.854,done,
13,71.1419,383.476,-1.63703e+12,558.493,175.017,error,7
12,69.9384,361.536,469.029,565.594,204.058,done,
14,69.1371,405.99,-1.63703e+12,581.013,175.022,error,4
15,70.3683,425.145,-1.63703e+12,600.162,175.016,error,7
16,63.3877,444.329,-1.63703e+12,619.339,175.01,error,7
18,59.7283,482.772,540.421,629.556,146.783,done,
19,63.7419,502.075,540.425,629.556,127.48,done,
17,52.6843,463.168,-1.63703e+12,638.193,175.025,error,4
20,54.8999,521.546,-1.63703e+12,696.554,175.008,error,4
21,72.2691,540.46,629.605,704.134,163.674,done,
23,53.4897,607.722,629.605,704.132,96.4096,done,
22,59.094,573.631,-1.63703e+12,748.649,175.017,error,4
24,64.7022,641.359,697.184,769.065,127.706,done,
25,58.2345,674.939,697.187,769.065,94.1261,done,
26,51.7683,701.942,769.088,841.518,139.576,done,
27,70.1441,728.794,769.093,841.518,112.724,done,
28,73.203,755.813,836.548,914.909,159.097,done,
29,60.3948,782.794,836.551,914.909,132.116,done,
30,65.6825,809.461,-1.63703e+12,984.473,175.012,error,7
31,70.385,836.435,908.684,995.005,158.57,done,
32,79.8796,863.304,908.686,995.005,131.701,done,
33,65.9312,890.209,-1.63703e+12,1065.23,175.018,error,7
34,58.8898,917.196,982.13,1078.7,161.501,done,
36,83.511,977.709,982.133,1078.7,100.989,done,
35,59.9272,944.401,-1.63703e+12,1119.41,175.006,error,4
37,60.2059,1011.45,1062.1,1143.73,132.278,done,
38,64.8648,1045.05,1062.1,1143.73,98.6738,done,
40,57.2643,1105.58,1143.77,1206.99,101.41,done,
41,54.5289,1132.42,1143.77,1206.99,74.566,done,
39,63.552,1079.03,-1.63703e+12,1254.04,175.009,error,4
42,59.6071,1159.35,1207.04,1268.16,108.807,done,
