JobId,InputLen,Length,Admitted,BucketIdx
0,14,43.92461684939216,0.0,1
1,4,25.925752179169123,109.99999999999999,1
2,6,61.926233388678206,219.99999999999997,0
3,7,61.64133612100937,329.99999999999994,1
4,10,45.55109839826248,439.99999999999994,1
5,4,65.99464240006566,549.9999999999999,1
6,21,24.984661978037128,659.9999999999999,0
7,8,29.5724812912696,769.9999999999999,1
8,19,25.315343937828384,824.9999999999999,0
9,11,55.994544415943885,879.9999999999999,0
10,6,22.389779067170416,934.9999999999999,0
11,13,25.787744391452406,989.9999999999999,1
12,9,24.640580540263443,1044.9999999999998,1
13,12,39.10282126540491,1099.9999999999998,1
14,7,25.056944562162823,1154.9999999999998,0
15,13,24.91765983347784,1209.9999999999998,1
16,6,50.202787392175836,1264.9999999999998,0
17,14,25.18516683710874,1319.9999999999998,0
18,8,22.17953475104121,1374.9999999999998,0
19,7,62.260376590724505,1429.9999999999998,0
20,7,57.7783336545631,1484.9999999999998,0
21,19,58.82524164724286,1539.9999999999998,0
22,7,26.13563231183425,1594.9999999999998,0
23,8,30.55859882110767,1649.9999999999998,1
24,3,23.189508228538543,1677.4999999999998,0
25,11,21.75226810362915,1704.9999999999998,0
26,9,29.13237178328628,1732.4999999999998,0
27,26,25.252672726332786,1759.9999999999998,1
28,10,81.28574658148015,1778.333333333333,1
29,7,28.120669231032984,1796.6666666666665,1
30,10,56.774120869402296,1814.9999999999998,1
31,12,42.57349062729542,1833.333333333333,0
32,18,57.28158268160741,1851.6666666666665,0
33,11,24.286472835017385,1869.9999999999998,0
34,12,32.17016939901407,1883.7499999999998,0
35,7,54.3433482901482,1897.4999999999998,1
36,2,47.27414475586141,1911.2499999999998,0
37,4,24.146272376422708,1924.9999999999998,0
38,6,27.891589018597777,1938.7499999999998,0
39,13,21.901289468576536,1952.4999999999998,1
40,14,26.491627265584267,1966.2499999999998,1
41,18,23.769008859574214,1979.9999999999998,0
42,8,46.86903550133823,1995.7142857142856,0
43,20,49.533820876778606,2011.428571428571,0
44,4,51.78629195268124,2027.1428571428569,1
45,4,26.06402651066475,2042.8571428571424,0
46,14,24.075613836987024,2058.571428571428,1
47,5,30.14060251179312,2074.2857142857138,0
48,5,66.73153131002562,2089.9999999999995,1
49,18,19.803990103574485,2102.2222222222217,0
50,5,26.563045709804708,2114.444444444444,1
51,3,27.49710728532591,2126.666666666666,0
52,14,45.976309798616015,2138.8888888888882,0
53,6,23.693100200736932,2151.111111111111,1
54,14,31.138678823026073,2163.333333333333,1
55,10,55.732350334518685,2175.555555555555,0
56,17,62.572170265975096,2187.7777777777774,0
57,14,75.40907191460198,2199.9999999999995,0
58,20,23.455667488534083,2212.2222222222217,1
59,16,100.0,2224.444444444444,0
60,8,27.32392682215092,2236.666666666666,0
61,3,58.052223977114714,2248.8888888888882,1
62,2,56.53711656227296,2261.111111111111,0
63,11,20.65640048097473,2273.333333333333,0
64,8,27.058678503134303,2285.555555555555,0
65,2,54.630510281453844,2297.7777777777774,1
66,18,23.53414045622018,2309.9999999999995,0
67,5,23.920379787571623,2320.9999999999995,1
68,16,60.785459587239146,2331.9999999999995,1
69,13,43.27716073408668,2342.9999999999995,1
70,12,20.295797220731245,2353.9999999999995,0
71,7,60.50596594426448,2364.9999999999995,0
72,4,67.57192528243044,2375.9999999999995,1
73,6,49.17130159893325,2386.9999999999995,0
74,9,22.049450091641607,2397.9999999999995,0
75,6,61.36294875205444,2408.9999999999995,0
76,11,28.638162188923165,2419.9999999999995,0
77,11,26.2025627969983,2432.2222222222217,1
78,3,26.270868517927916,2444.444444444444,1
79,5,63.84475405339225,2456.666666666666,0
80,4,26.79967252255571,2468.8888888888882,0
81,6,29.8317588563159,2481.111111111111,1
82,6,70.05485904669908,2493.333333333333,0
83,2,22.495337215953988,2505.555555555555,1
84,5,67.15059220344224,2517.7777777777774,0
85,31,52.94520685435868,2529.9999999999995,0
86,4,36.340285759122565,2545.7142857142853,0
87,10,50.82139996621249,2561.428571428571,1
88,10,53.526582202272955,2577.142857142857,0
89,8,63.17951539520416,2592.857142857142,0
90,3,25.119875683727322,2608.571428571428,1
91,19,23.99957028845887,2624.2857142857138,0
92,15,23.617204487091854,2639.9999999999995,1
93,12,71.20152412528026,2655.7142857142853,0
94,8,21.388890898812942,2671.428571428571,0
95,2,52.37350979402372,2687.142857142857,1
96,4,65.60689292062422,2702.857142857142,1
97,6,25.85702744521752,2718.571428571428,0
98,5,57.53757216025834,2734.2857142857138,1
99,11,23.84698963163521,2749.9999999999995,0
100,3,72.5748038332996,2768.333333333333,0
101,8,41.86444287685634,2786.666666666666,1
102,24,27.59023046119224,2804.9999999999995,0
103,32,21.192262988599996,2823.333333333333,0
104,9,27.785698541358958,2841.666666666666,1
105,5,45.07216994810537,2859.9999999999995,0
106,10,25.66248992824792,2878.333333333333,1
107,3,28.966830493777795,2896.666666666666,0
108,6,69.55152740497385,2914.9999999999995,0
109,15,25.585935398780045,2933.333333333333,0
110,18,23.36743784799957,2951.666666666666,0
111,6,25.521822090791936,2969.9999999999995,1
112,21,73.36930379010028,2988.333333333333,0
113,6,50.510806097072894,3006.666666666666,1
114,8,21.5764853544586,3024.9999999999995,0
115,6,78.53843175242703,3043.333333333333,1
116,14,54.90140801491449,3061.666666666666,0
117,26,68.50846001568651,3079.9999999999995,1
118,20,26.968712689877442,3098.333333333333,0
119,5,71.87880180565179,3116.666666666666,1
120,6,24.497461068577977,3134.9999999999995,0
121,19,46.416747640219114,3153.333333333333,1
122,5,22.711369708996497,3171.666666666666,1
123,8,59.10696077396201,3189.9999999999995,1
124,4,59.93760086632013,3211.9999999999995,1
125,6,61.08460489808577,3233.9999999999995,1
126,6,26.635701865022266,3255.9999999999995,0
127,11,29.34176248450508,3277.9999999999995,0
128,18,53.22632393618628,3299.9999999999995,0
129,7,27.236160971231882,3321.9999999999995,1
130,6,54.0651254588637,3343.9999999999995,1
131,3,24.716632594969703,3365.9999999999995,1
132,13,26.41439128133889,3387.9999999999995,1
133,4,44.51794180826614,3409.9999999999995,1
134,5,28.799577877456418,3431.9999999999995,1
135,5,25.992664454617106,3453.9999999999995,1
136,15,52.04894300190166,3475.9999999999995,1
137,2,64.51916883501215,3497.9999999999995,0
138,7,51.47424564452121,3519.9999999999995,0
139,5,25.381241209747145,3541.9999999999995,1
140,15,26.881704814742854,3563.9999999999995,1
141,12,52.66687161406334,3585.9999999999995,1
142,15,58.3129667586465,3607.9999999999995,1
143,6,48.44444285555683,3629.9999999999995,1
144,8,34.16893992375979,3648.333333333333,1
145,12,49.88180967615539,3666.666666666666,1
146,14,53.79429040780515,3684.9999999999995,0
147,13,24.855776776178967,3703.333333333333,1
148,15,63.50664109874668,3721.666666666666,0
149,12,27.40574269465997,3739.9999999999995,1
150,18,24.563235841375572,3753.7499999999995,1
151,8,55.47438817122862,3767.4999999999995,0
152,5,28.501133097156146,3781.2499999999995,0
153,9,60.20905578277048,3794.9999999999995,1
154,13,28.23021885489032,3808.7499999999995,0
155,11,59.662491643613755,3822.4999999999995,1
156,12,62.865012608178944,3836.2499999999995,0
157,11,69.01588888235884,3849.9999999999995,0
158,3,51.134233173028285,3863.7499999999995,1
159,19,64.8406340391827,3877.4999999999995,0
160,4,20.926131882588564,3891.2499999999995,1
161,27,19.158460359486483,3904.9999999999995,0
162,20,74.33733034854167,3918.7499999999995,1
163,23,68.03924742203344,3932.4999999999995,0
164,14,26.70697966310211,3946.2499999999995,0
165,15,37.78656293413678,3959.9999999999995,0
166,9,23.10049466218387,3973.7499999999995,1
167,7,48.81214470865076,3987.4999999999995,0
168,7,40.1624025931133,4001.2499999999995,1
169,22,22.811382032178372,4014.9999999999995,1
170,6,23.279452842436648,4028.7499999999995,0
171,16,27.678906884656463,4042.4999999999995,1
172,7,55.19904546829476,4056.2499999999995,1
173,16,22.281725201958043,4069.9999999999995,1
174,13,47.671542375814475,4083.7499999999995,0
175,11,57.038483605004274,4097.499999999999,1
176,13,24.34988156905782,4111.249999999999,0
177,3,25.72353182877151,4124.999999999999,0
178,11,10.0,4138.749999999999,1
179,3,59.38030609963355,4152.499999999999,0
180,14,48.06180272007426,4166.249999999999,1
181,4,24.787256451814436,4179.999999999999,0
182,8,56.26683077240786,4190.999999999999,0
183,15,22.912946705530675,4201.999999999999,0
184,16,70.63538042881436,4212.999999999999,0
185,9,64.19582864390432,4223.999999999999,1
186,9,65.21330908160428,4234.999999999999,1
187,17,27.155785354947483,4245.999999999999,1
188,3,25.45067624441066,4256.999999999999,1
189,23,28.002361593283588,4267.999999999999,0
190,4,41.09122233361109,4278.999999999999,0
191,14,24.424525646350585,4289.999999999999,0
192,3,22.601632751302333,4302.222222222222,0
