#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":13,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.10725,37.1539,-1.63794e+12,52.1504,14.9966,error,7
1,6.92681,40.1628,46.0609,60.3033,20.1405,done,
2,5.64397,45.9201,46.0642,60.3033,14.3832,done,
4,7.39919,49.888,-1.63794e+12,64.8918,15.0038,error,7
3,4.81662,49.6394,49.7471,65.1681,15.5287,done,
6,5.68045,56.369,-1.63794e+12,71.3705,15.0015,error,7
5,10.8738,53.4887,53.5358,76.3047,22.816,done,
8,6.13029,62.8335,-1.63794e+12,77.8687,15.0352,error,7
7,5.93031,59.6101,59.6779,82.2928,22.6827,done,
10,5.90495,69.3415,-1.63794e+12,84.3556,15.0141,error,8
9,5.17423,66.1214,66.1806,87.6182,21.4968,done,
11,5.79027,79.0509,-1.63794e+12,94.0703,15.0194,error,7
12,6.91038,88.8561,88.8956,97.3739,8.5178,done,
13,5.96809,98.7589,98.7885,106.291,7.53226,done,
14,5.46334,108.415,108.467,115.458,7.04365,done,
15,5.41052,118.175,118.223,125.165,6.98994,done,
16,9.06457,128.02,128.051,138.607,10.5869,done,
17,6.17981,137.785,137.819,145.706,7.92079,done,
18,5.24474,147.593,147.627,154.464,6.87086,done,
19,5.73683,157.425,157.459,164.701,7.27622,done,
20,7.7141,167.207,167.257,176.527,9.32029,done,
21,6.89177,215.997,216.047,224.479,8.48197,done,
22,5.53258,264.976,265.023,272.174,7.19758,done,
23,6.12474,313.751,313.794,321.449,7.698,done,
24,7.73957,362.601,362.657,371.935,9.3337,done,
25,6.12226,411.514,411.567,419.206,7.69199,done,
26,8.38035,460.452,460.509,470.394,9.94139,done,
27,7.12988,509.213,509.253,517.897,8.68382,done,
28,5.46781,558.392,558.434,565.415,7.02318,done,
29,5.32158,607.077,607.14,614.027,6.95034,done,
30,5.38668,655.926,655.987,663.027,7.10113,done,
32,8.19676,660.207,660.256,671.383,11.1761,done,
31,7.47496,657.968,-1.63794e+12,672.981,15.0127,error,7
35,5.85011,666.534,666.585,677.333,10.7992,done,
33,5.67528,662.405,-1.63794e+12,677.41,15.0052,error,7
34,8.12045,664.41,-1.63794e+12,679.427,15.0172,error,7
36,7.11135,668.615,-1.63794e+12,683.632,15.0169,error,7
39,6.21509,674.996,675.058,683.722,8.72593,done,
37,6.88416,670.859,-1.63794e+12,685.84,14.981,error,7
38,5.77598,672.905,-1.63794e+12,687.988,15.0835,error,7
40,5.10833,677.163,-1.63794e+12,692.167,15.0038,error,7
42,8.80733,681.345,681.411,692.689,11.3443,done,
41,8.68215,679.272,-1.63794e+12,694.277,15.0043,error,7
43,5.60214,683.506,-1.63794e+12,698.506,14.9996,error,7
45,6.96761,687.776,687.822,699.829,12.0529,done,
44,6.06106,685.639,-1.63794e+12,700.675,15.0368,error,7
46,7.02452,690.182,-1.63794e+12,705.204,15.0222,error,7
47,7.07046,692.005,-1.63794e+12,707.009,15.0043,error,7
49,7.17326,696.282,696.329,707.168,10.8858,done,
48,6.78339,694.113,-1.63794e+12,709.135,15.0225,error,7
50,5.84489,698.327,-1.63794e+12,713.343,15.0158,error,7
52,6.4476,702.699,702.752,713.814,11.1147,done,
51,6.19631,700.501,-1.63794e+12,715.508,15.0063,error,7
56,5.85512,711.158,711.195,719.782,8.62466,done,
53,7.06663,704.747,-1.63794e+12,719.8,15.0529,error,7
54,6.14141,706.888,-1.63794e+12,721.927,15.0388,error,7
55,6.26603,709.035,-1.63794e+12,724.058,15.0223,error,7
59,7.23407,717.554,717.614,727.174,9.62005,done,
57,7.04058,713.295,-1.63794e+12,728.314,15.0191,error,7
58,6.4409,715.345,-1.63794e+12,730.35,15.0049,error,7
60,6.69432,719.691,-1.63794e+12,734.699,15.0075,error,7
62,8.01706,724.971,725.029,735.378,10.4075,done,
61,7.19449,721.768,-1.63794e+12,736.784,15.0165,error,7
63,5.82425,731.011,731.053,741.394,10.3831,done,
65,4.99171,743.004,743.048,749.621,6.61656,done,
64,7.51719,737.072,-1.63794e+12,752.093,15.0207,error,7
66,5.46875,749.11,749.151,756.846,7.73662,done,
67,4.45243,754.99,755.041,761.493,6.50237,done,
68,6.25324,761.077,761.121,769.258,8.18047,done,
69,5.3189,767.037,767.086,774.757,7.72021,done,
70,7.58775,773.11,773.165,782.47,9.3601,done,
71,5.29813,787.056,787.104,794.818,7.7626,done,
72,6.8627,801.044,801.089,809.444,8.40089,done,
73,6.8483,815.039,815.099,823.462,8.42296,done,
74,5.20323,829.097,829.143,835.925,6.8286,done,
75,6.30797,843.127,843.162,851.001,7.8733,done,
76,5.51842,856.991,857.046,864.097,7.10609,done,
77,6.59834,871.066,871.098,879.24,8.1739,done,
