JobId,InputLen,Length,Admitted
0,31,160.18073580926284,0.0
1,25,96.77691200049594,369.15644717483025
2,20,87.43889030301943,738.3128943496605
3,46,272.5341827957891,1107.4693415244908
4,51,301.5457189991139,1476.625788699321
5,28,100.25883439229801,1845.7822358741512
6,66,326.2801499920897,2214.9386830489816
7,34,147.05056890379635,2584.095130223812
8,37,322.56300379522145,2953.251577398642
9,8,31.402519496623427,3322.408024573472
10,28,201.7241123947315,3691.5644717483024
11,12,54.334439197555184,4060.7209189231326
12,22,80.30375490197912,4429.877366097963
13,30,165.86330269929022,4799.033813272793
14,47,406.4715293003246,5168.190260447624
15,8,31.327500799670812,5537.346707622453
16,7,50.69921390386298,5906.503154797284
17,49,221.79569919826463,6275.659601972115
18,25,187.1271088020876,6644.816049146944
19,11,50.36733370507136,7013.972496321775
20,44,307.0781514979899,7383.128943496605
21,11,79.19345910195261,7752.285390671435
22,45,155.6521913036704,8121.441837846265
23,31,221.27135379705578,8490.598285021095
24,50,278.1736986944452,8859.754732195926
25,49,295.7222722005099,9228.911179370756
26,36,125.80901710316542,9598.067626545586
27,43,301.6944710048847,9967.224073720417
28,25,163.2024894002825,10336.380520895247
29,16,57.29962440673262,10705.536968070077
30,7,27.294366690330207,11074.693415244907
31,32,213.011039304547,11443.849862419738
32,26,109.85408750129864,11813.006309594568
33,24,169.92166630225256,12182.162756769398
34,56,301.45369329256937,12551.31920394423
35,26,192.85902819829064,12920.475651119059
36,28,111.81494670454413,13289.632098293889
37,18,124.74615749670193,13658.788545468718
38,15,97.99779850291088,14027.94499264355
39,51,266.68314039707184,14397.10143981838
40,58,236.177174106706,14766.25788699321
41,16,74.66604270739481,15135.414334168041
42,37,124.27871930412948,15504.57078134287
43,7,56.314769096206874,15873.7272285177
44,17,93.5650150058791,16242.88367569253
45,13,37.12702749762684,16612.04012286736
46,34,124.59335250314325,16981.19657004219
47,22,180.3858987055719,17350.35301721702
48,21,159.76699709426612,17719.509464391853
49,30,208.67803160799667,18088.66591156668
50,18,72.53404859220609,18457.822358741512
51,29,172.5674201035872,18826.978805916344
52,13,99.79415190173313,19196.13525309117
53,41,267.21015030052524,19565.291700266003
54,14,84.19583699433133,19934.448147440835
55,33,226.4615711988881,20303.604594615663
56,32,104.6651307027787,20672.761041790494
57,47,169.29726380622014,21041.917488965326
58,24,174.8922426952049,21411.073936140154
59,2,14.712444797623906,21780.230383314985
60,17,86.20558029506356,22149.386830489813
61,34,104.7411498031579,22518.543277664645
62,18,69.97288690181449,22887.699724839476
63,23,153.6326625966467,23256.856172014304
64,27,253.16196649800986,23626.012619189136
65,34,149.60165400989354,23995.169066363967
66,20,135.64248019829392,24364.325513538795
67,60,231.62654070183635,24733.481960713627
68,36,152.2596618975513,25102.63840788846
69,40,264.7047874052077,25471.794855063286
70,10,24.73823309410364,25840.951302238118
71,12,54.64625509921461,26210.107749412946
72,47,375.43038959847763,26579.264196587777
73,22,128.90191250480711,26948.42064376261
74,32,202.90531549835575,27317.577090937437
75,42,293.0492529994808,27686.73353811227
76,11,43.92158730188385,28055.8899852871
77,33,127.84374019829556,28425.046432461928
78,34,130.13612390495837,28794.20287963676
79,19,132.87202399224043,29163.35932681159
80,40,292.6757007022388,29532.51577398642
81,44,348.42213839292526,29901.67222116125
82,8,46.959537093061954,30270.828668336082
83,12,67.81030339188874,30639.98511551091
84,7,38.85527610545978,31009.14156268574
85,36,234.97079549124464,31378.29800986057
86,46,335.14904929324985,31747.4544570354
87,54,430.1934345974587,32116.610904210233
88,49,330.874964594841,32485.76735138506
89,67,458.0958492006175,32670.345574972478
90,26,170.65605570096525,32854.923798559896
91,42,272.0100990962237,33039.50202214731
92,7,30.22218180121854,33224.08024573472
93,40,211.28262670245022,33408.65846932214
94,35,166.8589784996584,33593.23669290955
95,41,286.2458463991061,33716.28884196783
96,22,85.38193929707631,33839.3409910261
97,43,247.06954130670056,33962.39314008438
98,46,190.7608362031169,34085.445289142655
