JobId,InputLen,Length,Admitted
0,30,105.77335020061582,0.0
1,17,126.62388579919934,738.3128943496605
2,37,271.7124028946273,1476.625788699321
3,31,245.39780570194125,2214.9386830489816
4,24,103.88567510526627,2953.251577398642
5,46,384.6995555097237,3691.5644717483024
6,23,132.30501909274608,4429.877366097963
7,27,205.95591310411692,5168.190260447624
8,11,36.69841910013929,5906.503154797284
9,16,138.50543000735345,6644.816049146944
10,47,232.99992870306602,7383.128943496605
11,23,105.98383391043171,8121.441837846265
12,10,35.90342920506373,8859.754732195926
13,21,73.62015660619363,9598.067626545586
14,15,77.86122410325333,10336.380520895247
15,26,120.20513709867373,11074.693415244907
16,11,61.91725180251524,11813.006309594568
17,40,257.6594654005021,12551.31920394423
18,7,27.96183740720153,13289.632098293889
19,27,145.76161890290678,14027.94499264355
20,17,89.7105298936367,14766.25788699321
21,14,86.82905129389837,15504.57078134287
22,49,214.57432269817218,16242.88367569253
23,6,60.61869660625234,16981.19657004219
24,45,257.24250189960003,17719.509464391853
25,9,64.24891960341483,18457.822358741512
26,44,263.8552575022913,19196.13525309117
27,7,27.557038993109018,19934.448147440835
28,21,175.87203970178962,20672.761041790494
29,72,659.6608253079467,21411.073936140154
30,28,330.73473820695654,22149.386830489813
31,25,163.71331349946558,22887.699724839476
32,53,452.7062741923146,23626.012619189136
33,26,157.96366860158741,24364.325513538795
34,54,347.9149096994661,25102.63840788846
35,38,180.60510259820148,25840.951302238118
36,70,591.5121173020452,26579.264196587777
37,33,233.98013139376417,27317.577090937437
38,41,329.3456378043629,28055.8899852871
39,35,228.02626809570938,28794.20287963676
40,29,221.7304714024067,29532.51577398642
41,11,31.759640795644373,30270.828668336082
42,37,138.23115410050374,31009.14156268574
43,12,82.00237019918859,31747.4544570354
44,49,228.1498676049523,32485.76735138506
45,30,275.3144746995531,33224.08024573472
46,50,433.32895260537043,33962.39314008438
47,28,145.24734599981457,34700.70603443404
48,29,152.40597010124478,35439.018928783706
49,31,158.072197297588,36177.33182313336
50,56,254.8112481017597,36915.644717483025
51,29,131.60345370415598,37653.95761183269
52,21,110.58613830246031,38392.27050618234
53,23,91.61067140521482,39130.58340053201
54,29,141.132893494796,39868.89629488167
55,28,168.92395720351487,40607.209189231326
56,31,151.6615276108496,41345.52208358099
57,25,198.56648319400847,42083.83497793065
58,22,79.68382209073752,42822.14787228031
59,59,435.0016438984312,43560.46076662997
60,13,95.01308948965745,44298.77366097963
61,28,175.34319390542805,45037.08655532929
62,17,62.382456194609404,45775.39944967895
63,11,55.4452987969853,46513.71234402861
64,41,151.18788939435035,47252.02523837827
65,54,434.63299319846556,47990.338132727935
66,44,164.46298459777609,48728.65102707759
67,22,158.38462499668822,49466.963921427254
68,47,184.2403249000199,50205.27681577692
69,17,54.93612460559234,50943.58971012657
70,18,186.1601582961157,51681.902604476236
71,13,68.01521739689633,52420.21549882589
72,47,320.6482577021234,53158.528393175555
73,31,118.16822100663558,53896.84128752522
74,20,132.11206179112196,54635.154181874874
75,20,73.74791610054672,55373.46707622454
76,11,92.6264590001665,56111.7799705742
77,22,118.55215950636192,56850.092864923856
78,25,155.5702268029563,57588.40575927352
79,32,173.70482770493254,58326.71865362318
80,13,142.44319360004738,59065.03154797284
81,52,278.6943395971321,59803.3444423225
82,37,332.54029639065266,60541.657336672164
83,25,125.64418819965798,61279.97023102182
84,24,157.6435133931227,62018.28312537148
85,52,422.5508164963685,62756.59601972114
86,46,265.09164560120564,63494.9089140708
87,39,261.44195310771465,64233.221808420465
88,44,186.2408331013285,64971.53470277012
89,23,136.94348649587482,65340.691149944956
90,27,119.29906270233914,65709.84759711979
91,28,198.03112091030928,66079.00404429462
92,14,102.22695419797674,66448.16049146945
93,17,110.89817450847477,66817.31693864428
94,17,132.05432730028406,67186.4733858191
95,12,88.64887759555131,67432.57768393565
96,53,346.9430819968693,67678.6819820522
