BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,46,0,19.42393670324236,56.75477709271946,67
0,5,46,1,56.75477709271946,94.08561748219655,135
0,5,46,2,94.08561748219655,131.41645787167366,140
0,5,46,3,131.41645787167366,168.74729826115075,154
0,5,46,4,168.74729826115075,206.07813865062784,108
0,5,46,5,206.07813865062784,243.40897904010495,83
0,5,46,6,243.40897904010495,280.73981942958204,53
0,5,46,7,280.73981942958204,318.07065981905913,32
0,5,46,8,318.07065981905913,355.4015002085362,11
0,5,46,9,355.4015002085362,392.7323405980133,3
1,46,47,0,165.38177079055458,188.52009604102932,2
1,46,47,1,188.52009604102932,211.65842129150406,1
1,46,47,2,211.65842129150406,234.7967465419788,1
1,46,47,3,234.7967465419788,257.9350717924535,1
1,46,47,4,257.9350717924535,281.07339704292826,2
1,46,47,5,281.07339704292826,304.211722293403,1
1,46,47,6,304.211722293403,327.35004754387774,4
1,46,47,7,327.35004754387774,350.4883727943525,1
1,46,47,8,350.4883727943525,373.6266980448272,0
1,46,47,9,373.6266980448272,396.76502329530194,2
2,47,49,0,169.3806157913059,194.5563157624565,3
2,47,49,1,194.5563157624565,219.7320157336071,4
2,47,49,2,219.7320157336071,244.90771570475772,2
2,47,49,3,244.90771570475772,270.0834156759083,0
2,47,49,4,270.0834156759083,295.25911564705893,3
2,47,49,5,295.25911564705893,320.43481561820954,0
2,47,49,6,320.43481561820954,345.61051558936015,2
2,47,49,7,345.61051558936015,370.78621556051075,4
2,47,49,8,370.78621556051075,395.96191553166136,2
2,47,49,9,395.96191553166136,421.13761550281197,4
3,49,50,0,189.42447180161253,207.67002710141242,2
3,49,50,1,207.67002710141242,225.9155824012123,2
3,49,50,2,225.9155824012123,244.1611377010122,1
3,49,50,3,244.1611377010122,262.4066930008121,1
3,49,50,4,262.4066930008121,280.652248300612,1
3,49,50,5,280.652248300612,298.89780360041186,0
3,49,50,6,298.89780360041186,317.14335890021175,2
3,49,50,7,317.14335890021175,335.38891420001164,1
3,49,50,8,335.38891420001164,353.63446949981153,0
3,49,50,9,353.63446949981153,371.8800247996114,1
4,50,51,0,211.6174592054449,233.78860854543746,1
4,50,51,1,233.78860854543746,255.95975788543,0
4,50,51,2,255.95975788543,278.13090722542256,0
4,50,51,3,278.13090722542256,300.3020565654151,0
4,50,51,4,300.3020565654151,322.47320590540767,1
4,50,51,5,322.47320590540767,344.6443552454002,0
4,50,51,6,344.6443552454002,366.8155045853928,0
4,50,51,7,366.8155045853928,388.9866539253853,0
4,50,51,8,388.9866539253853,411.1578032653779,1
4,50,51,9,411.1578032653779,433.32895260537043,1
5,51,52,0,221.0682639037259,241.6943607025314,2
5,51,52,1,241.6943607025314,262.32045750133693,2
5,51,52,2,262.32045750133693,282.94655430014245,1
5,51,52,3,282.94655430014245,303.572651098948,0
5,51,52,4,303.572651098948,324.1987478977535,0
5,51,52,5,324.1987478977535,344.824844696559,0
5,51,52,6,344.824844696559,365.45094149536453,1
5,51,52,7,365.45094149536453,386.07703829417005,1
5,51,52,8,386.07703829417005,406.7031350929756,1
5,51,52,9,406.7031350929756,427.3292318917811,1
6,52,56,0,183.67392560467124,210.57716046343558,1
6,52,56,1,210.57716046343558,237.4803953221999,2
6,52,56,2,237.4803953221999,264.38363018096425,2
6,52,56,3,264.38363018096425,291.2868650397286,1
6,52,56,4,291.2868650397286,318.1900998984929,1
6,52,56,5,318.1900998984929,345.09333475725725,2
6,52,56,6,345.09333475725725,371.9965696160216,4
6,52,56,7,371.9965696160216,398.8998044747859,4
6,52,56,8,398.8998044747859,425.80303933355026,2
6,52,56,9,425.80303933355026,452.7062741923146,5
7,56,57,0,254.8112481017597,264.9302314512897,1
7,56,57,1,264.9302314512897,275.04921480081975,0
7,56,57,2,275.04921480081975,285.1681981503498,0
7,56,57,3,285.1681981503498,295.2871814998798,0
7,56,57,4,295.2871814998798,305.40616484940983,1
7,56,57,5,305.40616484940983,315.52514819893986,0
7,56,57,6,315.52514819893986,325.64413154846994,1
7,56,57,7,325.64413154846994,335.76311489799997,0
7,56,57,8,335.76311489799997,345.88209824753,0
7,56,57,9,345.88209824753,356.00108159706,1
8,57,60,0,244.48803269770002,266.432649018243,1
8,57,60,1,266.432649018243,288.377265338786,2
8,57,60,2,288.377265338786,310.32188165932894,0
8,57,60,3,310.32188165932894,332.26649797987193,0
8,57,60,4,332.26649797987193,354.2111143004149,1
8,57,60,5,354.2111143004149,376.1557306209579,1
8,57,60,6,376.1557306209579,398.1003469415009,1
8,57,60,7,398.1003469415009,420.0449632620439,2
8,57,60,8,420.0449632620439,441.9895795825869,1
8,57,60,9,441.9895795825869,463.9341959031299,2
9,60,61,0,238.8977576047182,258.59337296453305,2
9,60,61,1,258.59337296453305,278.2889883243479,0
9,60,61,2,278.2889883243479,297.9846036841627,0
9,60,61,3,297.9846036841627,317.68021904397756,0
9,60,61,4,317.68021904397756,337.3758344037924,0
9,60,61,5,337.3758344037924,357.07144976360723,0
9,60,61,6,357.07144976360723,376.76706512342207,0
9,60,61,7,376.76706512342207,396.4626804832369,0
9,60,61,8,396.4626804832369,416.15829584305175,0
9,60,61,9,416.15829584305175,435.8539112028666,2
10,61,64,0,261.017654906027,288.6910863558296,1
10,61,64,1,288.6910863558296,316.3645178056322,0
10,61,64,2,316.3645178056322,344.0379492554348,0
10,61,64,3,344.0379492554348,371.7113807052374,1
10,61,64,4,371.7113807052374,399.38481215504,1
10,61,64,5,399.38481215504,427.0582436048426,1
10,61,64,6,427.0582436048426,454.73167505464517,2
10,61,64,7,454.73167505464517,482.40510650444776,1
10,61,64,8,482.40510650444776,510.07853795425035,0
10,61,64,9,510.07853795425035,537.7519694040529,1
11,64,65,0,492.50363476832865,492.6022340946086,0
11,64,65,1,492.6022340946086,492.70083342088856,0
11,64,65,2,492.70083342088856,492.79943274716845,0
11,64,65,3,492.79943274716845,492.8980320734484,0
11,64,65,4,492.8980320734484,492.99663139972836,0
11,64,65,5,492.99663139972836,493.0952307260083,1
11,64,65,6,493.0952307260083,493.19383005228826,0
11,64,65,7,493.19383005228826,493.29242937856816,0
11,64,65,8,493.29242937856816,493.3910287048481,0
11,64,65,9,493.3910287048481,493.48962803112806,0
12,65,67,0,270.2190645970404,290.28798594721593,1
12,65,67,1,290.28798594721593,310.35690729739144,0
12,65,67,2,310.35690729739144,330.42582864756696,1
12,65,67,3,330.42582864756696,350.4947499977425,0
12,65,67,4,350.4947499977425,370.563671347918,0
12,65,67,5,370.563671347918,390.6325926980935,0
12,65,67,6,390.6325926980935,410.701514048269,0
12,65,67,7,410.701514048269,430.77043539844453,0
12,65,67,8,430.77043539844453,450.83935674862005,0
12,65,67,9,450.83935674862005,470.90827809879556,1
13,67,70,0,400.21076570265,405.99927405244676,1
13,67,70,1,405.99927405244676,411.7877824022435,1
13,67,70,2,411.7877824022435,417.5762907520403,0
13,67,70,3,417.5762907520403,423.36479910183704,0
13,67,70,4,423.36479910183704,429.15330745163374,0
13,67,70,5,429.15330745163374,434.9418158014305,0
13,67,70,6,434.9418158014305,440.73032415122725,0
13,67,70,7,440.73032415122725,446.518832501024,0
13,67,70,8,446.518832501024,452.30734085082076,0
13,67,70,9,452.30734085082076,458.0958492006175,1
14,70,71,0,590.9206051847432,591.0389076082035,0
14,70,71,1,591.0389076082035,591.157210031664,0
14,70,71,2,591.157210031664,591.2755124551244,0
14,70,71,3,591.2755124551244,591.3938148785849,0
14,70,71,4,591.3938148785849,591.5121173020452,0
14,70,71,5,591.5121173020452,591.6304197255056,1
14,70,71,6,591.6304197255056,591.7487221489661,0
14,70,71,7,591.7487221489661,591.8670245724264,0
14,70,71,8,591.8670245724264,591.9853269958869,0
14,70,71,9,591.9853269958869,592.1036294193473,0
15,71,72,0,307.1576463876874,307.21913940998724,0
15,71,72,1,307.21913940998724,307.28063243228706,0
15,71,72,2,307.28063243228706,307.34212545458695,0
15,71,72,3,307.34212545458695,307.4036184768868,0
15,71,72,4,307.4036184768868,307.4651114991866,0
15,71,72,5,307.4651114991866,307.52660452148643,1
15,71,72,6,307.52660452148643,307.58809754378626,0
15,71,72,7,307.58809754378626,307.64959056608615,0
15,71,72,8,307.64959056608615,307.711083588386,0
15,71,72,9,307.711083588386,307.7725766106858,0
16,72,75,0,659.0011644826387,659.1330966477003,0
16,72,75,1,659.1330966477003,659.2650288127619,0
16,72,75,2,659.2650288127619,659.3969609778235,0
16,72,75,3,659.3969609778235,659.5288931428851,0
16,72,75,4,659.5288931428851,659.6608253079467,0
16,72,75,5,659.6608253079467,659.7927574730082,1
16,72,75,6,659.7927574730082,659.9246896380698,0
16,72,75,7,659.9246896380698,660.0566218031314,0
16,72,75,8,660.0566218031314,660.188553968193,0
16,72,75,9,660.188553968193,660.3204861332546,0
17,75,76,0,331.3508450984955,351.2451424985193,1
17,75,76,1,351.2451424985193,371.13943989854306,0
17,75,76,2,371.13943989854306,391.03373729856685,0
17,75,76,3,391.03373729856685,410.92803469859064,0
17,75,76,4,410.92803469859064,430.8223320986144,0
17,75,76,5,430.8223320986144,450.7166294986382,0
17,75,76,6,450.7166294986382,470.610926898662,0
17,75,76,7,470.610926898662,490.5052242986858,0
17,75,76,8,490.5052242986858,510.3995216987096,0
17,75,76,9,510.3995216987096,530.2938190987334,1
18,76,79,0,577.9166904154583,578.0323894525785,0
18,76,79,1,578.0323894525785,578.1480884896987,0
18,76,79,2,578.1480884896987,578.263787526819,0
18,76,79,3,578.263787526819,578.3794865639392,0
18,76,79,4,578.3794865639392,578.4951856010593,0
18,76,79,5,578.4951856010593,578.6108846381795,1
18,76,79,6,578.6108846381795,578.7265836752997,0
18,76,79,7,578.7265836752997,578.84228271242,0
18,76,79,8,578.84228271242,578.9579817495402,0
18,76,79,9,578.9579817495402,579.0736807866604,0
