# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 2316, "model": "resnet", "debug": false, "no_nexus": true, "maxb": 8, "pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 2316 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 09:23:18 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,511.1147476010956,0.0,4.051886796951294,520.3698867969513,516.318,done,
1,758.8447986985557,594.390794048599,1195.348730802536,1363.444730802536,168.096,error,7.0
2,1013.5703451000154,1188.781588097198,599.2699768543243,1363.7799768543243,764.51,done,
3,672.9964227997698,1783.172382145797,1790.9220378398895,2469.3090378398892,678.387,done,
4,1242.9296609014273,2377.563176194396,2982.6500170230865,3712.3070170230867,729.657,error,7.0
5,672.9220148990862,2971.9539702429947,2387.0191609859467,3712.5401609859464,1325.521,done,
6,521.9586850958876,3962.6052936573274,3974.4914078712463,4501.711407871247,527.22,done,
7,1074.5080180000514,4953.256617071658,4965.951112031937,6045.538112031936,1079.587,done,
8,1352.0752396027092,5943.9079404859895,5958.44496679306,7397.80696679306,1439.362,done,
9,742.01114490279,6439.233602193155,6454.7551009655,7397.860100965499,943.105,error,7.0
10,1146.6551391989924,6934.559263900322,6950.720634937286,7397.836634937286,447.116,error,7.0
11,679.2360125982668,7429.884925607487,7942.806542873383,8131.776542873383,188.97,error,7.0
12,638.8861045998057,7925.210587314653,7446.815726041794,8131.979726041794,685.164,done,
13,474.2933992994949,8420.53624902182,8439.000250816345,8918.880250816344,479.88,done,
14,681.6230297030415,8915.861910728985,9360.602525949478,9622.101525949478,261.499,error,7.0
15,554.1542328952346,9340.42676362084,8934.695634841919,9622.33163484192,687.636,done,
16,411.01710069924593,9764.991616512698,9786.198967933657,10204.055967933657,417.857,done,
17,622.8591902996413,10189.556469404552,10637.848688840866,10839.695688840866,201.847,error,7.0
18,677.9804552963469,10614.12132229641,10211.938027858734,10839.901027858734,627.963,done,
19,856.903420900926,11038.686175188266,11488.736991882324,11925.295991882324,436.559,error,7.0
20,464.500964502804,11463.251028080122,11062.81313109398,11925.46213109398,862.649,done,
21,1021.4029727037996,11887.81588097198,12659.035749912262,12946.848749912262,287.813,error,7.0
22,991.6860794008244,12630.804373532726,11914.618669986725,12946.991669986724,1032.373,done,
23,569.014891795814,13373.792866093476,13403.258670091627,13987.137670091628,583.879,done,
24,684.3697504955344,14116.781358654223,14147.09180188179,14836.89180188179,689.8,done,
25,665.3354307985865,14859.769851214973,14890.72651195526,15560.68251195526,669.956,done,
26,716.3183141965419,15454.160645263571,16081.998212814333,16277.050212814333,195.052,error,7.0
27,961.6812646039762,16048.551439312172,15486.796535015106,16277.263535015107,790.467,done,
28,764.9106425989885,16642.942233360773,17273.434042930603,17447.404042930604,173.97,error,7.0
29,709.7713662020396,17237.33302740937,16677.35612678528,17447.63212678528,770.276,done,
30,617.5942186033353,17831.72382145797,17868.784204006195,18492.067204006195,623.283,done,
31,805.6024262041319,18426.11461550657,19060.44073486328,19297.663734863283,237.223,error,7.0
32,583.0815527995583,19020.505409555168,18464.859954833984,19297.946954833984,833.087,done,
33,579.9077790987212,19614.896203603766,19656.013413906097,20241.266413906098,585.253,done,
34,619.0755499002989,20209.286997652365,20252.11270093918,20876.734700939178,624.622,done,
35,710.9605471952818,20803.677791700964,20848.131460905075,21587.987460905075,739.856,done,
36,817.6832166966051,21546.66628426171,21591.685782909397,22415.199782909396,823.514,done,
37,1319.2612715007272,22289.654776822463,23079.695807933807,23734.535807933808,654.84,error,7.0
38,724.9917581037153,23032.64326938321,22335.89494395256,23734.76894395256,1398.874,done,
39,958.3227540948428,23775.63176194396,24419.64533805847,24787.475338058473,367.83,error,7.0
40,568.6534281994682,24370.02255599256,23823.575314044952,24787.667314044953,964.092,done,
41,1060.1004475029183,24964.413350041155,25610.730700969696,26080.462700969696,469.732,error,7.0
42,520.5134393007029,25558.804144089758,25014.62421870232,26080.65321870232,1066.029,done,
43,651.2288297002669,26153.194938138357,26205.505712985992,26862.056712985992,656.551,done,
44,681.4561545033939,26747.58573218695,27398.39593410492,27543.61893410492,145.223,error,7.0
45,812.5311936018988,27341.97652623555,26801.579298734665,27543.818298734666,742.239,done,
46,542.208508803742,27936.36732028415,27993.935646772385,28542.327646772384,548.392,done,
47,621.2814258993603,28530.758114332748,28589.15757894516,29215.291578945158,626.134,done,
48,892.0590751979034,29125.148908381347,29780.69446992874,30107.363469928743,326.669,error,7.0
49,466.6026679973584,29719.539702429945,29185.21551990509,30107.64851990509,922.433,done,
50,419.6751725045033,30313.930496478544,30376.5892598629,30801.9672598629,425.378,done,
51,499.18404649943113,30908.321290527143,30971.950526952744,31476.788526952743,504.838,done,
52,657.6439969998319,31502.712084575745,31566.668407917023,32230.064407917023,663.396,done,
53,643.4242040966637,32097.102878624344,32162.756660938263,32873.74666093826,710.99,done,
54,567.712076799944,32691.493672672943,33254.89586400986,33441.453864009854,186.558,error,7.0
55,430.6778130994644,33186.81933438011,32758.39499092102,33441.60599092102,683.211,done,
56,829.139834101079,33682.14499608728,34246.64422607422,34584.80022607422,338.156,error,7.0
57,754.0525307995267,34177.470657794445,33750.67946004868,34585.005460048684,834.326,done,
58,557.0099402975757,34672.796319501605,34742.85965394974,35305.593653949734,562.734,done,
59,1077.453473600326,35168.12198120877,35734.75936293602,36383.07736293602,648.318,error,7.0
60,2071.0528817027807,35663.44764291594,35238.831333875656,36383.278333875656,1144.447,done,
61,726.5386681945529,36257.838436964536,36926.587565898895,37109.84456589889,183.257,error,7.0
62,1140.0365005014464,36852.22923101314,36330.86605381966,37110.01405381966,779.148,done,
63,872.8145438013598,37446.62002506173,38118.37239694595,38401.48539694595,283.113,error,7.0
64,1405.7600654021371,38041.010819110335,37523.2466378212,38401.662637821195,878.416,done,
65,872.1992719976697,38635.40161315893,39309.835325717926,39591.38132571793,281.546,error,7.0
66,935.582945495844,39229.79240720753,38713.74902892113,39591.58502892113,877.836,done,
67,858.9853552053683,39824.18320125613,40501.68210697174,40769.39610697174,267.714,error,7.0
68,472.5698394991923,40418.57399530473,39905.617879867554,40769.48287986755,863.865,done,
69,807.8226579003967,41012.964789353326,41692.69448494911,41909.066484949115,216.372,error,7.0
70,1709.0012305998243,41607.35558340193,41096.591844797134,41909.26584479713,812.674,done,
71,964.9023173958994,42350.34407596268,42436.509316921234,43406.536316921236,970.027,done,
72,741.4618353010155,43093.33256852342,43180.791743040085,43406.70974304008,225.918,error,7.0
73,943.3404718991368,43836.32106108417,44669.1678109169,44873.3458109169,204.178,error,7.0
74,644.947586604394,44579.30955364492,43924.95438885689,44873.50638885689,948.552,done,
75,780.8194935962092,45074.635215352086,45661.45688891411,45951.332888914105,289.876,error,7.0
76,855.549900099868,45569.96087705925,45165.52753281593,45951.57253281593,786.045,done,
77,322.1310601045843,46065.28653876642,46158.45336198807,46485.55836198807,327.105,done,
78,1072.753614099929,46560.61220047358,47151.24397587776,47732.13397587776,580.89,error,7.0
79,379.771732800873,47055.93786218075,46654.415403842926,47732.47340384292,1078.058,done,
80,683.8657971005887,47551.26352388792,47647.19987177849,48416.53587177849,769.336,done,
81,625.5384507006966,48294.25201644866,48391.82522177696,49042.36422177696,650.539,done,
82,391.47997830295935,49037.24050900941,49135.2367169857,49531.8257169857,396.589,done,
83,484.5728351967409,49780.229001570166,49878.88476681709,50368.40576681709,489.521,done,
84,752.640525996685,50523.21749413091,50622.45179986954,51380.801799869536,758.35,done,
85,747.0254376006778,51513.86881754524,51613.890551805496,52365.9095518055,752.019,done,
86,679.7104433004279,52504.520140959576,52605.933785915375,53290.857785915374,684.924,done,
