# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/5_x_P99/clipper", "slo_us": 311000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,22.552872622895585,0.0,6.447581991553307,32.772821995196864,26.32524000364356,done,
1,22.836057246793967,19.09938042016735,25.549964994192123,57.527728000772186,31.977763006580062,done,
2,22.97187900374643,38.1987608403347,44.652233988046646,83.64887698192615,38.99664299387951,done,
3,22.514980137723487,57.29814126050205,63.75515399873257,106.43323599675205,42.67808199801948,done,
4,22.479520304118317,76.3975216806694,82.86461898684502,140.71195698785596,57.84733800101094,done,
5,22.40703857582932,95.49690210083676,101.96764199435712,140.9056079989532,38.93796600459609,done,
6,57.33411840981448,114.5962825210041,121.07028299570084,198.04897700296715,76.97869400726631,done,
7,58.81281121416386,133.69566294117146,140.1728689968586,294.3224569906015,154.1495879937429,done,
8,62.817387468289446,152.7950433613388,178.37769497931004,294.7227539749583,116.34505899564829,done,
9,59.40550108634475,171.8944237815061,159.27601899206638,294.8733079935191,135.59728900145274,done,
10,58.06269494906019,190.9938042016735,221.35832899808884,405.4343009906588,184.07597199257,done,
11,58.80201797263885,214.8680297268827,197.48109298944476,405.58081000181846,208.09971701237373,done,
12,60.43512278989974,238.7422552520919,269.112974986434,405.7752359940205,136.6622610075865,done,
13,23.3489964366485,262.61648077730104,245.23543398082256,405.9042779887095,160.66884400788695,done,
14,22.74633551662665,286.49070630251026,292.99052599072456,532.7490479931002,239.75852200237568,done,
15,59.14728271612291,310.36493182771943,316.867638990283,532.9199800032657,216.05234101298265,done,
16,23.09088378174462,334.2391573529286,340.7450809776783,533.0595879808534,192.3145070031751,done,
17,22.83854679099059,358.1133828781378,364.6216079890728,533.2097159938421,168.5881080047693,done,
18,57.090717563455534,381.987608403347,388.5015349835157,533.2244729826925,144.7229379991768,done,
19,21.58663757108766,397.9037587534864,420.3399809896946,709.3373629880371,288.99738199834246,done,
20,58.64494788528077,413.819909103626,468.1015259921551,709.5691839859355,241.46765799378045,done,
21,56.95651008265806,429.7360594537654,404.420426979661,709.6982049900107,305.2777780103497,done,
22,21.83559419744462,445.6522098039048,436.2595149874687,709.8164539790014,273.55693899153266,done,
23,61.3971170746274,461.5683601540443,452.1823779940605,709.8907609905582,257.7083829964977,done,
24,56.77016485557061,477.4845105041837,499.9398739784956,710.1004879843676,210.16061400587205,done,
25,58.00587262207858,493.4006608543232,484.0202789902687,710.2432929943316,226.2230140040629,done,
26,57.32291139652638,509.3168112044627,515.8590219914913,710.3442429914139,194.4852209999226,done,
27,60.25172849307267,525.2329615546021,531.7779129892588,844.5681139911758,312.790201001917,past_due,
28,22.62388168992696,541.1491119047416,547.6978369951248,859.0399729982018,311.34213600307703,past_due,
29,59.51958663615923,557.0652622548811,563.6172859966755,877.5332869999111,313.9160010032356,past_due,
30,22.569719461134717,572.9814126050205,592.2731979936361,883.6106950021349,291.3374970084988,done,
31,57.78382536224825,585.7143328851321,579.5370789915323,884.0519309947267,304.5148520031944,done,
32,55.14477406202512,598.4472531652436,605.0082299858332,884.3014699901687,279.2932400043356,done,
33,59.50659707266677,611.1801734453552,617.7432539910078,884.4427289944142,266.6994750034064,done,
34,22.304036116250085,623.9130937254668,630.4786339849234,884.5820209778612,254.10338699293789,done,
35,21.801935584477263,636.6460140055783,643.214309990406,954.8242529802956,311.60994298988953,past_due,
36,56.19544619253929,649.3789342856899,655.9503309875727,967.4224709782284,311.4721399906557,past_due,
37,54.66057229570631,662.1118545658014,668.6865659803152,981.6359969781479,312.9494309978327,past_due,
38,60.678165023988456,674.844774845913,681.4222979843616,992.9794449814362,311.5571469970746,past_due,
39,59.393660796002905,687.5776951260245,694.158430993557,1005.6629269931,311.504495999543,past_due,
40,22.59934944059528,700.3106154061362,706.9374079853296,1021.2111039997544,314.2736960144248,past_due,
41,22.949455803300484,713.0435356862478,719.6720579862595,1030.6413939882768,310.96933600201737,past_due,
42,23.53792876502721,725.7764559663593,732.4068439900875,1043.495959993219,311.0891160031315,past_due,
43,22.810089790935333,738.5093762464709,745.142420977354,1057.8991929703625,312.75677199300844,past_due,
44,22.105263317871135,751.2422965265824,757.878319978714,1069.066597985453,311.188278006739,past_due,
45,55.19560671374557,763.975216806694,770.6138989776373,1081.681364990538,311.0674660129007,past_due,
46,23.20335074431445,785.19675060688,791.8378629982471,1102.8822369988775,311.04437400063034,past_due,
47,23.040560728237093,806.4182844070659,813.0626679807901,1124.3091479877476,311.2464800069574,past_due,
48,22.87239193023403,827.6398182072518,834.2930879890919,1146.426720982301,312.1336329932092,past_due,
49,22.50218441711917,848.8613520074377,855.5186889767647,1170.873121974757,315.35443299799226,past_due,
50,22.914719922960472,870.0828858076237,876.743602976203,1188.1350739736808,311.3914709974779,past_due,
51,57.019431539307945,891.3044196078097,897.9685329943895,1209.2108539912151,311.2423209968256,past_due,
52,22.92357492146132,912.5259534079956,919.1939029991628,1230.5929469879484,311.3990439887857,past_due,
53,60.34037866824445,933.7474872081816,940.4203659892082,1251.9337569779018,311.5133909886936,past_due,
54,56.2807640904723,954.9690210083676,961.6466239839792,1274.8426359920995,313.1960120081203,past_due,
55,22.121455571363462,974.0684014285348,980.7500949949026,1292.174798986991,311.4247039920883,past_due,
56,21.652317382060232,993.167781848702,999.8528369814156,1311.2407729839906,311.38793600257486,past_due,
57,57.85673235113195,1012.2671622688696,1018.9629049897194,1329.9110049889423,310.9480999992229,past_due,
58,56.75701586254416,1031.3665426890368,1038.0885779857635,1349.8095409857342,311.72096299997065,past_due,
59,53.99518115729232,1050.465923109204,1057.191455990076,1368.27602498536,311.0845689952839,past_due,
60,56.54963174236795,1069.5653035293717,1076.2943729907274,1387.5209169902373,311.2265439995099,past_due,
61,59.742327966404346,1088.664683949539,1095.396636992693,1408.3289199990686,312.93228300637566,past_due,
62,22.545208033714168,1107.7640643697064,1114.4993059784174,1429.4451059754938,314.9457999970764,past_due,
63,57.53902983174415,1126.8634447898737,1133.6013019829988,1444.661372974515,311.0600709915161,past_due,
64,58.05123396841889,1145.962825210041,1152.703710988164,1463.9385379960295,311.23482700786553,past_due,
65,22.21580849574138,1163.325898319284,1170.0704889893532,1481.2503169899574,311.1798280006042,past_due,
66,21.96433557283528,1180.688971428527,1187.4361009895802,1498.4345589828445,310.9984579932643,past_due,
67,23.373785003441714,1198.05204453777,1204.8034109771252,1516.0592029874679,311.2557920103427,past_due,
68,22.01373674544364,1215.4151176470132,1222.1700579971075,1535.7024089894257,313.53235099231824,past_due,
69,22.34100524823513,1232.7781907562562,1239.5366559922695,1554.7990350006148,315.2623790083453,past_due,
70,59.32035913768328,1250.1412638654992,1256.9033249765637,1568.0984599767255,311.1951350001618,past_due,
