BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,20.5,20.894,1
0,0,0,1,20.894,21.289,2
0,0,0,2,21.289,21.683,14
0,0,0,3,21.683,22.077,57
0,0,0,4,22.077,22.471,127
0,0,0,5,22.471,22.866,152
0,0,0,6,22.866,23.26,102
0,0,0,7,23.26,23.654,37
0,0,0,8,23.654,24.048,8
0,0,0,9,24.048,24.447,1
1,0,0,0,52.319,53.741,7
1,0,0,1,53.741,55.162,27
1,0,0,2,55.162,56.584,74
1,0,0,3,56.584,58.005,127
1,0,0,4,58.005,59.427,134
1,0,0,5,59.427,60.848,86
1,0,0,6,60.848,62.27,34
1,0,0,7,62.27,63.691,8
1,0,0,8,63.691,65.112,1
1,0,0,9,65.112,66.548,1
