#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":136,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,63.665,2.53886,11.31,96.7049,94.166,done,
1,83.0052,271.47,271.513,369.736,98.2663,done,
2,63.1825,540.501,540.568,608.437,67.9359,done,
3,72.1207,809.61,809.656,886.922,77.3119,done,
4,56.0808,1078.66,1078.69,1136.37,57.7089,done,
5,66.6679,1347.77,1347.83,1416.06,68.2866,done,
6,65.8114,1616.83,1616.87,1684.25,67.4249,done,
7,76.0859,1885.9,1885.94,1963.54,77.6395,done,
8,59.9365,2154.94,2154.99,2216.5,61.5613,done,
9,64.9677,2424.01,2424.05,2490.56,66.5562,done,
10,69.778,2693.07,2693.12,2764.49,71.421,done,
11,53.3593,2962.25,2962.3,3017.3,55.0491,done,
12,68.9639,3231.17,3231.21,3301.76,70.5909,done,
13,48.6854,3500.4,3500.44,3550.69,50.2904,done,
14,93.1585,3769.27,3769.33,3864.06,94.7868,done,
15,65.1929,4038.43,4038.47,4105.24,66.8051,done,
16,57.0768,4307.48,4307.53,4366.14,58.6604,done,
17,57.9897,4576.56,4576.6,4636.22,59.6649,done,
18,63.0698,4845.76,4845.82,4910.44,64.6792,done,
19,64.743,5114.7,5114.73,5180.98,66.2877,done,
20,49.4893,5383.8,5383.84,5434.84,51.0431,done,
21,59.6327,5652.87,5652.91,5714.27,61.4073,done,
22,49.851,5922.04,5922.08,5973.45,51.4055,done,
23,90.3495,6191.06,6191.12,6282.98,91.9168,done,
24,69.8835,6460.18,6460.24,6531.69,71.5092,done,
25,67.7871,6729.17,6729.21,6798.56,69.3958,done,
26,54.4535,6998.27,6998.32,7054.36,56.0896,done,
27,66.3451,7267.34,7267.4,7335.32,67.9737,done,
28,50.0293,7536.41,7536.45,7588.04,51.6329,done,
29,61.2905,7805.49,7805.53,7868.41,62.9185,done,
30,48.8163,8074.57,8074.62,8124.94,50.3681,done,
31,83.2807,8343.74,8343.78,8428.68,84.9478,done,
32,44.5506,8612.7,8612.75,8658.91,46.2086,done,
33,58.7977,8881.74,8881.81,8942.16,60.4228,done,
34,71.918,9150.94,9151,9224.47,73.5281,done,
35,60.1087,9419.92,9419.96,9481.62,61.6998,done,
36,62.8911,9689.01,9689.07,9753.52,64.5047,done,
37,66.2339,9958.08,9958.12,10026,67.9249,done,
38,70.668,10227.1,10227.2,10299.4,72.2486,done,
39,59.6591,10496.3,10496.3,10557.5,61.2306,done,
40,70.6638,10765.4,10765.4,10837.6,72.2361,done,
41,74.7386,11034.6,11034.7,11111,76.3589,done,
42,55.4485,11303.4,11303.4,11360.4,56.9993,done,
43,48.5094,11572.5,11572.5,11622.6,50.0996,done,
44,64.4499,11841.7,11841.8,11907.8,66.0145,done,
45,71.7521,12110.7,12110.7,12184,73.3388,done,
46,61.252,12379.7,12379.8,12442.6,62.8696,done,
47,84.9315,12648.8,12648.8,12735.3,86.5358,done,
48,71.1419,12918,12918,12990.7,72.7107,done,
49,69.5112,13186.9,13187,13258,71.0965,done,
50,60.0123,13456.1,13456.1,13517.7,61.5784,done,
51,55.17,13725.1,13725.1,13781.8,56.7046,done,
52,66.9985,13994.3,13994.3,14062.8,68.5644,done,
53,60.8385,14263.3,14263.3,14325.7,62.442,done,
54,54.7998,14532.3,14532.4,14588.7,56.3849,done,
55,65.975,14801.5,14801.5,14869,67.5552,done,
56,76.7805,15070.5,15070.5,15148.8,78.3692,done,
57,71.6822,15339.6,15339.6,15412.9,73.2811,done,
58,81.0006,15608.6,15608.6,15691.1,82.552,done,
59,54.9938,15877.7,15877.7,15934.3,56.6172,done,
60,59.8702,16146.8,16146.8,16208.2,61.4587,done,
61,53.651,16415.8,16415.8,16471.1,55.2441,done,
62,73.4631,16685,16685,16760.1,75.1324,done,
63,59.0897,16954.1,16954.1,17014.7,60.6503,done,
64,59.425,17223,17223.1,17284,60.9821,done,
65,55.4576,17492.2,17492.2,17549.4,57.1811,done,
66,80.9145,17761.2,17761.2,17843.7,82.5011,done,
67,62.324,18030.3,18030.3,18094.2,63.9092,done,
68,74.8899,18299.5,18299.5,18375.9,76.4203,done,
69,85.4946,18568.4,18568.5,18655.5,87.0475,done,
70,68.0766,18837.5,18837.5,18907.1,69.6487,done,
71,60.6777,19106.6,19106.6,19168.8,62.2069,done,
72,60.3948,19375.6,19375.7,19437.6,62.0019,done,
73,55.1293,19644.7,19644.8,19701.5,56.7535,done,
74,61.4366,19913.8,19913.8,19976.8,63.037,done,
75,93.2341,20182.9,20182.9,20277.7,94.8247,done,
76,55.9273,20451.9,20452,20509.4,57.4647,done,
77,54.6335,20721,20721.1,20777.2,56.2348,done,
78,59.3038,20990.1,20990.2,21051,60.915,done,
79,66.6979,21259.2,21259.3,21327.5,68.2792,done,
80,58.0019,21528.3,21528.3,21587.8,59.5448,done,
81,65.5098,21797.3,21797.3,21864.4,67.0717,done,
82,69.2905,22066.5,22066.5,22137.4,70.8766,done,
83,79.0566,22335.5,22335.6,22416.1,80.6333,done,
84,52.9879,22604.5,22604.6,22659.1,54.5891,done,
85,60.2407,22873.6,22873.7,22935.5,61.8236,done,
86,76.4983,23142.7,23142.7,23220.8,78.1205,done,
87,66.0039,23411.8,23411.8,23479.4,67.5891,done,
88,59.3844,23680.9,23680.9,23741.9,61.0181,done,
89,67.013,23815.4,23815.4,23884,68.5784,done,
90,51.2867,23949.9,23949.9,24002.7,52.8311,done,
91,56.5816,24084.5,24084.5,24142.6,58.1607,done,
92,81.0845,24219,24219.1,24301.6,82.6384,done,
93,54.886,24353.6,24353.7,24410.1,56.5149,done,
94,61.1534,24488.2,24488.2,24552,63.7799,done,
95,64.7628,24577.7,24577.8,24644.1,66.3374,done,
96,68.6708,24667.5,24667.5,24737.7,70.2276,done,
97,67.3852,24757.1,24757.2,24826,68.921,done,
98,68.4281,24846.9,24847,24916.9,69.9639,done,
99,54.0888,24936.4,24936.5,24992.1,55.627,done,
100,52.6843,25026.3,25026.3,25080.5,54.2171,done,
101,59.1717,25116,25116,25176.6,60.6788,done,
102,64.597,25205.6,25205.6,25271.7,66.1729,done,
103,60.7471,25295.2,25295.3,25357.6,62.3521,done,
104,66.8456,25362.5,25362.6,25430.9,68.4047,done,
105,78.3852,25429.8,25429.8,25509.8,80.0516,done,
106,68.2661,25497,25497.1,25578.2,81.1927,done,
107,59.8479,25564.3,25568.7,25638.2,73.9323,done,
108,67.8846,25631.6,25638.2,25707.7,76.059,done,
109,69.1757,25698.9,25706.2,25777,78.1535,done,
110,76.6843,25766.1,25775.4,25853.9,87.7292,done,
111,69.2094,25833.4,25844.7,25923.2,89.8536,done,
112,64.5284,25900.7,25921.6,25987.8,87.1489,done,
113,60.0156,25967.9,25987.8,26049.5,81.5221,done,
114,67.8088,26035.2,26049.5,26119.6,84.3484,done,
115,64.7022,26102.5,26118.1,26184.4,81.8426,done,
116,56.5002,26169.8,26184.4,26242.4,72.6428,done,
117,79.8979,26237.1,26242.4,26323.8,86.7635,done,
118,58.2452,26304.3,26308.6,26382.2,77.9235,done,
