JobId,InputLen,Length,Admitted
0,20,63.31537698861212,0.0
1,11,69.67059103772044,20.487967705445524
2,8,69.51964896870777,40.97593541089105
3,6,37.99938695738092,61.46390311633657
4,9,56.86680600047112,81.9518708217821
5,12,38.095841999165714,102.43983852722762
6,4,126.26436998834834,136.58645136963682
7,11,38.98037999169901,170.73306421204603
8,3,18.96656700409949,204.87967705445524
9,20,25.47405194491148,221.95298347565983
10,3,50.40915502468124,239.02628989686445
11,8,82.13557302951813,256.0995963180691
12,3,50.34489999525249,273.1729027392737
13,4,56.94335501175374,290.24620916047826
14,12,88.5077670100145,307.3195155816829
15,14,38.20434998488054,321.95377822842966
16,9,44.2991039599292,336.5880408751765
17,10,40.11207999428734,351.22230352192327
18,9,56.91046902211383,365.8565661686701
19,2,37.75273798964918,380.4908288154169
20,6,174.0077899885364,395.1250914621637
21,20,69.95608098804951,409.7593541089105
22,16,88.59177003614604,435.3693137407174
23,2,19.07273003598675,460.9792733725243
24,10,50.63908302690834,486.5892330043312
25,2,38.94461301388219,512.1991926361382
26,14,50.53333600517362,532.6871603415836
27,13,44.41413300810382,553.1751280470291
28,12,44.50886900303885,573.6630957524748
29,11,38.084691972471774,594.1510634579203
30,12,57.10601003374904,614.6390311633658
31,9,76.08027698006481,635.1269988688113
32,3,18.96900899009779,655.6149665742568
33,18,94.79599597398192,676.1029342797024
34,19,38.09103695675731,696.5909019851479
35,14,31.90649696625769,717.0788696905934
36,30,95.89005500311032,742.6888293224002
37,10,25.319022999610752,768.2987889542071
38,3,31.580812006723136,793.9087485860141
39,8,143.08125199750066,819.518708217821
40,8,63.10500402469188,840.0066759232665
41,18,44.561602990143,860.494643628712
42,8,56.86816095840186,880.9826113341576
43,15,57.13525100145489,901.4705790396031
44,10,58.70316101936624,921.9585467450486
45,8,63.05534497369081,942.4465144504941
46,7,25.330736010801047,962.9344821559397
47,3,163.73741597635671,983.4224498613852
48,5,56.85816996265203,1003.9104175668308
49,7,38.06991601595655,1024.3983852722763
50,6,38.02335599903017,1044.8863529777218
51,9,37.84185799304396,1065.3743206831673
52,3,50.40358199039474,1085.8622883886128
53,9,57.71969602210447,1106.3502560940583
54,7,120.0787000125274,1126.8382237995038
55,11,82.55169400945306,1143.9115302207083
56,11,69.64395602699369,1160.984836641913
57,13,82.31030299793929,1178.0581430631178
58,6,38.06695499224588,1195.1314494843223
59,18,94.9465520097874,1212.2047559055268
60,12,31.79403900867328,1229.2780623267315
61,13,44.52876397408545,1249.766030032177
62,12,38.30301505513489,1270.2539977376225
63,17,95.00228700926527,1290.741965443068
64,2,31.4610360073857,1311.2299331485135
65,9,44.3533580400981,1331.717900853959
66,2,62.916061957366765,1352.2058685594045
67,6,82.12024002568796,1372.69383626485
68,8,59.14665502496064,1393.1818039702957
69,12,50.78465596307069,1413.6697716757412
70,5,31.81547805434093,1434.1577393811867
71,5,56.96919100591913,1459.7676990129935
72,27,44.77435100125149,1485.3776586448005
73,17,44.49577000923455,1510.9876182766075
74,11,113.96102898288518,1536.5975779084142
75,7,50.53379799937829,1553.6708843296187
76,11,38.36994199082256,1570.7441907508235
77,3,32.46608603512868,1587.8174971720282
78,5,121.36595800984652,1604.8908035932327
79,6,70.4523739987053,1621.9641100144372
80,6,25.44949599541724,1639.037416435642
81,3,94.46215798379852,1664.647376067449
82,4,31.61647001979873,1690.2573356992557
83,14,38.45792298670858,1715.8672953310627
84,5,44.39105896744877,1741.4772549628697
85,8,44.20696699526161,1775.623867805279
86,3,56.70039699180052,1809.770480647688
87,8,50.59865803923458,1843.9170934900972
88,5,69.50087798759341,1869.5270531219041
89,10,50.67022499861196,1895.1370127537111
90,8,114.45252399425954,1920.746972385518
91,17,76.13900396972895,1946.3569320173249
92,2,37.76124498108402,1971.9668916491319
93,2,6.713114969898015,1997.5768512809386
94,16,38.07086101733148,2023.1868109127456
95,2,6.3617859850637615,2048.7967705445526
96,8,113.72876801760869,2082.9433833869616
97,18,50.858069967944175,2117.089996229371
98,5,38.34463999373838,2151.23660907178
99,9,75.97552001243457,2171.7245767772256
100,13,44.40849297679961,2192.212544482671
101,11,19.2335500032641,2212.7005121881166
102,8,37.9295390448533,2233.188479893562
103,14,44.58138800691813,2253.6764475990076
104,10,37.91891504079104,2274.164415304453
105,12,76.88854599837214,2294.6523830098986
106,11,26.362596021499485,2315.140350715344
107,6,37.99663903191686,2335.6283184207896
108,10,63.2492289878428,2356.116286126235
109,17,94.97062698937953,2376.6042538316806
110,12,126.24144501751287,2397.092221537126
111,15,31.81309101637453,2417.580189242572
112,3,31.63871198194101,2438.0681569480175
113,5,38.14736194908619,2458.556124653463
114,8,63.209026993718,2479.0440923589085
115,2,31.54048800934106,2499.532060064354
116,5,50.84473197348416,2520.0200277697995
117,3,6.376661011017859,2540.507995475245
118,8,44.24181301146746,2560.9959631806905
119,15,50.98306201398373,2575.6302258274372
120,15,38.23906497564167,2590.264488474184
121,6,70.08319400483742,2604.8987511209307
122,23,57.49290203675628,2619.533013767678
123,8,37.90002601454034,2634.1672764144246
124,13,82.50828896416351,2648.8015390611713
125,5,31.68537397868932,2663.435801707918
126,11,203.53242103010416,2683.9237694133635
127,6,63.60144302016124,2704.411737118809
128,23,57.48362501617521,2724.899704824255
129,5,63.23157000588253,2745.3876725297005
130,6,76.43573102541268,2765.875640235146
131,6,44.32033002376557,2782.9489466563505
132,11,57.248016993980855,2800.022253077555
133,6,31.745950982440263,2817.09555949876
134,5,58.97861596895382,2834.1688659199644
135,2,119.62302500614896,2851.242172341169
136,15,57.04039498232305,2868.3154787623735
137,2,185.81490503856912,2888.803446467819
138,12,69.72827803110704,2909.2914141732645
139,2,12.641266046557575,2929.77938187871
140,23,32.30301302392036,2950.2673495841555
141,7,38.009556010365486,2970.755317289601
142,8,63.16251598764211,2996.3652769214077
143,17,69.9386770138517,3021.975236553215
144,3,56.62460200255737,3047.5851961850217
145,4,70.54664602037519,3073.1951558168284
146,9,50.71427597431466,3107.341768659238
147,8,50.64638296607882,3141.488381501647
148,5,127.03653902281076,3175.6349943440564
149,2,37.74026298196986,3209.7816071864654
150,9,56.9171310053207,3243.928220028875
151,16,19.18972295243293,3278.074832871284
152,5,88.53137702681124,3303.6847925030906
153,13,44.37022499041632,3329.294752134898
154,17,101.5579139930196,3354.9047117667046
155,3,6.350685958750546,3380.5146713985114
156,12,44.49445300269872,3414.661284240921
157,3,94.85533804399893,3448.80789708333
158,6,44.27881096489728,3482.9545099257393
159,13,63.36752994684503,3500.027816346944
160,12,46.559464011807,3517.1011227681483
161,5,38.08581398334354,3534.174429189353
162,9,26.21851902222261,3551.247735610558
163,9,57.01605195645243,3568.3210420317623
164,10,37.92805003467947,3585.394348452967
165,5,147.93213101802394,3611.0043080847736
166,20,38.02622604416683,3636.614267716581
167,6,197.1608030144125,3662.2242273483876
168,6,88.35506503237411,3687.8341869801943
169,2,37.856875045690686,3713.444146612001
170,12,38.09799801092595,3739.054106243808
171,5,39.657435961999,3764.664065875615
172,7,31.677935970947143,3790.274025507422
173,7,25.429578963667154,3815.8839851392286
174,2,37.91374899446964,3841.493944771036
175,11,38.0993620492518,3867.103904402843
176,8,107.46628703782336,3892.7138640346498
177,5,50.620543013792485,3918.3238236664565
178,16,37.9800769733265,3943.9337832982637
179,7,69.45581699255854,3969.5437429300705
180,11,140.74773201718926,3995.1537025618773
181,19,38.124836049973965,4001.9830251303592
182,12,38.32862095441669,4008.8123476988408
183,5,56.861165969166905,4015.6416702673228
184,6,50.624885014258325,4022.4709928358047
185,23,95.18505597952752,4029.3003154042867
186,5,202.0103909890168,4036.1296379727683
187,15,94.912322005257,4042.9589605412502
188,9,44.28561998065561,4049.788283109732
189,21,170.9424239816144,4056.617605678214
190,11,38.08312397450209,4063.4469282466957
191,7,146.71233796980232,4070.2762508151777
192,7,157.8825890319422,4077.1055733836597
193,6,25.30547301284969,4083.9348959521417
194,6,119.97500096913429,4090.764218520623
195,19,75.92898199800402,4097.593541089105
196,6,56.847058003768325,4118.08150879455
197,10,95.34024802269414,4138.569476499996
198,11,132.60553596774116,4159.057444205441
199,2,56.59381300210953,4179.545411910887
200,6,94.74470099667089,4200.033379616332
201,7,114.54775999300182,4220.521347321778
202,6,25.574545026756823,4241.009315027223
203,9,152.25586999440566,4261.497282732669
204,12,63.35361202945933,4281.985250438114
205,16,44.48390798643232,4302.47321814356
206,2,37.86536597181112,4328.083177775367
207,17,31.87654702924192,4353.693137407174
208,5,56.90361896995455,4379.303097038981
209,6,50.56136497296393,4404.913056670788
210,2,31.379377003759146,4419.547319317535
211,8,94.6679569897242,4434.181581964282
212,8,26.13496402045712,4448.815844611028
213,14,31.82087297318504,4463.450107257775
214,8,44.2750439979136,4478.084369904522
215,5,145.21206601057202,4492.7186325512685
216,3,6.356904981657863,4507.352895198015
217,18,50.76762899989262,4527.840862903461
218,5,138.81483901059255,4548.328830608906
219,25,57.49728699447587,4568.816798314352
220,8,63.13825497636572,4589.304766019797
221,12,63.2390680257231,4609.792733725243
222,12,31.7990540061146,4630.280701430688
223,7,50.67215900635347,4650.768669136134
224,5,38.0444879992865,4671.256636841579
225,5,44.35446800198406,4691.744604547025
226,3,152.69465500023216,4712.23257225247
227,12,96.71681199688464,4737.842531884277
228,7,57.86094604991376,4763.452491516084
229,12,57.00648500351235,4789.062451147891
230,28,107.76243399595842,4814.672410779698
231,12,151.6227790270932,4840.282370411505
232,3,56.79366202093661,4865.8923300433125
233,9,31.696292979177088,4891.502289675119
234,6,107.34784801024944,4917.112249306926
235,6,114.531242987141,4934.185555728131
236,6,107.2605079971254,4951.258862149335
237,11,19.28154198685661,4968.33216857054
238,14,64.13827900541946,4985.405474991744
239,7,26.462314010132104,5002.478781412949
240,16,69.6619949885644,5019.552087834153
241,7,44.36113400151953,5045.16204746596
242,2,12.621046043932438,5070.772007097767
243,19,63.59952699858695,5096.381966729574
244,13,88.62664498155937,5121.991926361381
245,9,37.98519098199904,5142.479894066827
246,17,44.44437404163182,5162.967861772272
247,9,26.24149201437831,5183.455829477718
248,3,82.00181199936196,5203.943797183163
249,19,50.82660395419225,5224.431764888609
250,9,63.12735000392422,5239.066027535356
251,4,69.25727496854961,5253.700290182102
252,7,38.00166503060609,5268.334552828849
253,6,108.81108301691712,5282.968815475596
254,6,44.59749400848523,5297.603078122343
255,3,38.62265299540013,5312.237340769089
256,12,77.16319599421695,5326.871603415836
257,2,18.859361007343978,5352.481563047643
258,12,76.00614801049232,5378.09152267945
259,13,82.11281802505255,5403.701482311257
260,10,113.54578100144865,5429.311441943064
261,5,31.938471016474068,5449.79940964851
262,3,6.402793049346656,5470.287377353955
263,6,37.96143003273755,5490.775345059401
264,11,94.80740502476692,5511.263312764846
265,7,37.90901799220592,5531.751280470292
266,6,94.80605099815875,5565.897893312701
267,13,90.2547970181331,5600.04450615511
268,7,44.27906405180693,5634.191118997519
269,6,64.30108600761741,5654.679086702965
270,8,31.5784850390628,5675.16705440841
271,5,31.696413992904127,5695.655022113856
272,11,50.835690984968096,5716.142989819301
273,17,57.06138297682628,5736.630957524747
274,2,19.015181984286755,5762.240917156554
275,2,37.66655799699947,5787.850876788361
276,10,82.08689599996433,5813.460836420168
277,14,151.79913595784456,5839.070796051975
278,6,50.55919603910297,5859.55876375742
279,13,82.13976997649297,5880.046731462866
280,8,38.0193010205403,5900.534699168311
281,11,38.15557499183342,5921.022666873757
282,26,146.05249097803608,5941.510634579202
283,5,95.01229698071256,5961.998602284648
284,13,44.4522580364719,5982.486569990093
285,11,69.61784098530188,6002.974537695539
286,15,57.11901799077168,6023.462505400984
287,14,63.284860050771385,6043.95047310643
288,7,25.484035024419427,6069.560432738237
289,9,19.02882801368833,6095.170392370043
290,8,38.03707601036877,6120.78035200185
291,12,38.18649402819574,6146.390311633657
292,2,6.339096988085657,6166.878279339103
293,2,18.97994003957137,6187.366247044548
294,3,69.31233598152176,6207.854214749994
295,5,38.03423698991537,6228.342182455439
296,4,56.86702998355031,6248.830150160885
297,11,69.55070199910551,6269.318117866331
298,5,31.606525008101016,6289.806085571776
299,15,101.1737139779143,6310.294053277222
300,5,44.19659898849204,6330.782020982667
301,9,69.45560500025749,6351.269988688113
302,8,75.8297229767777,6376.87994831992
303,2,12.7287830109708,6402.489907951726
304,7,138.85407702764496,6428.099867583533
305,11,133.09829798527062,6453.70982721534
306,3,94.69489200273529,6479.319786847147
307,13,50.78569799661636,6504.929746478954
308,12,76.11890998668969,6530.539706110761
309,7,31.59307601163164,6556.149665742568
310,9,44.2792329704389,6590.296278584977
311,2,12.790969980414957,6624.442891427387
312,10,37.99435799010098,6658.589504269796
313,17,94.83444201759994,6684.199463901603
314,25,108.03257598308846,6709.809423533409
315,9,56.974321021698415,6735.419383165216
316,2,19.14866000879556,6761.029342797023
317,8,38.006452028639615,6778.102649218227
318,2,84.11918696947396,6795.175955639432
319,10,31.778222997672856,6812.249262060637
320,10,45.37470603827387,6829.322568481842
321,5,38.06617896771058,6846.395874903046
322,2,69.22110501909629,6863.469181324251
323,9,31.62180504295975,6883.957149029697
324,20,25.43739601969719,6904.445116735142
325,6,69.49583999812603,6924.933084440588
326,13,75.90620999690145,6945.421052146033
327,8,31.6456129658036,6965.909019851479
328,22,44.97744905529544,6982.982326272683
329,5,27.8755709878169,7000.055632693888
330,2,12.628055992536249,7017.128939115092
331,7,44.24206999829039,7034.202245536297
332,12,38.35200995672494,7051.275551957501
333,16,51.8168390262872,7068.348858378706
334,6,56.812163966242224,7085.42216479991
335,7,31.71274799387902,7102.495471221115
336,3,94.43534101592375,7119.56877764232
337,15,126.47525803186,7136.642084063525
338,17,132.6002320274711,7153.715390484729
339,8,44.24454795662314,7170.788696905934
340,21,88.79386901389807,7185.42295955268
341,2,62.99999699695036,7200.057222199427
342,16,32.39945002133027,7214.691484846174
343,12,44.439633027650416,7229.3257474929205
344,7,38.08391001075506,7243.960010139667
345,5,37.90889499941841,7258.594272786414
346,14,126.21431902516632,7273.228535433161
347,18,38.12083799857646,7298.838495064968
348,10,50.54893699707464,7324.448454696774
349,9,195.6279180012644,7350.058414328581
350,9,56.931443978101015,7375.668373960389
351,7,88.25468498980626,7396.156341665835
352,20,107.4981010169722,7416.64430937128
353,6,88.42059900052845,7437.132277076726
354,7,37.95712103601545,7457.620244782171
355,16,58.4877310320735,7478.108212487617
356,6,145.46884398441762,7503.718172119423
357,15,75.83645003614947,7529.32813175123
358,3,152.83507900312543,7554.938091383037
359,8,37.864290992729366,7580.548051014844
360,6,37.81413199612871,7597.621357436048
361,3,19.30153399007395,7614.694663857253
362,12,88.853447989095,7631.767970278457
363,17,70.65426203189418,7648.841276699663
364,8,88.54917401913553,7665.914583120867
365,9,37.9973339731805,7682.987889542072
366,7,38.05526200449094,7693.231873394794
367,17,107.4127969914116,7703.4758572475175
368,10,31.624337018001825,7713.71984110024
369,11,113.87790302978829,7723.963824952963
370,8,69.43676702212542,7734.207808805686
371,11,57.14161205105484,7744.4517926584085
372,10,81.95035200333223,7754.695776511131
373,14,56.90414196578786,7764.939760363854
374,3,25.1923690084368,7775.183744216577
375,8,44.24816300161183,7785.4277280692995
376,15,126.58633600221948,7805.915695774745
377,7,63.341233995743096,7826.4036634801905
378,14,38.22780499467626,7846.891631185636
379,18,102.21480805194004,7867.3795988910815
380,2,18.984323949553072,7887.867566596527
381,9,25.55012598168105,7913.477526228334
382,10,63.3329389966093,7939.08748586014
383,11,82.21460797358304,7964.697445491947
384,12,157.91696001542732,7990.3074051237545
385,10,63.139301957562566,8015.917364755562
386,2,56.837078009266406,8041.527324387369
387,7,44.33822800638154,8067.137284019175
388,14,44.48822600534186,8092.747243650982
389,13,57.00232699746266,8113.235211356428
390,8,44.23495900118724,8133.723179061873
391,6,88.931558013428,8154.211146767319
392,3,139.03609901899472,8174.699114472764
393,17,44.36496004927904,8195.18708217821
394,13,38.02793100476265,8209.821344824957
395,10,50.74289202457294,8224.455607471704
396,10,69.5934480172582,8239.08987011845
397,3,18.9121889998205,8253.724132765197
398,5,132.45381496381015,8268.358395411944
399,4,107.20707202563062,8282.99265805869
400,25,95.42767802486196,8297.626920705437
401,7,44.54655101289973,8318.114888410882
402,4,37.7485990175046,8338.602856116328
403,10,50.51274201832712,8359.090823821774
404,15,31.84165299171582,8379.57879152722
405,5,31.70913696521893,8400.066759232664
406,3,6.389802030753344,8425.676718864472
407,5,31.727941008284688,8451.286678496279
408,8,31.49498801212758,8476.896638128086
409,8,44.30968296946958,8502.506597759893
410,6,76.2004239950329,8522.994565465338
411,2,37.68549195956439,8543.482533170783
412,9,33.82048703497276,8563.97050087623
413,23,57.56066198227927,8584.458468581675
414,5,51.206992007792,8604.94643628712
415,7,45.34168902318925,8622.019742708326
416,11,82.54417596617714,8639.09304912953
417,5,37.867998995352536,8656.166355550733
418,13,44.59484899416566,8673.239661971938
419,16,101.09700495377184,8690.312968393144
420,16,38.12625003047288,8707.386274814347
421,30,31.80708800209686,8727.874242519792
422,13,65.74530899524689,8748.36221022524
423,8,37.87664702394977,8768.850177930684
424,4,31.537498987745494,8789.338145636131
425,7,56.94126896560192,8809.826113341576
426,9,37.92283800430596,8824.460375988323
427,14,38.12938899500296,8839.09463863507
428,8,75.75248903594911,8853.728901281816
429,14,57.31294502038509,8868.363163928563
430,17,38.18501200294122,8882.99742657531
431,10,134.7729130066,8897.631689222057
432,6,31.64976101834327,8912.265951868803
433,26,26.09158196719364,8937.87591150061
434,16,88.54912099195644,8963.485871132416
435,8,37.93053503613919,8989.095830764223
436,3,139.57294198917225,9014.70579039603
